ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Heritage Nylon T-Shirt,UPID-107913,SKU-PNT-17913,,Bottoms,AW24,https://images.product-store.com/products/product-7913.jpg,White,,https://assets.fashion-brand.com/products/product-8913.jpg,Silk,60,,20,,,,"BLUESIGN,OEKO_TEX",
Modern Nylon Jacket,UPID-107914,SKU-SHT-17914,Discover the heritage dress pants crafted from premium nylon. Ideal for any occasion.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-7914.jpg,White,S,,Cotton,35,Cotton,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_IRON",,52
Slim Fit Cashmere Hoodie,UPID-107915,SKU-JKT-17915,Discover the modern dress crafted from premium nylon. Ideal for any occasion.,Tops,,,White,L,,Polyester,60,,20,,,,,91
Limited Edition Cashmere Cardigan,UPID-107916,SKU-PNT-17916,Classic leather joggers design meets modern comfort. Made from sustainable materials.,,,,,XS,,Suede,70,,,,,TUMBLE_DRY,"ORGANIC,BLUESIGN,OEKO_TEX",
Classic Cotton Polo Shirt,UPID-107917,SKU-JKT-17917,,Tops,Fall 2024,,Black,L,,Elastane,60,,,,,MACHINE_WASH,CRADLE_TO_CRADLE,73
Oversized Cotton Parka,UPID-107918,SKU-TSH-17918,Classic elastane dress design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Gray,M,,Nylon,70,Nylon,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,ORGANIC",59
Oversized Wool Joggers,UPID-107919,SKU-SHT-17919,,Bottoms,,https://assets.fashion-brand.com/products/product-7919.jpg,,,https://cdn.example.com/products/product-8919.jpg,Polyester,40,Silk,20,,,,,65
Casual Viscose Jacket,UPID-107920,SKU-TSH-17920,,Tops,FW24,,Navy,L,,Nylon,30,Polyester,,,,,OEKO_TEX,74
Vintage Cotton Sweater,UPID-107921,SKU-PNT-17921,A comfortable and stylish pants perfect for everyday wear. Made with high-quality viscose.,Tops,,,,M,,Linen,60,Recycled Polyester,,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,FAIR_TRADE",62
Limited Edition Recycled Polyester Dress,UPID-107922,SKU-TSH-17922,A comfortable and stylish dress perfect for everyday wear. Made with high-quality linen.,Bottoms,,https://images.product-store.com/products/product-7922.jpg,Gray,,,Fleece,60,Suede,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_BLEACH","GOTS_CERTIFIED,ORGANIC,FAIR_TRADE",80
Modern Leather Cardigan,UPID-107923,SKU-SHT-17923,,Dresses,Spring 2024,https://images.product-store.com/products/product-7923.jpg,,S,,Suede,70,Nylon,,,,,,55
Athletic Recycled Polyester Blouse,UPID-107924,SKU-SHT-17924,,Tops,,,Black,,,Fleece,40,,,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH",FAIR_TRADE,86
Modern Leather Jacket,UPID-107925,SKU-DRS-17925,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality leather.,Dresses,,https://assets.fashion-brand.com/products/product-7925.jpg,Gray,,,Recycled Polyester,70,,,,,"DRY_CLEAN,HAND_WASH","ORGANIC,RECYCLED",50
Slim Fit Denim Coat,UPID-107926,SKU-TSH-17926,The perfect parka for the fall season. Combines style with functionality.,Outerwear,FW24,,,S,,Suede,100,,20,,,,"RECYCLED,OEKO_TEX",
Vintage Silk Polo Shirt,UPID-107927,SKU-TSH-17927,Classic nylon sweater design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://images.product-store.com/products/product-7927.jpg,,M,https://cdn.example.com/products/product-8927.jpg,Denim,95,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,73
Vintage Linen Tank Top,UPID-107928,SKU-TSH-17928,The perfect polo shirt for the summer season. Combines style with functionality.,Dresses,,,,XL,,Leather,40,Fleece,,,,DRY_CLEAN,ORGANIC,56
Casual Wool T-Shirt,UPID-107929,SKU-JKT-17929,Discover the modern blazer crafted from premium polyester. Ideal for any occasion.,Outerwear,Spring 2024,https://images.product-store.com/products/product-7929.jpg,,XS,,Wool,30,Silk,10,,,"HAND_WASH,DO_NOT_BLEACH,DRY_CLEAN","ORGANIC,CRADLE_TO_CRADLE",67
Casual Viscose Blazer,UPID-107930,SKU-JKT-17930,Discover the formal polo shirt crafted from premium polyester. Ideal for any occasion.,Outerwear,SS25,,Navy,M,,Wool,35,Linen,10,,,"MACHINE_WASH,HAND_WASH",,
Formal Linen Sweater,UPID-107931,SKU-JKT-17931,The perfect jacket for the spring season. Combines style with functionality.,Dresses,Fall 2024,https://images.product-store.com/products/product-7931.jpg,Gray,S,,Denim,60,Recycled Polyester,10,,,,,
Essential Suede Jacket,UPID-107932,SKU-SHT-17932,A comfortable and stylish coat perfect for everyday wear. Made with high-quality denim.,,,https://assets.fashion-brand.com/products/product-7932.jpg,Beige,L,https://cdn.example.com/products/product-8932.jpg,Nylon,70,Polyester,,,,,ORGANIC,97
Premium Silk Pants,UPID-107933,SKU-SHT-17933,,Bottoms,,https://cdn.example.com/products/product-7933.jpg,Navy,XL,,Linen,95,,,,,"DRY_CLEAN,HAND_WASH,MACHINE_WASH",BLUESIGN,
Essential Silk Dress Pants,UPID-107934,SKU-SHT-17934,The perfect dress for the summer season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-7934.jpg,,S,https://cdn.example.com/products/product-8934.jpg,Polyester,95,Denim,,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH",OEKO_TEX,66
Premium Elastane Blazer,UPID-107935,SKU-TSH-17935,Discover the slim fit hoodie crafted from premium wool. Ideal for any occasion.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-7935.jpg,Navy,,,Silk,40,,15,,,,"FAIR_TRADE,RECYCLED",
Premium Leather Cardigan,UPID-107936,SKU-TSH-17936,,Tops,AW24,,Navy,,,Nylon,30,Cotton,20,,,"HAND_WASH,DRY_CLEAN,TUMBLE_DRY",,
Limited Edition Wool Dress,UPID-107937,SKU-DRS-17937,,,Fall 2024,https://cdn.example.com/products/product-7937.jpg,White,L,,Silk,40,Cashmere,5,,,,,100
Oversized Recycled Polyester Parka,UPID-107938,SKU-TSH-17938,The perfect sweater for the spring season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-7938.jpg,White,XS,,Silk,80,Denim,5,,,TUMBLE_DRY,,75
Casual Silk Skirt,UPID-107939,SKU-PNT-17939,The perfect tank top for the fall season. Combines style with functionality.,Dresses,,,,,,Polyester,100,,,,,,"GOTS_CERTIFIED,OEKO_TEX",100
Premium Polyester Dress Pants,UPID-107940,SKU-PNT-17940,,Dresses,Fall 2024,,Black,M,,Cashmere,95,Silk,,,,,"ORGANIC,OEKO_TEX,GOTS_CERTIFIED",81
Classic Suede Coat,UPID-107941,SKU-TSH-17941,,Bottoms,,,Navy,XS,,Linen,80,,5,,,,,67
Limited Edition Polyester Joggers,UPID-107942,SKU-PNT-17942,Classic recycled polyester dress pants design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,,White,XS,,Cotton,40,,,,,"MACHINE_WASH,DO_NOT_IRON,DRY_CLEAN",,85
Athletic Recycled Polyester Blouse,UPID-107943,SKU-PNT-17943,Discover the heritage shorts crafted from premium suede. Ideal for any occasion.,Dresses,FW24,https://cdn.example.com/products/product-7943.jpg,,XS,,Fleece,80,Suede,,,,HAND_WASH,"RECYCLED,BLUESIGN",81
Premium Silk Sweater,UPID-107944,SKU-PNT-17944,Discover the athletic t-shirt crafted from premium fleece. Ideal for any occasion.,Outerwear,,,,M,,Silk,95,,5,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_BLEACH",,87
Slim Fit Suede Jeans,UPID-107945,SKU-TSH-17945,,Outerwear,FW24,https://assets.fashion-brand.com/products/product-7945.jpg,,XL,,Cotton,30,,5,,,TUMBLE_DRY,,56
Oversized Fleece Blouse,UPID-107946,SKU-PNT-17946,Classic silk jeans design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-7946.jpg,Navy,XS,,Denim,70,Fleece,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,ORGANIC",88
Limited Edition Leather Dress,UPID-107947,SKU-SHT-17947,Classic polyester tank top design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-7947.jpg,White,XS,https://images.product-store.com/products/product-8947.jpg,Wool,95,,5,,,,,
Vintage Denim Dress,UPID-107948,SKU-TSH-17948,Classic wool blazer design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://images.product-store.com/products/product-7948.jpg,Black,XS,,Silk,50,,15,,,,"GOTS_CERTIFIED,FAIR_TRADE,CRADLE_TO_CRADLE",80
Slim Fit Suede Parka,UPID-107949,SKU-DRS-17949,,,SS25,https://images.product-store.com/products/product-7949.jpg,Gray,S,,Silk,40,Leather,5,,,"HAND_WASH,IRON_LOW_HEAT","RECYCLED,FAIR_TRADE,CRADLE_TO_CRADLE",53
Modern Silk Jeans,UPID-107950,SKU-DRS-17950,The perfect joggers for the spring season. Combines style with functionality.,Outerwear,Spring 2024,https://images.product-store.com/products/product-7950.jpg,White,,,Recycled Polyester,60,Recycled Polyester,20,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",69
Premium Viscose Jacket,UPID-107951,SKU-SHT-17951,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality polyester.,Tops,,,Beige,,,Elastane,35,,15,,,,"FAIR_TRADE,RECYCLED",64
Heritage Viscose Parka,UPID-107952,SKU-DRS-17952,,Dresses,FW24,https://cdn.example.com/products/product-7952.jpg,White,M,https://cdn.example.com/products/product-8952.jpg,Cotton,95,,,,,,,75
Athletic Denim Dress Pants,UPID-107953,SKU-JKT-17953,,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-7953.jpg,Navy,M,,Silk,95,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,85
Oversized Fleece Joggers,UPID-107954,SKU-TSH-17954,,Tops,,https://assets.fashion-brand.com/products/product-7954.jpg,Black,XS,https://cdn.example.com/products/product-8954.jpg,Elastane,50,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,IRON_LOW_HEAT","OEKO_TEX,RECYCLED,BLUESIGN",57
Premium Leather T-Shirt,UPID-107955,SKU-JKT-17955,,Bottoms,SS25,https://images.product-store.com/products/product-7955.jpg,Gray,XS,https://images.product-store.com/products/product-8955.jpg,Viscose,100,Viscose,,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH","BLUESIGN,RECYCLED",83
Athletic Cotton Dress,UPID-107956,SKU-PNT-17956,,Outerwear,,,Black,S,,Fleece,80,,,,,DO_NOT_BLEACH,ORGANIC,
Limited Edition Nylon Jeans,UPID-107957,SKU-SHT-17957,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality leather.,Outerwear,FW24,,Navy,S,,Polyester,70,,10,,,,RECYCLED,79
Classic Viscose Jacket,UPID-107958,SKU-JKT-17958,Discover the athletic pants crafted from premium polyester. Ideal for any occasion.,Bottoms,Fall 2024,,White,,,Linen,60,Leather,15,,,"TUMBLE_DRY,IRON_LOW_HEAT",,
Modern Leather Tank Top,UPID-107959,SKU-PNT-17959,Classic linen pants design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,,White,XS,,Leather,70,Viscose,5,,,,,57
Casual Denim Tank Top,UPID-107960,SKU-PNT-17960,,Dresses,,,,L,,Polyester,60,Nylon,20,,,"DO_NOT_BLEACH,DO_NOT_IRON","ORGANIC,CRADLE_TO_CRADLE",
Heritage Silk Blazer,UPID-107961,SKU-TSH-17961,Classic denim t-shirt design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-7961.jpg,White,,,Denim,70,Nylon,,,,"TUMBLE_DRY,IRON_LOW_HEAT",CRADLE_TO_CRADLE,86
Oversized Elastane Dress Pants,UPID-107962,SKU-JKT-17962,,Dresses,,https://assets.fashion-brand.com/products/product-7962.jpg,,M,https://images.product-store.com/products/product-8962.jpg,Denim,50,,,,,,"OEKO_TEX,FAIR_TRADE",61
Casual Suede Blouse,UPID-107963,SKU-TSH-17963,Classic suede coat design meets modern comfort. Made from sustainable materials.,Tops,,,,L,,Denim,35,Cashmere,10,,,TUMBLE_DRY,FAIR_TRADE,98
Limited Edition Cotton T-Shirt,UPID-107964,SKU-PNT-17964,Discover the heritage coat crafted from premium wool. Ideal for any occasion.,Tops,,,Beige,,,Cotton,60,,,,,"MACHINE_WASH,DO_NOT_IRON","BLUESIGN,OEKO_TEX,ORGANIC",67
Essential Linen Pants,UPID-107965,SKU-SHT-17965,Classic viscose sweater design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,https://images.product-store.com/products/product-7965.jpg,Black,L,,Denim,80,,,,,"HAND_WASH,DO_NOT_IRON,DO_NOT_BLEACH",,86
Modern Suede Jacket,UPID-107966,SKU-PNT-17966,Classic suede dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-7966.jpg,,L,https://assets.fashion-brand.com/products/product-8966.jpg,Wool,95,Cotton,,,,,,91
Casual Suede Hoodie,UPID-107967,SKU-DRS-17967,,Bottoms,,https://cdn.example.com/products/product-7967.jpg,Navy,XS,,Denim,80,Recycled Polyester,15,,,"TUMBLE_DRY,HAND_WASH",GOTS_CERTIFIED,94
Essential Wool Blazer,UPID-107968,SKU-DRS-17968,Classic cotton pants design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://images.product-store.com/products/product-7968.jpg,Black,L,,Cashmere,80,,10,,,"TUMBLE_DRY,MACHINE_WASH,DRY_CLEAN",,55
Casual Silk Dress Pants,UPID-107969,SKU-JKT-17969,The perfect dress for the winter season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-7969.jpg,Navy,XL,https://assets.fashion-brand.com/products/product-8969.jpg,Viscose,70,,20,,,,GOTS_CERTIFIED,74
Regular Fit Cashmere Skirt,UPID-107970,SKU-TSH-17970,Discover the regular fit hoodie crafted from premium leather. Ideal for any occasion.,Outerwear,,https://cdn.example.com/products/product-7970.jpg,Black,XS,https://cdn.example.com/products/product-8970.jpg,Suede,100,Cotton,,,,"MACHINE_WASH,DRY_CLEAN",,83
Formal Suede Blazer,UPID-107971,SKU-DRS-17971,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cotton.,Outerwear,FW24,https://images.product-store.com/products/product-7971.jpg,Navy,M,,Viscose,40,,10,,,IRON_LOW_HEAT,,
Casual Cashmere Parka,UPID-107972,SKU-PNT-17972,The perfect parka for the summer season. Combines style with functionality.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-7972.jpg,Black,,,Polyester,80,Wool,5,,,DO_NOT_IRON,"FAIR_TRADE,OEKO_TEX,RECYCLED",99
Modern Silk Cardigan,UPID-107973,SKU-TSH-17973,The perfect jeans for the winter season. Combines style with functionality.,,Spring 2024,,Beige,,,Polyester,60,,,,,"DO_NOT_IRON,MACHINE_WASH,TUMBLE_DRY","OEKO_TEX,CRADLE_TO_CRADLE",50
Oversized Nylon Skirt,UPID-107974,SKU-JKT-17974,Discover the slim fit coat crafted from premium silk. Ideal for any occasion.,,FW24,,,S,,Leather,35,,5,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH","GOTS_CERTIFIED,FAIR_TRADE",59
Premium Suede Skirt,UPID-107975,SKU-TSH-17975,,,FW24,https://images.product-store.com/products/product-7975.jpg,White,M,,Polyester,70,,,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT","RECYCLED,BLUESIGN",58
Oversized Suede Sweater,UPID-107976,SKU-TSH-17976,The perfect skirt for the winter season. Combines style with functionality.,Tops,Spring 2024,https://cdn.example.com/products/product-7976.jpg,Gray,M,https://cdn.example.com/products/product-8976.jpg,Nylon,50,Cotton,10,,,"MACHINE_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT",,
Regular Fit Leather Polo Shirt,UPID-107977,SKU-SHT-17977,The perfect polo shirt for the winter season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-7977.jpg,,M,https://assets.fashion-brand.com/products/product-8977.jpg,Suede,95,Cashmere,10,,,"IRON_LOW_HEAT,DRY_CLEAN",,
Heritage Recycled Polyester Joggers,UPID-107978,SKU-JKT-17978,The perfect dress for the fall season. Combines style with functionality.,Dresses,,,Gray,M,,Denim,70,Cotton,,,,,OEKO_TEX,
Oversized Viscose Jacket,UPID-107979,SKU-PNT-17979,Discover the essential dress pants crafted from premium polyester. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-7979.jpg,Black,S,,Wool,50,Polyester,10,,,"DRY_CLEAN,DO_NOT_IRON",,79
Classic Polyester Joggers,UPID-107980,SKU-DRS-17980,Discover the limited edition polo shirt crafted from premium wool. Ideal for any occasion.,Tops,SS25,https://images.product-store.com/products/product-7980.jpg,Beige,XL,,Recycled Polyester,50,,,,,,,77
Premium Nylon Pants,UPID-107981,SKU-PNT-17981,Classic leather t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-7981.jpg,Black,,https://cdn.example.com/products/product-8981.jpg,Linen,60,,15,,,,,63
Essential Nylon Shorts,UPID-107982,SKU-SHT-17982,Discover the modern t-shirt crafted from premium leather. Ideal for any occasion.,Bottoms,,,Black,XL,,Leather,40,Silk,,,,,BLUESIGN,
Modern Cashmere Hoodie,UPID-107983,SKU-JKT-17983,,,Spring 2024,https://cdn.example.com/products/product-7983.jpg,,XL,https://cdn.example.com/products/product-8983.jpg,Polyester,35,Viscose,,,,,,80
Slim Fit Suede Parka,UPID-107984,SKU-DRS-17984,,Outerwear,Fall 2024,https://cdn.example.com/products/product-7984.jpg,Beige,XS,https://images.product-store.com/products/product-8984.jpg,Recycled Polyester,35,,15,,,"HAND_WASH,DRY_CLEAN","CRADLE_TO_CRADLE,GOTS_CERTIFIED,RECYCLED",74
Vintage Polyester Skirt,UPID-107985,SKU-DRS-17985,,Bottoms,,,Black,L,,Linen,70,,,,,"IRON_LOW_HEAT,MACHINE_WASH",GOTS_CERTIFIED,67
Athletic Nylon Skirt,UPID-107986,SKU-SHT-17986,,,,,Beige,XL,,Cashmere,50,,5,,,,"BLUESIGN,FAIR_TRADE",94
Premium Silk Polo Shirt,UPID-107987,SKU-TSH-17987,,Bottoms,,https://images.product-store.com/products/product-7987.jpg,,M,https://cdn.example.com/products/product-8987.jpg,Elastane,80,Viscose,10,,,,,
Heritage Elastane Cardigan,UPID-107988,SKU-JKT-17988,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality polyester.,,,,,XS,,Leather,100,Leather,,,,,,
Athletic Elastane Dress,UPID-107989,SKU-TSH-17989,,,SS25,,,M,,Elastane,30,,15,,,"MACHINE_WASH,IRON_LOW_HEAT,HAND_WASH","ORGANIC,FAIR_TRADE,GOTS_CERTIFIED",59
Essential Suede Coat,UPID-107990,SKU-PNT-17990,A comfortable and stylish dress perfect for everyday wear. Made with high-quality silk.,,AW24,,White,L,,Viscose,100,Leather,5,,,"DO_NOT_IRON,MACHINE_WASH,IRON_LOW_HEAT","OEKO_TEX,ORGANIC,BLUESIGN",
Athletic Viscose Dress Pants,UPID-107991,SKU-TSH-17991,,Dresses,,,Beige,S,,Cotton,50,Denim,,,,,RECYCLED,
Classic Denim Dress,UPID-107992,SKU-PNT-17992,Classic viscose skirt design meets modern comfort. Made from sustainable materials.,,AW24,https://assets.fashion-brand.com/products/product-7992.jpg,Beige,L,,Viscose,40,,,,,"DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY",OEKO_TEX,86
Vintage Denim T-Shirt,UPID-107993,SKU-DRS-17993,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality recycled polyester.,,FW24,https://cdn.example.com/products/product-7993.jpg,White,XS,https://cdn.example.com/products/product-8993.jpg,Nylon,35,,,,,MACHINE_WASH,GOTS_CERTIFIED,77
Classic Suede Shorts,UPID-107994,SKU-DRS-17994,,Dresses,Fall 2024,,Black,XL,,Denim,95,,15,,,"HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY",,82
Formal Suede Sweater,UPID-107995,SKU-SHT-17995,,Bottoms,,,,M,,Cashmere,100,Linen,5,,,,"RECYCLED,GOTS_CERTIFIED,ORGANIC",58
Classic Elastane Skirt,UPID-107996,SKU-SHT-17996,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,,Beige,XS,,Nylon,70,,,,,,,90
Premium Elastane Sweater,UPID-107997,SKU-TSH-17997,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cotton.,Outerwear,,,,S,,Silk,100,Viscose,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN",OEKO_TEX,76
Classic Recycled Polyester Sweater,UPID-107998,SKU-SHT-17998,Classic linen tank top design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,,,,Polyester,30,Recycled Polyester,,,,"HAND_WASH,TUMBLE_DRY,MACHINE_WASH",ORGANIC,59
Vintage Linen Skirt,UPID-107999,SKU-DRS-17999,Classic cashmere t-shirt design meets modern comfort. Made from sustainable materials.,Bottoms,,,Beige,M,,Elastane,100,Cotton,,,,,,65
Limited Edition Linen T-Shirt,UPID-108000,SKU-PNT-18000,Discover the essential dress crafted from premium cotton. Ideal for any occasion.,Outerwear,,,,,,Nylon,70,,10,,,"TUMBLE_DRY,IRON_LOW_HEAT",FAIR_TRADE,94
Oversized Viscose Sweater,UPID-108001,SKU-TSH-18001,Classic linen polo shirt design meets modern comfort. Made from sustainable materials.,Tops,FW24,https://cdn.example.com/products/product-8001.jpg,Gray,,https://assets.fashion-brand.com/products/product-9001.jpg,Elastane,80,,,,,,,
Regular Fit Elastane Tank Top,UPID-108002,SKU-SHT-18002,Discover the casual jacket crafted from premium suede. Ideal for any occasion.,Outerwear,Fall 2024,,,XS,,Nylon,70,,,,,"DRY_CLEAN,DO_NOT_BLEACH",,73
Regular Fit Linen Joggers,UPID-108003,SKU-JKT-18003,The perfect t-shirt for the winter season. Combines style with functionality.,Bottoms,,https://images.product-store.com/products/product-8003.jpg,Gray,,,Silk,70,,10,,,IRON_LOW_HEAT,,71
Regular Fit Fleece Dress Pants,UPID-108004,SKU-TSH-18004,,Outerwear,,https://assets.fashion-brand.com/products/product-8004.jpg,White,,,Fleece,35,,,,,HAND_WASH,"BLUESIGN,GOTS_CERTIFIED",
Premium Suede T-Shirt,UPID-108005,SKU-DRS-18005,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cashmere.,Bottoms,,,Gray,L,,Leather,30,,10,,,"DO_NOT_BLEACH,MACHINE_WASH","GOTS_CERTIFIED,ORGANIC",
Essential Nylon Joggers,UPID-108006,SKU-PNT-18006,,Dresses,,,Navy,,,Denim,60,,,,,"TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH",,92
Modern Nylon Dress Pants,UPID-108007,SKU-DRS-18007,,Dresses,,https://cdn.example.com/products/product-8007.jpg,Beige,XS,https://images.product-store.com/products/product-9007.jpg,Viscose,60,,20,,,"MACHINE_WASH,DRY_CLEAN","FAIR_TRADE,RECYCLED",
Regular Fit Nylon Polo Shirt,UPID-108008,SKU-JKT-18008,,,AW24,https://cdn.example.com/products/product-8008.jpg,,XL,,Denim,35,,,,,"DO_NOT_IRON,HAND_WASH",GOTS_CERTIFIED,88
Heritage Cotton Parka,UPID-108009,SKU-JKT-18009,Discover the premium sweater crafted from premium wool. Ideal for any occasion.,Bottoms,Spring 2024,,Black,XS,,Viscose,40,Viscose,15,,,,,79
Regular Fit Recycled Polyester Jeans,UPID-108010,SKU-SHT-18010,Classic elastane dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,,S,,Wool,30,,20,,,,"FAIR_TRADE,GOTS_CERTIFIED",52
Vintage Linen Shorts,UPID-108011,SKU-SHT-18011,,Bottoms,,https://cdn.example.com/products/product-8011.jpg,Gray,S,https://assets.fashion-brand.com/products/product-9011.jpg,Denim,50,Silk,,,,"HAND_WASH,MACHINE_WASH","BLUESIGN,FAIR_TRADE",95
Limited Edition Cashmere Coat,UPID-108012,SKU-TSH-18012,Classic fleece jacket design meets modern comfort. Made from sustainable materials.,Dresses,,,,S,,Elastane,80,Cashmere,,,,,"BLUESIGN,FAIR_TRADE,ORGANIC",72
Vintage Denim Parka,UPID-108013,SKU-JKT-18013,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality polyester.,Bottoms,Spring 2024,,White,M,,Denim,60,Polyester,10,,,IRON_LOW_HEAT,,93
Modern Linen Sweater,UPID-108014,SKU-PNT-18014,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality leather.,Tops,AW24,,Navy,XS,,Fleece,50,,15,,,DO_NOT_IRON,CRADLE_TO_CRADLE,67
Slim Fit Cotton Joggers,UPID-108015,SKU-PNT-18015,A comfortable and stylish dress perfect for everyday wear. Made with high-quality leather.,Bottoms,Fall 2024,https://images.product-store.com/products/product-8015.jpg,Gray,S,https://images.product-store.com/products/product-9015.jpg,Leather,80,,,,,,"BLUESIGN,OEKO_TEX",
Premium Linen Coat,UPID-108016,SKU-DRS-18016,,Bottoms,,,Navy,XS,,Viscose,35,,20,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH",,74
Heritage Fleece Coat,UPID-108017,SKU-DRS-18017,Discover the formal shorts crafted from premium suede. Ideal for any occasion.,Bottoms,,,Beige,XL,,Recycled Polyester,50,,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN",,56
Slim Fit Denim Jacket,UPID-108018,SKU-SHT-18018,,Tops,FW24,https://assets.fashion-brand.com/products/product-8018.jpg,Navy,S,https://images.product-store.com/products/product-9018.jpg,Recycled Polyester,35,,15,,,,,70
Formal Wool Dress,UPID-108019,SKU-SHT-18019,,,SS25,https://images.product-store.com/products/product-8019.jpg,Black,M,https://cdn.example.com/products/product-9019.jpg,Suede,95,,10,,,,,70
Heritage Elastane Polo Shirt,UPID-108020,SKU-PNT-18020,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality denim.,Dresses,SS25,,,S,,Elastane,50,,,,,,,72
Casual Cashmere Jeans,UPID-108021,SKU-SHT-18021,Classic suede sweater design meets modern comfort. Made from sustainable materials.,,,,Beige,XS,,Denim,70,Cotton,,,,HAND_WASH,"BLUESIGN,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Limited Edition Viscose Skirt,UPID-108022,SKU-JKT-18022,Discover the classic sweater crafted from premium elastane. Ideal for any occasion.,Bottoms,Fall 2024,https://images.product-store.com/products/product-8022.jpg,Gray,M,https://assets.fashion-brand.com/products/product-9022.jpg,Polyester,70,Polyester,20,,,,CRADLE_TO_CRADLE,95
Essential Elastane Hoodie,UPID-108023,SKU-JKT-18023,,Dresses,,,,,,Suede,100,,20,,,DO_NOT_BLEACH,"FAIR_TRADE,GOTS_CERTIFIED,BLUESIGN",55
Premium Recycled Polyester Blouse,UPID-108024,SKU-PNT-18024,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality elastane.,Tops,,,Black,L,,Cashmere,40,,5,,,"DO_NOT_BLEACH,TUMBLE_DRY",,58
Regular Fit Suede Blouse,UPID-108025,SKU-SHT-18025,A comfortable and stylish parka perfect for everyday wear. Made with high-quality polyester.,,,,Navy,L,,Wool,100,,10,,,"MACHINE_WASH,IRON_LOW_HEAT","ORGANIC,FAIR_TRADE",
Slim Fit Silk Sweater,UPID-108026,SKU-SHT-18026,Classic denim coat design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Navy,XL,,Recycled Polyester,70,Nylon,,,,DRY_CLEAN,"BLUESIGN,ORGANIC,GOTS_CERTIFIED",68
