product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Formal Leather Parka,UPID-107488,SKU-JKT-17488,The perfect t-shirt for the fall season. Combines style with functionality.,Shirts,,https://images.product-store.com/products/product-7488.jpg,Lavender,3XL,https://cdn.example.com/products/product-8488.jpg,Cotton,35,,,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,
Formal Cotton Cardigan,UPID-107489,SKU-PNT-17489,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,Accessories,AW24,,Charcoal,2XL,,Silk,70,,,,,DO_NOT_IRON,"ORGANIC,BLUESIGN,GOTS_CERTIFIED",96
Heritage Viscose Tank Top,UPID-107490,SKU-TSH-17490,Discover the essential sweater crafted from premium wool. Ideal for any occasion.,Loungewear,AW24,https://cdn.example.com/products/product-7490.jpg,Teal,2XL,,Leather,100,Cashmere,10,,,"HAND_WASH,MACHINE_WASH","FAIR_TRADE,CRADLE_TO_CRADLE",
Regular Fit Leather Coat,UPID-107491,SKU-JKT-17491,Classic viscose skirt design meets modern comfort. Made from sustainable materials.,Footwear,FW24,,,XXS,,Elastane,80,,5,,,,"OEKO_TEX,GOTS_CERTIFIED,FAIR_TRADE",
Slim Fit Nylon Shorts,UPID-107492,SKU-TSH-17492,The perfect hoodie for the winter season. Combines style with functionality.,Swimwear,SS25,https://cdn.example.com/products/product-7492.jpg,Teal,2XL,https://images.product-store.com/products/product-8492.jpg,Wool,95,Silk,,,,,"FAIR_TRADE,BLUESIGN,GOTS_CERTIFIED",
Athletic Polyester Hoodie,UPID-107493,SKU-SHT-17493,The perfect cardigan for the summer season. Combines style with functionality.,Loungewear,Fall 2024,,Orange,,,Nylon,80,,,,,,OEKO_TEX,
Casual Viscose Jacket,UPID-107494,SKU-SHT-17494,The perfect parka for the winter season. Combines style with functionality.,Shirts,SS25,https://cdn.example.com/products/product-7494.jpg,Burgundy,3XL,,Nylon,50,,5,,,TUMBLE_DRY,BLUESIGN,
Classic Recycled Polyester Dress,UPID-107495,SKU-PNT-17495,Discover the athletic blouse crafted from premium cashmere. Ideal for any occasion.,T-Shirts,SS25,,Teal,,,Leather,80,,,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH",,73
Limited Edition Nylon Polo Shirt,UPID-107496,SKU-SHT-17496,Classic nylon joggers design meets modern comfort. Made from sustainable materials.,Underwear,,https://assets.fashion-brand.com/products/product-7496.jpg,Crimson,One Size,https://assets.fashion-brand.com/products/product-8496.jpg,Suede,30,Leather,,,,,"RECYCLED,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Vintage Elastane Parka,UPID-107497,SKU-SHT-17497,A comfortable and stylish coat perfect for everyday wear. Made with high-quality linen.,Loungewear,,,Navy Blue,XXS,,Fleece,60,,5,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_BLEACH","GOTS_CERTIFIED,ORGANIC,BLUESIGN",78
Slim Fit Elastane Dress Pants,UPID-107498,SKU-DRS-17498,,Footwear,AW24,https://assets.fashion-brand.com/products/product-7498.jpg,,,https://images.product-store.com/products/product-8498.jpg,Viscose,95,Elastane,,,,,,83
Athletic Suede Coat,UPID-107499,SKU-JKT-17499,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality silk.,,FW24,https://assets.fashion-brand.com/products/product-7499.jpg,Burgundy,XXS,https://images.product-store.com/products/product-8499.jpg,Suede,80,,,,,,,59
Modern Viscose Jacket,UPID-107500,SKU-TSH-17500,,,,,,3XL,,Recycled Polyester,95,Cashmere,20,,,"IRON_LOW_HEAT,HAND_WASH",,90
Classic Linen Blouse,UPID-107501,SKU-TSH-17501,,Accessories,AW24,https://images.product-store.com/products/product-7501.jpg,Crimson,3XL,,Wool,35,Recycled Polyester,15,,,,,90
Slim Fit Wool Cardigan,UPID-107502,SKU-DRS-17502,,,Fall 2024,https://images.product-store.com/products/product-7502.jpg,,2XL,https://assets.fashion-brand.com/products/product-8502.jpg,Viscose,95,,,,,,,
Classic Cotton Hoodie,UPID-107503,SKU-SHT-17503,Discover the casual t-shirt crafted from premium wool. Ideal for any occasion.,Footwear,,https://cdn.example.com/products/product-7503.jpg,,2XL,https://images.product-store.com/products/product-8503.jpg,Leather,80,Cashmere,,,,,ORGANIC,86
Vintage Silk Tank Top,UPID-107504,SKU-SHT-17504,The perfect jeans for the spring season. Combines style with functionality.,Activewear,SS25,,Teal,2XL,,Linen,80,,15,,,"DO_NOT_BLEACH,TUMBLE_DRY","CRADLE_TO_CRADLE,FAIR_TRADE,BLUESIGN",90
Casual Elastane Dress,UPID-107505,SKU-DRS-17505,Discover the heritage pants crafted from premium denim. Ideal for any occasion.,Activewear,,https://images.product-store.com/products/product-7505.jpg,,3XL,,Nylon,30,,,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_IRON",,
Athletic Viscose Polo Shirt,UPID-107506,SKU-SHT-17506,Discover the slim fit skirt crafted from premium polyester. Ideal for any occasion.,Activewear,,,,3XL,,Cashmere,80,,,,,"DO_NOT_IRON,HAND_WASH",,72
Premium Suede Shorts,UPID-107507,SKU-JKT-17507,,Swimwear,,https://cdn.example.com/products/product-7507.jpg,Pink,2XL,,Cashmere,40,,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_IRON",,
Formal Leather T-Shirt,UPID-107508,SKU-SHT-17508,Classic denim pants design meets modern comfort. Made from sustainable materials.,Underwear,FW24,https://assets.fashion-brand.com/products/product-7508.jpg,Mustard,2XL,https://assets.fashion-brand.com/products/product-8508.jpg,Nylon,40,,20,,,IRON_LOW_HEAT,FAIR_TRADE,92
Limited Edition Fleece Shorts,UPID-107509,SKU-PNT-17509,,Underwear,SS25,,,One Size,,Silk,40,,15,,,"MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY",CRADLE_TO_CRADLE,73
Heritage Elastane Pants,UPID-107510,SKU-TSH-17510,Classic leather coat design meets modern comfort. Made from sustainable materials.,Swimwear,,,Burgundy,3XL,,Linen,40,Denim,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,51
Vintage Viscose Blazer,UPID-107511,SKU-DRS-17511,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality suede.,Underwear,SS25,https://images.product-store.com/products/product-7511.jpg,Olive Green,2XL,,Wool,95,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,
Oversized Wool Parka,UPID-107512,SKU-DRS-17512,The perfect pants for the spring season. Combines style with functionality.,Swimwear,,,,2XL,,Silk,30,,5,,,,,66
Regular Fit Recycled Polyester Joggers,UPID-107513,SKU-JKT-17513,,Shirts,Spring 2024,https://cdn.example.com/products/product-7513.jpg,Lavender,2XL,,Nylon,50,Polyester,,,,DO_NOT_IRON,CRADLE_TO_CRADLE,88
Classic Linen Polo Shirt,UPID-107514,SKU-PNT-17514,,Loungewear,AW24,,Lavender,3XL,,Linen,60,,5,,,,"BLUESIGN,CRADLE_TO_CRADLE,OEKO_TEX",64
Essential Leather Sweater,UPID-107515,SKU-TSH-17515,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality silk.,Shirts,Fall 2024,https://images.product-store.com/products/product-7515.jpg,,XXS,,Wool,30,,15,,,"MACHINE_WASH,HAND_WASH,TUMBLE_DRY",,99
Athletic Linen Jeans,UPID-107516,SKU-DRS-17516,,T-Shirts,FW24,https://images.product-store.com/products/product-7516.jpg,Lavender,3XL,,Polyester,95,,,,,"DO_NOT_IRON,TUMBLE_DRY,DRY_CLEAN",,
Limited Edition Wool Dress Pants,UPID-107517,SKU-JKT-17517,Discover the regular fit joggers crafted from premium elastane. Ideal for any occasion.,Underwear,,https://assets.fashion-brand.com/products/product-7517.jpg,Navy Blue,2XL,,Cashmere,100,Viscose,15,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DO_NOT_IRON","CRADLE_TO_CRADLE,RECYCLED,ORGANIC",63
Slim Fit Elastane Dress,UPID-107518,SKU-DRS-17518,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cotton.,Footwear,Spring 2024,,,2XL,,Recycled Polyester,40,,,,,"MACHINE_WASH,DO_NOT_IRON",,97
Premium Recycled Polyester Shorts,UPID-107519,SKU-DRS-17519,,Accessories,Fall 2024,https://assets.fashion-brand.com/products/product-7519.jpg,Charcoal,XXS,https://cdn.example.com/products/product-8519.jpg,Wool,40,,5,,,HAND_WASH,,67
Classic Linen Jacket,UPID-107520,SKU-SHT-17520,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality silk.,Shirts,FW24,https://cdn.example.com/products/product-7520.jpg,Orange,,,Elastane,80,,,,,"TUMBLE_DRY,DO_NOT_IRON",BLUESIGN,51
Formal Nylon Blouse,UPID-107521,SKU-TSH-17521,,Shirts,AW24,,,3XL,,Nylon,40,Fleece,,,,,,
Casual Denim Dress,UPID-107522,SKU-TSH-17522,Discover the vintage coat crafted from premium wool. Ideal for any occasion.,Shirts,,,,One Size,,Viscose,50,,,,,,"RECYCLED,GOTS_CERTIFIED,BLUESIGN",81
Heritage Leather Dress Pants,UPID-107523,SKU-DRS-17523,,,Spring 2024,,Navy Blue,2XL,,Suede,60,Elastane,,,,,,65
Oversized Cotton Sweater,UPID-107524,SKU-SHT-17524,The perfect polo shirt for the fall season. Combines style with functionality.,Loungewear,SS25,,,,,Recycled Polyester,60,,,,,TUMBLE_DRY,,76
Regular Fit Suede Dress Pants,UPID-107525,SKU-DRS-17525,Classic suede t-shirt design meets modern comfort. Made from sustainable materials.,Swimwear,Spring 2024,,Teal,3XL,,Recycled Polyester,70,Cotton,,,,,"CRADLE_TO_CRADLE,BLUESIGN",73
Modern Polyester Dress,UPID-107526,SKU-JKT-17526,Classic elastane blazer design meets modern comfort. Made from sustainable materials.,,AW24,,,,,Viscose,40,Cotton,,,,,ORGANIC,86
Vintage Cashmere Cardigan,UPID-107527,SKU-TSH-17527,,Underwear,AW24,,Mustard,,,Silk,100,,10,,,,"GOTS_CERTIFIED,ORGANIC,CRADLE_TO_CRADLE",71
Oversized Cashmere Pants,UPID-107528,SKU-JKT-17528,,Footwear,,https://assets.fashion-brand.com/products/product-7528.jpg,,3XL,https://images.product-store.com/products/product-8528.jpg,Elastane,50,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON",,
Formal Silk Pants,UPID-107529,SKU-JKT-17529,Discover the limited edition sweater crafted from premium recycled polyester. Ideal for any occasion.,Loungewear,,https://images.product-store.com/products/product-7529.jpg,Coral,2XL,,Recycled Polyester,40,Polyester,,,,"IRON_LOW_HEAT,MACHINE_WASH",,
Essential Cotton Blazer,UPID-107530,SKU-SHT-17530,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cashmere.,,SS25,https://images.product-store.com/products/product-7530.jpg,Teal,,https://images.product-store.com/products/product-8530.jpg,Leather,95,,10,,,DO_NOT_IRON,,64
Oversized Viscose Parka,UPID-107531,SKU-JKT-17531,,T-Shirts,AW24,https://images.product-store.com/products/product-7531.jpg,Crimson,XXS,,Denim,40,Viscose,,,,,CRADLE_TO_CRADLE,
Limited Edition Cotton Shorts,UPID-107532,SKU-TSH-17532,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality wool.,Accessories,,,Burgundy,3XL,,Recycled Polyester,35,,15,,,"DO_NOT_IRON,DRY_CLEAN,TUMBLE_DRY","BLUESIGN,OEKO_TEX",98
Regular Fit Wool Jeans,UPID-107533,SKU-SHT-17533,Discover the regular fit joggers crafted from premium denim. Ideal for any occasion.,Loungewear,,,Charcoal,2XL,,Linen,30,,20,,,,"RECYCLED,GOTS_CERTIFIED",
Premium Cotton Cardigan,UPID-107534,SKU-DRS-17534,Classic polyester skirt design meets modern comfort. Made from sustainable materials.,,SS25,https://cdn.example.com/products/product-7534.jpg,Light Gray,,,Viscose,30,Leather,15,,,"IRON_LOW_HEAT,TUMBLE_DRY",,65
Vintage Fleece Shorts,UPID-107535,SKU-TSH-17535,Discover the casual jacket crafted from premium wool. Ideal for any occasion.,Loungewear,SS25,,Teal,One Size,,Viscose,50,,15,,,,,56
Essential Silk Cardigan,UPID-107536,SKU-DRS-17536,Classic cotton skirt design meets modern comfort. Made from sustainable materials.,Underwear,,https://assets.fashion-brand.com/products/product-7536.jpg,Lavender,XXS,,Nylon,70,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH","OEKO_TEX,FAIR_TRADE,CRADLE_TO_CRADLE",
Slim Fit Polyester Cardigan,UPID-107537,SKU-PNT-17537,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality linen.,Accessories,,https://cdn.example.com/products/product-7537.jpg,,One Size,,Cotton,100,,,,,,FAIR_TRADE,59
Premium Fleece Hoodie,UPID-107538,SKU-JKT-17538,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality elastane.,,,,,,,Recycled Polyester,70,,,,,HAND_WASH,,
Athletic Nylon Blouse,UPID-107539,SKU-JKT-17539,The perfect jacket for the summer season. Combines style with functionality.,Footwear,,https://cdn.example.com/products/product-7539.jpg,Orange,2XL,https://assets.fashion-brand.com/products/product-8539.jpg,Fleece,100,,,,,"TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH","CRADLE_TO_CRADLE,ORGANIC",74
Heritage Polyester Jeans,UPID-107540,SKU-TSH-17540,The perfect dress pants for the spring season. Combines style with functionality.,T-Shirts,,,Pink,2XL,,Elastane,50,Cotton,5,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_IRON","ORGANIC,BLUESIGN",84
Athletic Leather Jacket,UPID-107541,SKU-DRS-17541,Discover the modern cardigan crafted from premium leather. Ideal for any occasion.,Shirts,,https://images.product-store.com/products/product-7541.jpg,Navy Blue,3XL,https://assets.fashion-brand.com/products/product-8541.jpg,Denim,100,,,,,,CRADLE_TO_CRADLE,74
Oversized Cashmere T-Shirt,UPID-107542,SKU-TSH-17542,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality silk.,Activewear,Spring 2024,https://assets.fashion-brand.com/products/product-7542.jpg,Light Gray,One Size,,Polyester,50,,,,,MACHINE_WASH,,
Limited Edition Denim Blazer,UPID-107543,SKU-PNT-17543,The perfect polo shirt for the summer season. Combines style with functionality.,Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-7543.jpg,,,https://assets.fashion-brand.com/products/product-8543.jpg,Silk,60,,10,,,DO_NOT_IRON,"GOTS_CERTIFIED,FAIR_TRADE",52
Limited Edition Viscose Jacket,UPID-107544,SKU-JKT-17544,,Activewear,,,,XXS,,Recycled Polyester,30,,,,,,"FAIR_TRADE,ORGANIC",52
Casual Cotton Parka,UPID-107545,SKU-DRS-17545,Discover the athletic dress crafted from premium wool. Ideal for any occasion.,Footwear,Spring 2024,https://images.product-store.com/products/product-7545.jpg,Orange,XXS,https://assets.fashion-brand.com/products/product-8545.jpg,Cashmere,50,,10,,,,"BLUESIGN,OEKO_TEX,CRADLE_TO_CRADLE",77
Slim Fit Cotton Dress,UPID-107546,SKU-TSH-17546,Discover the premium sweater crafted from premium denim. Ideal for any occasion.,T-Shirts,FW24,https://images.product-store.com/products/product-7546.jpg,Olive Green,One Size,,Elastane,50,Cashmere,,,,,ORGANIC,56
Slim Fit Nylon Jacket,UPID-107547,SKU-PNT-17547,,Swimwear,,https://images.product-store.com/products/product-7547.jpg,Burgundy,2XL,https://images.product-store.com/products/product-8547.jpg,Viscose,60,Elastane,10,,,"DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY",,
Modern Polyester Jeans,UPID-107548,SKU-SHT-17548,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality wool.,Footwear,Spring 2024,https://cdn.example.com/products/product-7548.jpg,Teal,XXS,https://cdn.example.com/products/product-8548.jpg,Denim,95,Nylon,,,,"DRY_CLEAN,TUMBLE_DRY","GOTS_CERTIFIED,CRADLE_TO_CRADLE,ORGANIC",95
Premium Elastane Jacket,UPID-107549,SKU-TSH-17549,Discover the vintage joggers crafted from premium suede. Ideal for any occasion.,Shirts,AW24,,,One Size,,Cashmere,35,,,,,"MACHINE_WASH,HAND_WASH",,52
Modern Elastane Sweater,UPID-107550,SKU-SHT-17550,The perfect parka for the spring season. Combines style with functionality.,Underwear,Spring 2024,,Pink,3XL,,Cashmere,30,,,,,,"OEKO_TEX,RECYCLED,FAIR_TRADE",94
Premium Elastane Hoodie,UPID-107551,SKU-TSH-17551,Classic linen blouse design meets modern comfort. Made from sustainable materials.,Shirts,Fall 2024,https://cdn.example.com/products/product-7551.jpg,Coral,2XL,,Polyester,35,Polyester,,,,"TUMBLE_DRY,HAND_WASH,MACHINE_WASH",,83
Regular Fit Elastane Polo Shirt,UPID-107552,SKU-SHT-17552,A comfortable and stylish pants perfect for everyday wear. Made with high-quality viscose.,Accessories,FW24,,,3XL,,Viscose,70,,,,,,"OEKO_TEX,RECYCLED,BLUESIGN",98
Regular Fit Nylon Skirt,UPID-107553,SKU-DRS-17553,,Footwear,Fall 2024,https://cdn.example.com/products/product-7553.jpg,Navy Blue,One Size,https://images.product-store.com/products/product-8553.jpg,Leather,100,Cotton,5,,,MACHINE_WASH,,
Formal Fleece Hoodie,UPID-107554,SKU-PNT-17554,Discover the premium skirt crafted from premium cotton. Ideal for any occasion.,Loungewear,FW24,,Navy Blue,2XL,,Wool,35,,,,,IRON_LOW_HEAT,"FAIR_TRADE,BLUESIGN",
Formal Fleece T-Shirt,UPID-107555,SKU-JKT-17555,,,SS25,,,One Size,,Fleece,40,,15,,,,"ORGANIC,OEKO_TEX,GOTS_CERTIFIED",75
Limited Edition Silk Jeans,UPID-107556,SKU-TSH-17556,Classic leather parka design meets modern comfort. Made from sustainable materials.,Accessories,,https://images.product-store.com/products/product-7556.jpg,Pink,,,Polyester,70,Recycled Polyester,,,,IRON_LOW_HEAT,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",63
Vintage Elastane Blouse,UPID-107557,SKU-TSH-17557,Discover the limited edition parka crafted from premium leather. Ideal for any occasion.,Footwear,SS25,,Pink,,,Cashmere,70,,,,,"DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,ORGANIC",87
Vintage Polyester Parka,UPID-107558,SKU-JKT-17558,,T-Shirts,Fall 2024,,,XXS,,Silk,35,,,,,,"FAIR_TRADE,RECYCLED,OEKO_TEX",74
Classic Suede Cardigan,UPID-107559,SKU-PNT-17559,Discover the essential jeans crafted from premium cashmere. Ideal for any occasion.,T-Shirts,FW24,https://assets.fashion-brand.com/products/product-7559.jpg,Coral,3XL,https://images.product-store.com/products/product-8559.jpg,Cotton,95,Linen,20,,,,,91
Oversized Cashmere Joggers,UPID-107560,SKU-TSH-17560,,Loungewear,Fall 2024,https://cdn.example.com/products/product-7560.jpg,Burgundy,3XL,https://images.product-store.com/products/product-8560.jpg,Viscose,70,Suede,,,,MACHINE_WASH,,
Premium Elastane Coat,UPID-107561,SKU-TSH-17561,The perfect joggers for the spring season. Combines style with functionality.,,AW24,https://images.product-store.com/products/product-7561.jpg,Coral,One Size,https://assets.fashion-brand.com/products/product-8561.jpg,Suede,60,,,,,"TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN",,
Casual Cashmere Shorts,UPID-107562,SKU-TSH-17562,Classic cashmere coat design meets modern comfort. Made from sustainable materials.,Activewear,AW24,https://assets.fashion-brand.com/products/product-7562.jpg,Charcoal,XXS,https://images.product-store.com/products/product-8562.jpg,Suede,95,,5,,,"TUMBLE_DRY,HAND_WASH","OEKO_TEX,FAIR_TRADE,ORGANIC",
Classic Wool Dress Pants,UPID-107563,SKU-JKT-17563,Classic nylon skirt design meets modern comfort. Made from sustainable materials.,Swimwear,,,Mustard,2XL,,Wool,100,,,,,"HAND_WASH,DO_NOT_IRON","BLUESIGN,FAIR_TRADE,OEKO_TEX",68
Athletic Denim Parka,UPID-107564,SKU-DRS-17564,,,AW24,https://cdn.example.com/products/product-7564.jpg,Light Gray,One Size,,Leather,35,,,,,,RECYCLED,58
Regular Fit Cashmere Hoodie,UPID-107565,SKU-PNT-17565,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,T-Shirts,,https://cdn.example.com/products/product-7565.jpg,Teal,2XL,https://assets.fashion-brand.com/products/product-8565.jpg,Recycled Polyester,80,Cotton,,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH",,98
Modern Nylon Pants,UPID-107566,SKU-TSH-17566,,T-Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-7566.jpg,,2XL,,Viscose,95,,,,,,"RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",96
Heritage Denim Dress Pants,UPID-107567,SKU-TSH-17567,The perfect jacket for the spring season. Combines style with functionality.,Shirts,Fall 2024,,Burgundy,,,Cotton,80,Leather,5,,,"TUMBLE_DRY,IRON_LOW_HEAT","OEKO_TEX,GOTS_CERTIFIED,CRADLE_TO_CRADLE",95
Essential Viscose Jacket,UPID-107568,SKU-DRS-17568,Discover the regular fit blouse crafted from premium elastane. Ideal for any occasion.,,,https://images.product-store.com/products/product-7568.jpg,,3XL,https://assets.fashion-brand.com/products/product-8568.jpg,Viscose,70,,5,,,,GOTS_CERTIFIED,76
Casual Polyester Jacket,UPID-107569,SKU-SHT-17569,,Accessories,,https://assets.fashion-brand.com/products/product-7569.jpg,Coral,XXS,https://assets.fashion-brand.com/products/product-8569.jpg,Denim,95,,,,,MACHINE_WASH,"OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",
Formal Recycled Polyester Sweater,UPID-107570,SKU-TSH-17570,Classic polyester blouse design meets modern comfort. Made from sustainable materials.,Activewear,,https://cdn.example.com/products/product-7570.jpg,Mustard,2XL,,Cashmere,30,,,,,"TUMBLE_DRY,DO_NOT_BLEACH",ORGANIC,92
Oversized Nylon Dress Pants,UPID-107571,SKU-SHT-17571,,,SS25,https://cdn.example.com/products/product-7571.jpg,Orange,3XL,,Suede,40,,10,,,"MACHINE_WASH,DO_NOT_BLEACH",,62
Premium Polyester Jacket,UPID-107572,SKU-DRS-17572,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,,,,,,,Nylon,50,,5,,,MACHINE_WASH,,
Athletic Denim Joggers,UPID-107573,SKU-TSH-17573,The perfect sweater for the summer season. Combines style with functionality.,Loungewear,Fall 2024,,,3XL,,Denim,100,Cashmere,10,,,"IRON_LOW_HEAT,DRY_CLEAN",,91
Limited Edition Elastane Jeans,UPID-107574,SKU-SHT-17574,,Loungewear,FW24,https://cdn.example.com/products/product-7574.jpg,Crimson,,https://images.product-store.com/products/product-8574.jpg,Recycled Polyester,70,,,,,"TUMBLE_DRY,HAND_WASH","BLUESIGN,OEKO_TEX",
Modern Viscose Sweater,UPID-107575,SKU-PNT-17575,Discover the casual blazer crafted from premium elastane. Ideal for any occasion.,Footwear,SS25,,Olive Green,3XL,,Recycled Polyester,30,Silk,,,,"IRON_LOW_HEAT,HAND_WASH","RECYCLED,CRADLE_TO_CRADLE",91
Athletic Elastane T-Shirt,UPID-107576,SKU-SHT-17576,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality viscose.,,SS25,https://assets.fashion-brand.com/products/product-7576.jpg,Mustard,2XL,,Wool,50,Elastane,10,,,HAND_WASH,CRADLE_TO_CRADLE,99
Modern Cotton Sweater,UPID-107577,SKU-TSH-17577,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality leather.,Swimwear,,https://images.product-store.com/products/product-7577.jpg,Orange,3XL,https://images.product-store.com/products/product-8577.jpg,Recycled Polyester,80,Silk,20,,,"HAND_WASH,DO_NOT_BLEACH",FAIR_TRADE,80
Classic Denim Jacket,UPID-107578,SKU-TSH-17578,Discover the limited edition blouse crafted from premium elastane. Ideal for any occasion.,Shirts,,https://assets.fashion-brand.com/products/product-7578.jpg,,2XL,https://images.product-store.com/products/product-8578.jpg,Suede,60,,5,,,,,79
Vintage Wool Jeans,UPID-107579,SKU-SHT-17579,Discover the formal t-shirt crafted from premium linen. Ideal for any occasion.,Swimwear,,,Teal,One Size,,Recycled Polyester,100,Fleece,5,,,"DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT","CRADLE_TO_CRADLE,RECYCLED,FAIR_TRADE",80
Heritage Cashmere Parka,UPID-107580,SKU-DRS-17580,Discover the athletic pants crafted from premium silk. Ideal for any occasion.,Shirts,Spring 2024,,Navy Blue,2XL,,Cashmere,70,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,MACHINE_WASH",,
Classic Nylon Jeans,UPID-107581,SKU-SHT-17581,Classic cotton pants design meets modern comfort. Made from sustainable materials.,Shirts,FW24,,Mustard,3XL,,Denim,100,Denim,,,,,"FAIR_TRADE,GOTS_CERTIFIED,BLUESIGN",67
Athletic Denim Coat,UPID-107582,SKU-TSH-17582,,Accessories,SS25,https://cdn.example.com/products/product-7582.jpg,Teal,One Size,,Viscose,35,,,,,,"BLUESIGN,ORGANIC",57
Vintage Elastane Pants,UPID-107583,SKU-JKT-17583,Discover the premium t-shirt crafted from premium nylon. Ideal for any occasion.,Swimwear,,,,2XL,,Viscose,80,Cotton,15,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,BLUESIGN",
Classic Silk Polo Shirt,UPID-107584,SKU-SHT-17584,,Loungewear,SS25,https://images.product-store.com/products/product-7584.jpg,Orange,One Size,https://images.product-store.com/products/product-8584.jpg,Recycled Polyester,95,Polyester,,,,HAND_WASH,,87
Heritage Nylon Sweater,UPID-107585,SKU-PNT-17585,,Activewear,FW24,https://cdn.example.com/products/product-7585.jpg,,,https://assets.fashion-brand.com/products/product-8585.jpg,Suede,30,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,DRY_CLEAN",,
Limited Edition Recycled Polyester Jacket,UPID-107586,SKU-SHT-17586,,,,,Burgundy,3XL,,Suede,30,Leather,,,,"HAND_WASH,TUMBLE_DRY",,
Vintage Linen Cardigan,UPID-107587,SKU-PNT-17587,,Activewear,FW24,https://cdn.example.com/products/product-7587.jpg,Burgundy,XXS,https://images.product-store.com/products/product-8587.jpg,Leather,70,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON",FAIR_TRADE,
Slim Fit Wool Jacket,UPID-107588,SKU-DRS-17588,The perfect jacket for the fall season. Combines style with functionality.,Footwear,,,Mustard,XXS,,Recycled Polyester,60,,,,,,,57
Premium Leather Cardigan,UPID-107589,SKU-TSH-17589,,Footwear,Fall 2024,,,3XL,,Viscose,30,,,,,,ORGANIC,93
Premium Leather Dress Pants,UPID-107590,SKU-SHT-17590,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality leather.,,,https://cdn.example.com/products/product-7590.jpg,,3XL,,Cashmere,50,,15,,,,,74
Regular Fit Nylon Joggers,UPID-107591,SKU-PNT-17591,The perfect joggers for the spring season. Combines style with functionality.,Activewear,SS25,https://cdn.example.com/products/product-7591.jpg,Charcoal,,https://images.product-store.com/products/product-8591.jpg,Cotton,80,Cashmere,,,,IRON_LOW_HEAT,"BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",
Essential Fleece Jeans,UPID-107592,SKU-TSH-17592,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality cashmere.,Activewear,Fall 2024,https://assets.fashion-brand.com/products/product-7592.jpg,Burgundy,XXS,https://cdn.example.com/products/product-8592.jpg,Leather,80,,,,,"MACHINE_WASH,HAND_WASH",FAIR_TRADE,87
Classic Denim Coat,UPID-107593,SKU-PNT-17593,The perfect hoodie for the summer season. Combines style with functionality.,Swimwear,,https://assets.fashion-brand.com/products/product-7593.jpg,Burgundy,3XL,,Polyester,70,Recycled Polyester,,,,,,66
