product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Slim Fit Cashmere Pants,UPID-109791,SKU-TSH-19791,,,,https://assets.fashion-brand.com/products/product-9791.jpg,,,,Cotton,40,,,,,DO_NOT_BLEACH,RECYCLED,62
Casual Cashmere Blouse,UPID-109792,SKU-DRS-19792,,Outerwear,,https://cdn.example.com/products/product-9792.jpg,Gray,,,Elastane,80,Leather,15,,,"HAND_WASH,TUMBLE_DRY",ORGANIC,79
Modern Viscose Dress,UPID-109793,SKU-JKT-19793,The perfect shorts for the spring season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-9793.jpg,,XS,,Wool,60,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,HAND_WASH",FAIR_TRADE,78
Heritage Linen Polo Shirt,UPID-109794,SKU-TSH-19794,Discover the formal dress pants crafted from premium denim. Ideal for any occasion.,Tops,AW24,,Beige,S,,Cotton,30,,15,,,MACHINE_WASH,"OEKO_TEX,CRADLE_TO_CRADLE",
Modern Linen Blazer,UPID-109795,SKU-PNT-19795,The perfect blouse for the summer season. Combines style with functionality.,Tops,,,Beige,M,,Fleece,80,Wool,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN",OEKO_TEX,67
Essential Suede Coat,UPID-109796,SKU-PNT-19796,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality linen.,,,,,L,,Leather,30,Linen,,,,,"GOTS_CERTIFIED,BLUESIGN,OEKO_TEX",97
Limited Edition Denim Tank Top,UPID-109797,SKU-TSH-19797,Classic linen tank top design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://cdn.example.com/products/product-9797.jpg,Black,XS,https://images.product-store.com/products/product-10797.jpg,Viscose,80,,,,,,,54
Classic Leather Joggers,UPID-109798,SKU-DRS-19798,Classic polyester jeans design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-9798.jpg,Beige,S,https://assets.fashion-brand.com/products/product-10798.jpg,Fleece,70,Viscose,,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT",,54
Vintage Leather Tank Top,UPID-109799,SKU-DRS-19799,The perfect dress for the winter season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-9799.jpg,,L,,Fleece,60,Fleece,,,,HAND_WASH,"GOTS_CERTIFIED,OEKO_TEX,FAIR_TRADE",82
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-109800,SKU-TSH-19800,,Outerwear,,,White,XL,,Viscose,60,,5,,,"DO_NOT_IRON,MACHINE_WASH",,85
Classic Elastane Parka,UPID-109801,SKU-TSH-19801,,Dresses,AW24,,White,L,,Suede,95,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,FAIR_TRADE",
Premium Polyester Joggers,UPID-109802,SKU-JKT-19802,,,AW24,https://images.product-store.com/products/product-9802.jpg,Beige,,,Elastane,70,Cotton,,,,"DRY_CLEAN,HAND_WASH",,58
Vintage Denim Hoodie,UPID-109803,SKU-TSH-19803,Discover the heritage cardigan crafted from premium denim. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-9803.jpg,Gray,,https://cdn.example.com/products/product-10803.jpg,Linen,30,,,,,"MACHINE_WASH,HAND_WASH",,84
Casual Suede Coat,UPID-109804,SKU-JKT-19804,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality leather.,Outerwear,,https://images.product-store.com/products/product-9804.jpg,,L,,Nylon,95,,15,,,,RECYCLED,76
Athletic Recycled Polyester Parka,UPID-109805,SKU-SHT-19805,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality cotton.,Tops,,https://cdn.example.com/products/product-9805.jpg,Black,M,https://assets.fashion-brand.com/products/product-10805.jpg,Cotton,60,Cotton,5,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH",,82
Casual Suede Pants,UPID-109806,SKU-PNT-19806,Classic silk hoodie design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://cdn.example.com/products/product-9806.jpg,Gray,S,https://images.product-store.com/products/product-10806.jpg,Silk,60,Polyester,5,,,"TUMBLE_DRY,DO_NOT_BLEACH","BLUESIGN,OEKO_TEX",
Athletic Cotton Pants,UPID-109807,SKU-TSH-19807,Discover the casual skirt crafted from premium elastane. Ideal for any occasion.,Tops,,,Gray,XL,,Cotton,80,Polyester,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH",FAIR_TRADE,95
Premium Polyester Coat,UPID-109808,SKU-PNT-19808,,Outerwear,Spring 2024,,Gray,XS,,Viscose,60,Cotton,10,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH",,65
Vintage Recycled Polyester Pants,UPID-109809,SKU-DRS-19809,,Outerwear,Fall 2024,,Gray,,,Linen,35,Recycled Polyester,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",
Formal Denim Cardigan,UPID-109810,SKU-DRS-19810,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-9810.jpg,White,XL,https://cdn.example.com/products/product-10810.jpg,Polyester,35,Wool,20,,,TUMBLE_DRY,OEKO_TEX,
Formal Silk T-Shirt,UPID-109811,SKU-SHT-19811,,Bottoms,,,White,M,,Cotton,95,Denim,,,,,"OEKO_TEX,RECYCLED,CRADLE_TO_CRADLE",56
Limited Edition Silk Pants,UPID-109812,SKU-JKT-19812,The perfect skirt for the winter season. Combines style with functionality.,Bottoms,Spring 2024,,Black,M,,Leather,95,,10,,,,,93
Casual Silk Cardigan,UPID-109813,SKU-JKT-19813,,Bottoms,Spring 2024,https://cdn.example.com/products/product-9813.jpg,,L,,Nylon,50,,20,,,,,
Regular Fit Silk Sweater,UPID-109814,SKU-PNT-19814,Classic wool sweater design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,,White,L,,Silk,35,,5,,,,"BLUESIGN,FAIR_TRADE",86
Slim Fit Cotton Parka,UPID-109815,SKU-DRS-19815,,Outerwear,Spring 2024,https://cdn.example.com/products/product-9815.jpg,,M,https://assets.fashion-brand.com/products/product-10815.jpg,Cotton,40,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",OEKO_TEX,59
Essential Denim Pants,UPID-109816,SKU-PNT-19816,,,AW24,https://assets.fashion-brand.com/products/product-9816.jpg,Beige,,,Nylon,70,Cotton,10,,,,GOTS_CERTIFIED,97
Limited Edition Fleece Skirt,UPID-109817,SKU-DRS-19817,The perfect t-shirt for the spring season. Combines style with functionality.,Dresses,SS25,,Beige,XS,,Cashmere,100,,,,,,BLUESIGN,90
Heritage Silk Pants,UPID-109818,SKU-TSH-19818,The perfect hoodie for the winter season. Combines style with functionality.,Bottoms,Fall 2024,,White,M,,Polyester,80,,5,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT",,86
Vintage Fleece Cardigan,UPID-109819,SKU-JKT-19819,The perfect polo shirt for the winter season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-9819.jpg,Navy,,,Silk,60,,,,,TUMBLE_DRY,"ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",93
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-109820,SKU-SHT-19820,Discover the essential tank top crafted from premium polyester. Ideal for any occasion.,,AW24,https://images.product-store.com/products/product-9820.jpg,,,https://cdn.example.com/products/product-10820.jpg,Cashmere,80,Polyester,,,,,ORGANIC,69
Classic Denim Pants,UPID-109821,SKU-DRS-19821,The perfect sweater for the summer season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-9821.jpg,White,XL,https://assets.fashion-brand.com/products/product-10821.jpg,Cashmere,30,Suede,,,,,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",63
Oversized Cashmere Jacket,UPID-109822,SKU-JKT-19822,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,Tops,,,White,XL,,Elastane,50,,15,,,,,
Formal Fleece T-Shirt,UPID-109823,SKU-JKT-19823,A comfortable and stylish pants perfect for everyday wear. Made with high-quality wool.,Bottoms,,,Gray,M,,Recycled Polyester,30,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,MACHINE_WASH",,59
Oversized Leather Dress,UPID-109824,SKU-DRS-19824,Classic viscose parka design meets modern comfort. Made from sustainable materials.,Outerwear,,,,XS,,Viscose,95,Recycled Polyester,10,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",ORGANIC,
Limited Edition Silk T-Shirt,UPID-109825,SKU-TSH-19825,Classic silk pants design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-9825.jpg,Gray,XL,,Nylon,50,Leather,,,,"TUMBLE_DRY,MACHINE_WASH",FAIR_TRADE,
Premium Leather Parka,UPID-109826,SKU-PNT-19826,,,Spring 2024,https://assets.fashion-brand.com/products/product-9826.jpg,Navy,M,,Viscose,30,,20,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH",FAIR_TRADE,51
Casual Fleece T-Shirt,UPID-109827,SKU-SHT-19827,,Bottoms,,https://images.product-store.com/products/product-9827.jpg,Gray,,https://images.product-store.com/products/product-10827.jpg,Cotton,35,,,,,TUMBLE_DRY,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,BLUESIGN",
Heritage Viscose Jacket,UPID-109828,SKU-DRS-19828,,Bottoms,AW24,,Gray,L,,Nylon,70,Elastane,,,,"HAND_WASH,MACHINE_WASH","BLUESIGN,GOTS_CERTIFIED",85
Essential Denim Cardigan,UPID-109829,SKU-PNT-19829,Discover the oversized jacket crafted from premium cotton. Ideal for any occasion.,Outerwear,Fall 2024,,Gray,XS,,Denim,60,,5,,,,"OEKO_TEX,ORGANIC",83
Casual Nylon Jacket,UPID-109830,SKU-JKT-19830,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Bottoms,SS25,,Gray,XS,,Cashmere,100,,,,,"IRON_LOW_HEAT,MACHINE_WASH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",98
Vintage Viscose Jacket,UPID-109831,SKU-PNT-19831,Discover the athletic blouse crafted from premium viscose. Ideal for any occasion.,,Fall 2024,,Gray,S,,Cotton,70,Viscose,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",
Formal Wool Dress,UPID-109832,SKU-SHT-19832,Classic silk cardigan design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-9832.jpg,,XS,,Leather,100,Elastane,20,,,"TUMBLE_DRY,IRON_LOW_HEAT","OEKO_TEX,RECYCLED,CRADLE_TO_CRADLE",96
Premium Linen Cardigan,UPID-109833,SKU-JKT-19833,Discover the casual t-shirt crafted from premium cashmere. Ideal for any occasion.,,Spring 2024,,,S,,Suede,40,,10,,,,,99
Formal Fleece Skirt,UPID-109834,SKU-SHT-19834,Classic linen polo shirt design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://cdn.example.com/products/product-9834.jpg,Beige,XS,,Cotton,80,,,,,,,
Vintage Denim Sweater,UPID-109835,SKU-DRS-19835,The perfect polo shirt for the fall season. Combines style with functionality.,Bottoms,,,Black,S,,Fleece,70,,,,,,,
Premium Denim Sweater,UPID-109836,SKU-PNT-19836,Classic suede pants design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://assets.fashion-brand.com/products/product-9836.jpg,Gray,XL,,Cotton,70,,10,,,,"RECYCLED,ORGANIC,GOTS_CERTIFIED",95
Vintage Viscose Jeans,UPID-109837,SKU-DRS-19837,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality elastane.,,,https://cdn.example.com/products/product-9837.jpg,,XL,,Fleece,70,Nylon,10,,,"DO_NOT_IRON,IRON_LOW_HEAT,DO_NOT_BLEACH",,74
Regular Fit Viscose Pants,UPID-109838,SKU-PNT-19838,,Bottoms,AW24,https://images.product-store.com/products/product-9838.jpg,Beige,S,,Denim,95,Leather,,,,DRY_CLEAN,"OEKO_TEX,BLUESIGN,RECYCLED",81
Formal Cotton Joggers,UPID-109839,SKU-DRS-19839,,Tops,FW24,https://images.product-store.com/products/product-9839.jpg,Black,XS,,Silk,95,Recycled Polyester,15,,,,"RECYCLED,ORGANIC",75
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-109840,SKU-JKT-19840,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality fleece.,Bottoms,,https://images.product-store.com/products/product-9840.jpg,Black,L,https://assets.fashion-brand.com/products/product-10840.jpg,Recycled Polyester,80,,,,,"MACHINE_WASH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,RECYCLED",
Oversized Fleece Polo Shirt,UPID-109841,SKU-PNT-19841,,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-9841.jpg,Gray,S,,Denim,30,,20,,,"DRY_CLEAN,HAND_WASH",,71
Regular Fit Silk Blouse,UPID-109842,SKU-TSH-19842,,Dresses,AW24,,Gray,XL,,Wool,50,,,,,"DO_NOT_IRON,TUMBLE_DRY,HAND_WASH",ORGANIC,83
Vintage Fleece T-Shirt,UPID-109843,SKU-PNT-19843,,Bottoms,,https://assets.fashion-brand.com/products/product-9843.jpg,Black,,,Recycled Polyester,35,Cotton,,,,DRY_CLEAN,"FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",
Modern Denim Hoodie,UPID-109844,SKU-JKT-19844,,Tops,SS25,,White,S,,Suede,80,,5,,,DO_NOT_BLEACH,,91
Classic Silk Pants,UPID-109845,SKU-TSH-19845,The perfect jacket for the spring season. Combines style with functionality.,Dresses,Fall 2024,https://cdn.example.com/products/product-9845.jpg,White,M,,Nylon,80,,,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH","ORGANIC,RECYCLED,BLUESIGN",
Slim Fit Wool Dress,UPID-109846,SKU-DRS-19846,,Tops,,,White,XL,,Denim,70,,10,,,"DO_NOT_IRON,IRON_LOW_HEAT","BLUESIGN,OEKO_TEX,ORGANIC",71
Premium Nylon Skirt,UPID-109847,SKU-DRS-19847,,Bottoms,,,White,L,,Nylon,100,Wool,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DRY_CLEAN","BLUESIGN,OEKO_TEX,RECYCLED",68
Limited Edition Fleece Dress Pants,UPID-109848,SKU-SHT-19848,The perfect dress pants for the summer season. Combines style with functionality.,Tops,,,Gray,,,Cotton,60,,15,,,,,
Slim Fit Linen Hoodie,UPID-109849,SKU-DRS-19849,Classic nylon pants design meets modern comfort. Made from sustainable materials.,Bottoms,,,Beige,XS,,Silk,95,,,,,TUMBLE_DRY,,97
