product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Athletic Denim Hoodie,UPID-108618,SKU-TSH-18618,The perfect jacket for the winter season. Combines style with functionality.,Tops,,,White,L,,Suede,70,Leather,15,,,"HAND_WASH,MACHINE_WASH,TUMBLE_DRY","RECYCLED,ORGANIC,OEKO_TEX",69
Limited Edition Nylon Pants,UPID-108619,SKU-SHT-18619,A comfortable and stylish pants perfect for everyday wear. Made with high-quality recycled polyester.,Footwear,Spring 2024,https://images.product-store.com/products/product-8619.jpg,,One Size,https://images.product-store.com/products/product-9619.jpg,Fleece,100,Fleece,15,,,,"ORGANIC,BLUESIGN,FAIR_TRADE",
Formal Fleece Dress Pants,UPID-108620,SKU-DRS-18620,,Dresses,Spring 2024,,Gray,XS,,Nylon,60,,,,,,"OEKO_TEX,GOTS_CERTIFIED",
Athletic Nylon Jacket,UPID-108621,SKU-JKT-18621,The perfect coat for the summer season. Combines style with functionality.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-8621.jpg,White,S,https://assets.fashion-brand.com/products/product-9621.jpg,Cotton,50,,,,,,,55
Slim Fit Wool Coat,UPID-108622,SKU-PNT-18622,Discover the regular fit pants crafted from premium wool. Ideal for any occasion.,Accessories,FW24,https://assets.fashion-brand.com/products/product-8622.jpg,Charcoal,XXS,https://images.product-store.com/products/product-9622.jpg,Cotton,70,Elastane,5,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,FAIR_TRADE,OEKO_TEX",99
Limited Edition Suede Blouse,UPID-108623,SKU-SHT-18623,Classic denim blazer design meets modern comfort. Made from sustainable materials.,Swimwear,Spring 2024,,Mustard,3XL,,Elastane,70,,,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH",,85
Oversized Elastane Joggers,UPID-108624,SKU-TSH-18624,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality nylon.,,SS25,https://images.product-store.com/products/product-8624.jpg,,2XL,,Silk,30,,20,,,HAND_WASH,"FAIR_TRADE,ORGANIC,RECYCLED",67
Essential Viscose Parka,UPID-108625,SKU-TSH-18625,,T-Shirts,AW24,,Burgundy,3XL,,Cotton,80,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",90
Slim Fit Polyester Polo Shirt,UPID-108626,SKU-TSH-18626,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality fleece.,Tops,,https://assets.fashion-brand.com/products/product-8626.jpg,Navy,XL,,Cashmere,40,Nylon,10,,,"TUMBLE_DRY,DRY_CLEAN",,76
Modern Cotton Skirt,UPID-108627,SKU-SHT-18627,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality linen.,Dresses,,https://images.product-store.com/products/product-8627.jpg,Beige,XL,,Nylon,80,,10,,,"TUMBLE_DRY,DO_NOT_BLEACH,DO_NOT_IRON",,58
Premium Nylon Coat,UPID-108628,SKU-TSH-18628,,Underwear,,,Charcoal,,,Elastane,70,,10,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",54
Slim Fit Fleece Coat,UPID-108629,SKU-SHT-18629,,Bottoms,AW24,,Gray,XL,,Polyester,30,,,,,,"RECYCLED,CRADLE_TO_CRADLE",67
Athletic Recycled Polyester Shorts,UPID-108630,SKU-SHT-18630,,Tops,Fall 2024,,Beige,XL,,Nylon,35,,,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH",,
Limited Edition Suede Joggers,UPID-108631,SKU-SHT-18631,Discover the casual skirt crafted from premium recycled polyester. Ideal for any occasion.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-8631.jpg,Beige,L,,Elastane,80,,,,,,ORGANIC,80
Modern Denim Polo Shirt,UPID-108632,SKU-JKT-18632,,,Fall 2024,,Orange,One Size,,Linen,35,Polyester,,,,"DO_NOT_IRON,IRON_LOW_HEAT,TUMBLE_DRY",CRADLE_TO_CRADLE,
Vintage Wool Jacket,UPID-108633,SKU-TSH-18633,,Swimwear,Spring 2024,https://assets.fashion-brand.com/products/product-8633.jpg,,One Size,https://cdn.example.com/products/product-9633.jpg,Cashmere,100,Polyester,,,,,,
Limited Edition Suede Cardigan,UPID-108634,SKU-PNT-18634,Discover the slim fit skirt crafted from premium nylon. Ideal for any occasion.,Underwear,,https://cdn.example.com/products/product-8634.jpg,Teal,XXS,https://cdn.example.com/products/product-9634.jpg,Cashmere,100,Leather,,,,,"RECYCLED,BLUESIGN,FAIR_TRADE",54
Formal Denim Cardigan,UPID-108635,SKU-SHT-18635,,T-Shirts,,https://images.product-store.com/products/product-8635.jpg,Navy Blue,One Size,,Wool,50,Silk,20,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT","CRADLE_TO_CRADLE,OEKO_TEX",79
Heritage Nylon Blazer,UPID-108636,SKU-SHT-18636,The perfect dress pants for the winter season. Combines style with functionality.,Footwear,,,Teal,,,Recycled Polyester,35,,,,,DO_NOT_BLEACH,OEKO_TEX,64
Regular Fit Fleece Parka,UPID-108637,SKU-JKT-18637,Classic polyester dress pants design meets modern comfort. Made from sustainable materials.,Shirts,,https://assets.fashion-brand.com/products/product-8637.jpg,Coral,,,Suede,35,Suede,,,,"MACHINE_WASH,DRY_CLEAN",,90
Limited Edition Elastane Tank Top,UPID-108638,SKU-TSH-18638,The perfect tank top for the summer season. Combines style with functionality.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-8638.jpg,Black,L,,Polyester,70,,5,,,,,55
Athletic Wool Coat,UPID-108639,SKU-TSH-18639,A comfortable and stylish parka perfect for everyday wear. Made with high-quality denim.,Footwear,FW24,,Teal,3XL,,Polyester,40,Cashmere,5,,,,,82
Casual Cashmere Shorts,UPID-108640,SKU-PNT-18640,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality recycled polyester.,Underwear,FW24,,Light Gray,,,Wool,30,,10,,,"HAND_WASH,TUMBLE_DRY,MACHINE_WASH",,53
Formal Denim Jeans,UPID-108641,SKU-JKT-18641,,Shirts,,,,XXS,,Linen,95,,,,,"MACHINE_WASH,DO_NOT_IRON,DRY_CLEAN","FAIR_TRADE,CRADLE_TO_CRADLE",64
Vintage Wool Pants,UPID-108642,SKU-SHT-18642,The perfect dress for the summer season. Combines style with functionality.,T-Shirts,Spring 2024,https://cdn.example.com/products/product-8642.jpg,Burgundy,XXS,https://images.product-store.com/products/product-9642.jpg,Cashmere,80,Cashmere,,,,,,
Heritage Fleece Cardigan,UPID-108643,SKU-SHT-18643,,Underwear,,https://cdn.example.com/products/product-8643.jpg,,XXS,,Cotton,60,Wool,,,,HAND_WASH,"ORGANIC,BLUESIGN,FAIR_TRADE",94
Oversized Silk Blouse,UPID-108644,SKU-JKT-18644,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality silk.,Footwear,Fall 2024,,Charcoal,,,Elastane,70,,,,,"MACHINE_WASH,DRY_CLEAN",GOTS_CERTIFIED,
Slim Fit Cashmere Blouse,UPID-108645,SKU-PNT-18645,Classic recycled polyester dress design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-8645.jpg,Black,M,https://assets.fashion-brand.com/products/product-9645.jpg,Suede,35,,5,,,,,70
Vintage Elastane Hoodie,UPID-108646,SKU-DRS-18646,Classic polyester blazer design meets modern comfort. Made from sustainable materials.,Swimwear,,,,2XL,,Linen,40,,,,,"MACHINE_WASH,DO_NOT_IRON","RECYCLED,ORGANIC,BLUESIGN",86
Limited Edition Nylon Jacket,UPID-108647,SKU-DRS-18647,,Swimwear,SS25,,Crimson,3XL,,Recycled Polyester,60,Cotton,20,,,,ORGANIC,64
Casual Cotton Polo Shirt,UPID-108648,SKU-TSH-18648,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cashmere.,,SS25,https://cdn.example.com/products/product-8648.jpg,Pink,One Size,,Linen,100,,,,,,"GOTS_CERTIFIED,RECYCLED,FAIR_TRADE",71
Vintage Cashmere Pants,UPID-108649,SKU-TSH-18649,The perfect coat for the spring season. Combines style with functionality.,Bottoms,Fall 2024,,,L,,Polyester,50,,,,,,CRADLE_TO_CRADLE,60
Regular Fit Recycled Polyester Hoodie,UPID-108650,SKU-PNT-18650,Classic wool t-shirt design meets modern comfort. Made from sustainable materials.,Footwear,SS25,,,2XL,,Elastane,40,,,,,,"OEKO_TEX,ORGANIC,FAIR_TRADE",
Formal Polyester Cardigan,UPID-108651,SKU-JKT-18651,,Loungewear,AW24,https://cdn.example.com/products/product-8651.jpg,,XXS,,Linen,60,,,,,,,91
Modern Cashmere Coat,UPID-108652,SKU-PNT-18652,,Shirts,AW24,,Olive Green,3XL,,Nylon,95,,,,,"DRY_CLEAN,IRON_LOW_HEAT",,92
Vintage Suede Hoodie,UPID-108653,SKU-TSH-18653,,Loungewear,Spring 2024,,Orange,2XL,,Suede,50,,,,,,RECYCLED,75
Modern Silk Skirt,UPID-108654,SKU-DRS-18654,The perfect sweater for the summer season. Combines style with functionality.,Dresses,,https://cdn.example.com/products/product-8654.jpg,,S,,Polyester,30,,,,,MACHINE_WASH,,94
Heritage Nylon Tank Top,UPID-108655,SKU-TSH-18655,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,Underwear,,https://assets.fashion-brand.com/products/product-8655.jpg,,,https://cdn.example.com/products/product-9655.jpg,Recycled Polyester,40,,,,,,,
Casual Wool Shorts,UPID-108656,SKU-SHT-18656,The perfect blazer for the fall season. Combines style with functionality.,,,https://cdn.example.com/products/product-8656.jpg,,XXS,https://assets.fashion-brand.com/products/product-9656.jpg,Suede,60,,,,,,,
Formal Polyester Joggers,UPID-108657,SKU-PNT-18657,,Dresses,SS25,https://images.product-store.com/products/product-8657.jpg,Beige,,https://images.product-store.com/products/product-9657.jpg,Viscose,50,,10,,,,"OEKO_TEX,RECYCLED,BLUESIGN",
Classic Cashmere Polo Shirt,UPID-108658,SKU-PNT-18658,Discover the athletic dress crafted from premium suede. Ideal for any occasion.,Accessories,Spring 2024,https://cdn.example.com/products/product-8658.jpg,Charcoal,,https://cdn.example.com/products/product-9658.jpg,Viscose,35,,,,,,GOTS_CERTIFIED,78
Heritage Recycled Polyester Blouse,UPID-108659,SKU-SHT-18659,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cotton.,Accessories,SS25,,,One Size,,Suede,30,,,,,,"RECYCLED,GOTS_CERTIFIED",
Essential Elastane T-Shirt,UPID-108660,SKU-PNT-18660,Classic nylon joggers design meets modern comfort. Made from sustainable materials.,Accessories,SS25,https://assets.fashion-brand.com/products/product-8660.jpg,,XXS,https://cdn.example.com/products/product-9660.jpg,Linen,100,,15,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH","CRADLE_TO_CRADLE,ORGANIC,BLUESIGN",
Athletic Leather Polo Shirt,UPID-108661,SKU-JKT-18661,Classic nylon dress pants design meets modern comfort. Made from sustainable materials.,T-Shirts,,https://cdn.example.com/products/product-8661.jpg,Orange,One Size,https://cdn.example.com/products/product-9661.jpg,Fleece,30,Nylon,,,,,OEKO_TEX,77
Slim Fit Denim T-Shirt,UPID-108662,SKU-TSH-18662,Discover the limited edition t-shirt crafted from premium silk. Ideal for any occasion.,Activewear,,,Lavender,,,Fleece,35,,5,,,,,88
Slim Fit Nylon Cardigan,UPID-108663,SKU-DRS-18663,A comfortable and stylish parka perfect for everyday wear. Made with high-quality leather.,Underwear,Spring 2024,https://assets.fashion-brand.com/products/product-8663.jpg,Coral,One Size,https://assets.fashion-brand.com/products/product-9663.jpg,Suede,40,Leather,20,,,,FAIR_TRADE,
Premium Suede Tank Top,UPID-108664,SKU-PNT-18664,,Dresses,,,Gray,L,,Suede,100,Leather,,,,,,
Vintage Silk Pants,UPID-108665,SKU-TSH-18665,A comfortable and stylish pants perfect for everyday wear. Made with high-quality elastane.,Underwear,Spring 2024,,Olive Green,3XL,,Viscose,80,Polyester,,,,,"GOTS_CERTIFIED,FAIR_TRADE",94
Classic Leather Parka,UPID-108666,SKU-SHT-18666,The perfect cardigan for the fall season. Combines style with functionality.,Footwear,AW24,,Burgundy,,,Elastane,70,Leather,10,,,,,66
Essential Elastane Jacket,UPID-108667,SKU-PNT-18667,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality leather.,Swimwear,FW24,,,2XL,,Wool,70,,20,,,DRY_CLEAN,"GOTS_CERTIFIED,BLUESIGN",61
Premium Polyester Polo Shirt,UPID-108668,SKU-DRS-18668,The perfect joggers for the fall season. Combines style with functionality.,T-Shirts,AW24,,,One Size,,Viscose,40,,,,,,"RECYCLED,GOTS_CERTIFIED,ORGANIC",65
Slim Fit Suede Shorts,UPID-108669,SKU-JKT-18669,,Shirts,SS25,https://images.product-store.com/products/product-8669.jpg,,XXS,,Viscose,70,Polyester,,,,,,
Regular Fit Linen Skirt,UPID-108670,SKU-PNT-18670,Classic wool pants design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-8670.jpg,,L,https://assets.fashion-brand.com/products/product-9670.jpg,Wool,60,Linen,,,,"TUMBLE_DRY,IRON_LOW_HEAT",,
Limited Edition Wool Blouse,UPID-108671,SKU-TSH-18671,A comfortable and stylish parka perfect for everyday wear. Made with high-quality viscose.,Underwear,,https://assets.fashion-brand.com/products/product-8671.jpg,Pink,,https://cdn.example.com/products/product-9671.jpg,Linen,60,,15,,,,,74
Vintage Leather Cardigan,UPID-108672,SKU-DRS-18672,Classic fleece hoodie design meets modern comfort. Made from sustainable materials.,Tops,FW24,https://cdn.example.com/products/product-8672.jpg,White,S,,Cashmere,35,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,67
Limited Edition Nylon Coat,UPID-108673,SKU-TSH-18673,A comfortable and stylish parka perfect for everyday wear. Made with high-quality viscose.,Activewear,SS25,https://cdn.example.com/products/product-8673.jpg,Pink,3XL,https://assets.fashion-brand.com/products/product-9673.jpg,Silk,35,Wool,,,,,,96
Limited Edition Denim Joggers,UPID-108674,SKU-SHT-18674,The perfect t-shirt for the summer season. Combines style with functionality.,Underwear,Spring 2024,,Lavender,XXS,,Recycled Polyester,30,Recycled Polyester,,,,,,95
Athletic Denim Dress Pants,UPID-108675,SKU-TSH-18675,Discover the regular fit t-shirt crafted from premium cotton. Ideal for any occasion.,Swimwear,,https://images.product-store.com/products/product-8675.jpg,Pink,One Size,https://cdn.example.com/products/product-9675.jpg,Leather,35,,10,,,,,76
Casual Suede Tank Top,UPID-108676,SKU-SHT-18676,,,,https://images.product-store.com/products/product-8676.jpg,Gray,L,,Elastane,30,,,,,,RECYCLED,95
Athletic Viscose Sweater,UPID-108677,SKU-PNT-18677,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cashmere.,Shirts,Spring 2024,,,3XL,,Silk,95,,,,,"DRY_CLEAN,HAND_WASH,DO_NOT_BLEACH",FAIR_TRADE,
Athletic Linen Jacket,UPID-108678,SKU-TSH-18678,,Tops,,https://assets.fashion-brand.com/products/product-8678.jpg,Black,M,https://cdn.example.com/products/product-9678.jpg,Silk,100,Wool,10,,,,"OEKO_TEX,CRADLE_TO_CRADLE,ORGANIC",81
Essential Elastane Dress Pants,UPID-108679,SKU-TSH-18679,Classic denim parka design meets modern comfort. Made from sustainable materials.,Activewear,,https://images.product-store.com/products/product-8679.jpg,Orange,XXS,https://cdn.example.com/products/product-9679.jpg,Viscose,100,,15,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",,56
Vintage Polyester T-Shirt,UPID-108680,SKU-JKT-18680,,Bottoms,FW24,https://assets.fashion-brand.com/products/product-8680.jpg,Black,S,,Recycled Polyester,60,Recycled Polyester,15,,,MACHINE_WASH,CRADLE_TO_CRADLE,87
Formal Cotton Coat,UPID-108681,SKU-DRS-18681,,Accessories,SS25,https://cdn.example.com/products/product-8681.jpg,Navy Blue,,,Recycled Polyester,30,Denim,15,,,,,
Vintage Cashmere Jeans,UPID-108682,SKU-DRS-18682,,Loungewear,SS25,https://assets.fashion-brand.com/products/product-8682.jpg,Lavender,3XL,,Linen,60,Suede,20,,,"TUMBLE_DRY,DRY_CLEAN",,71
Regular Fit Fleece Coat,UPID-108683,SKU-JKT-18683,Classic silk shorts design meets modern comfort. Made from sustainable materials.,Activewear,Fall 2024,https://assets.fashion-brand.com/products/product-8683.jpg,Burgundy,3XL,https://assets.fashion-brand.com/products/product-9683.jpg,Elastane,95,Linen,,,,,"BLUESIGN,RECYCLED",
Modern Nylon Dress Pants,UPID-108684,SKU-PNT-18684,Classic cotton t-shirt design meets modern comfort. Made from sustainable materials.,Shirts,Fall 2024,https://cdn.example.com/products/product-8684.jpg,Burgundy,2XL,,Polyester,100,Fleece,,,,HAND_WASH,"RECYCLED,CRADLE_TO_CRADLE",88
Oversized Leather Coat,UPID-108685,SKU-SHT-18685,Discover the slim fit cardigan crafted from premium viscose. Ideal for any occasion.,Loungewear,AW24,,Light Gray,,,Nylon,80,,15,,,MACHINE_WASH,RECYCLED,
Casual Denim Cardigan,UPID-108686,SKU-SHT-18686,Classic recycled polyester pants design meets modern comfort. Made from sustainable materials.,T-Shirts,SS25,,Teal,3XL,,Recycled Polyester,70,,15,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",ORGANIC,66
Vintage Silk Blouse,UPID-108687,SKU-SHT-18687,Classic wool coat design meets modern comfort. Made from sustainable materials.,Shirts,,,Olive Green,,,Viscose,70,,,,,,,91
Oversized Linen Hoodie,UPID-108688,SKU-JKT-18688,,Tops,Spring 2024,,Beige,,,Viscose,30,,,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH","ORGANIC,GOTS_CERTIFIED",69
Slim Fit Cotton Skirt,UPID-108689,SKU-SHT-18689,Classic wool coat design meets modern comfort. Made from sustainable materials.,Underwear,Fall 2024,https://images.product-store.com/products/product-8689.jpg,Teal,3XL,https://cdn.example.com/products/product-9689.jpg,Fleece,40,,10,,,IRON_LOW_HEAT,ORGANIC,
Regular Fit Polyester Jeans,UPID-108690,SKU-PNT-18690,,Loungewear,SS25,https://assets.fashion-brand.com/products/product-8690.jpg,Mustard,,https://assets.fashion-brand.com/products/product-9690.jpg,Nylon,50,Elastane,,,,,,93
Heritage Linen Shorts,UPID-108691,SKU-JKT-18691,,Dresses,,https://assets.fashion-brand.com/products/product-8691.jpg,White,M,,Silk,80,,,,,,BLUESIGN,85
Essential Recycled Polyester T-Shirt,UPID-108692,SKU-SHT-18692,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-8692.jpg,Black,XL,https://assets.fashion-brand.com/products/product-9692.jpg,Cotton,40,,,,,,,55
Vintage Linen Parka,UPID-108693,SKU-SHT-18693,Discover the oversized dress pants crafted from premium nylon. Ideal for any occasion.,Shirts,FW24,,Teal,,,Linen,30,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,80
Slim Fit Cotton Dress,UPID-108694,SKU-PNT-18694,The perfect hoodie for the spring season. Combines style with functionality.,,AW24,https://assets.fashion-brand.com/products/product-8694.jpg,Teal,XXS,https://images.product-store.com/products/product-9694.jpg,Nylon,50,,,,,,,
Vintage Nylon Tank Top,UPID-108695,SKU-PNT-18695,Classic fleece jeans design meets modern comfort. Made from sustainable materials.,Underwear,,,Olive Green,One Size,,Denim,80,Wool,15,,,,"ORGANIC,RECYCLED,GOTS_CERTIFIED",
Casual Nylon Joggers,UPID-108696,SKU-DRS-18696,,Loungewear,AW24,https://assets.fashion-brand.com/products/product-8696.jpg,Mustard,2XL,https://images.product-store.com/products/product-9696.jpg,Suede,60,,,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH",,
Slim Fit Fleece Polo Shirt,UPID-108697,SKU-DRS-18697,Discover the heritage cardigan crafted from premium suede. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-8697.jpg,Crimson,One Size,,Nylon,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN",RECYCLED,57
Slim Fit Denim Skirt,UPID-108698,SKU-PNT-18698,Discover the regular fit joggers crafted from premium suede. Ideal for any occasion.,Loungewear,,https://assets.fashion-brand.com/products/product-8698.jpg,,3XL,https://images.product-store.com/products/product-9698.jpg,Cashmere,80,Suede,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,RECYCLED",63
Essential Recycled Polyester Tank Top,UPID-108699,SKU-JKT-18699,,Dresses,,https://cdn.example.com/products/product-8699.jpg,Black,XL,,Cotton,30,Suede,,,,"DO_NOT_BLEACH,HAND_WASH,IRON_LOW_HEAT",ORGANIC,58
Regular Fit Silk Blouse,UPID-108700,SKU-PNT-18700,,Underwear,,https://images.product-store.com/products/product-8700.jpg,,3XL,https://images.product-store.com/products/product-9700.jpg,Cotton,100,,,,,,,69
Formal Linen Jacket,UPID-108701,SKU-DRS-18701,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,,FW24,https://cdn.example.com/products/product-8701.jpg,Lavender,XXS,,Fleece,30,,10,,,,GOTS_CERTIFIED,
Limited Edition Silk Polo Shirt,UPID-108702,SKU-JKT-18702,Discover the regular fit dress pants crafted from premium suede. Ideal for any occasion.,,AW24,https://cdn.example.com/products/product-8702.jpg,Burgundy,2XL,https://assets.fashion-brand.com/products/product-9702.jpg,Cashmere,70,,5,,,,,72
Athletic Elastane Hoodie,UPID-108703,SKU-DRS-18703,Discover the essential hoodie crafted from premium suede. Ideal for any occasion.,Tops,Fall 2024,https://cdn.example.com/products/product-8703.jpg,,,https://images.product-store.com/products/product-9703.jpg,Elastane,100,,20,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,MACHINE_WASH",CRADLE_TO_CRADLE,55
Oversized Leather Blazer,UPID-108704,SKU-JKT-18704,The perfect dress for the winter season. Combines style with functionality.,Loungewear,Fall 2024,,Coral,2XL,,Silk,95,,,,,"IRON_LOW_HEAT,HAND_WASH",,83
Heritage Recycled Polyester Cardigan,UPID-108705,SKU-JKT-18705,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,Dresses,Fall 2024,https://images.product-store.com/products/product-8705.jpg,Beige,L,,Polyester,80,,5,,,,"CRADLE_TO_CRADLE,ORGANIC",94
Formal Silk Tank Top,UPID-108706,SKU-TSH-18706,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,,Fall 2024,,Light Gray,XXS,,Silk,40,,,,,"MACHINE_WASH,TUMBLE_DRY","OEKO_TEX,BLUESIGN",50
Premium Cotton Jeans,UPID-108707,SKU-SHT-18707,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality denim.,,AW24,https://cdn.example.com/products/product-8707.jpg,,One Size,https://cdn.example.com/products/product-9707.jpg,Nylon,80,Polyester,5,,,"DO_NOT_IRON,DO_NOT_BLEACH","OEKO_TEX,GOTS_CERTIFIED",
Casual Cotton Jeans,UPID-108708,SKU-JKT-18708,,,,https://images.product-store.com/products/product-8708.jpg,Charcoal,3XL,,Cashmere,60,,,,,TUMBLE_DRY,"OEKO_TEX,RECYCLED",
Athletic Viscose T-Shirt,UPID-108709,SKU-PNT-18709,,Accessories,AW24,,,,,Viscose,95,,,,,HAND_WASH,,97
Vintage Linen Parka,UPID-108710,SKU-SHT-18710,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality nylon.,Footwear,,,Lavender,XXS,,Polyester,70,,,,,,"OEKO_TEX,GOTS_CERTIFIED",
Casual Nylon Pants,UPID-108711,SKU-DRS-18711,Discover the oversized dress pants crafted from premium linen. Ideal for any occasion.,,,,Burgundy,XXS,,Viscose,50,Denim,,,,,"FAIR_TRADE,OEKO_TEX,BLUESIGN",67
Vintage Elastane T-Shirt,UPID-108712,SKU-DRS-18712,The perfect jacket for the spring season. Combines style with functionality.,Footwear,Fall 2024,https://images.product-store.com/products/product-8712.jpg,Pink,2XL,https://assets.fashion-brand.com/products/product-9712.jpg,Elastane,30,Viscose,15,,,,"FAIR_TRADE,GOTS_CERTIFIED",60
Athletic Wool Hoodie,UPID-108713,SKU-PNT-18713,,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-8713.jpg,Navy,,,Leather,100,Linen,10,,,,"OEKO_TEX,ORGANIC,CRADLE_TO_CRADLE",73
Regular Fit Polyester Dress Pants,UPID-108714,SKU-PNT-18714,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality linen.,Loungewear,Fall 2024,https://cdn.example.com/products/product-8714.jpg,,2XL,,Linen,40,,15,,,,FAIR_TRADE,
Regular Fit Cashmere Pants,UPID-108715,SKU-DRS-18715,,Underwear,FW24,,Pink,2XL,,Fleece,35,Elastane,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON","FAIR_TRADE,CRADLE_TO_CRADLE,GOTS_CERTIFIED",68
Regular Fit Cashmere Pants,UPID-108716,SKU-PNT-18716,Classic fleece blazer design meets modern comfort. Made from sustainable materials.,Shirts,,https://assets.fashion-brand.com/products/product-8716.jpg,,2XL,,Nylon,70,Viscose,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Regular Fit Denim Polo Shirt,UPID-108717,SKU-TSH-18717,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality silk.,,SS25,https://images.product-store.com/products/product-8717.jpg,Teal,XXS,,Wool,40,Viscose,,,,,OEKO_TEX,96
Essential Wool Sweater,UPID-108718,SKU-DRS-18718,,Swimwear,,,Lavender,One Size,,Fleece,35,,,,,IRON_LOW_HEAT,"OEKO_TEX,ORGANIC,CRADLE_TO_CRADLE",85
Regular Fit Leather Cardigan,UPID-108719,SKU-PNT-18719,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality denim.,Loungewear,Spring 2024,https://cdn.example.com/products/product-8719.jpg,,One Size,,Nylon,60,,15,,,,"ORGANIC,CRADLE_TO_CRADLE",50
Formal Cashmere Shorts,UPID-108720,SKU-TSH-18720,,Shirts,,https://cdn.example.com/products/product-8720.jpg,Charcoal,XXS,https://images.product-store.com/products/product-9720.jpg,Elastane,50,Viscose,,,,IRON_LOW_HEAT,,100
Oversized Elastane Skirt,UPID-108721,SKU-PNT-18721,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality linen.,Swimwear,,https://images.product-store.com/products/product-8721.jpg,Burgundy,,,Cashmere,100,Linen,,,,,"RECYCLED,ORGANIC,BLUESIGN",81
Oversized Cashmere T-Shirt,UPID-108722,SKU-JKT-18722,Discover the essential joggers crafted from premium fleece. Ideal for any occasion.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-8722.jpg,Beige,M,https://cdn.example.com/products/product-9722.jpg,Suede,35,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,TUMBLE_DRY","GOTS_CERTIFIED,CRADLE_TO_CRADLE,OEKO_TEX",90
Premium Elastane Sweater,UPID-108723,SKU-JKT-18723,The perfect jacket for the fall season. Combines style with functionality.,Loungewear,,,Light Gray,3XL,,Denim,50,,,,,DO_NOT_BLEACH,"ORGANIC,OEKO_TEX",50
Heritage Cashmere Jeans,UPID-108724,SKU-PNT-18724,The perfect cardigan for the summer season. Combines style with functionality.,Underwear,Spring 2024,https://cdn.example.com/products/product-8724.jpg,Lavender,XXS,https://cdn.example.com/products/product-9724.jpg,Wool,30,Recycled Polyester,,,,"MACHINE_WASH,IRON_LOW_HEAT",FAIR_TRADE,68
Casual Nylon Parka,UPID-108725,SKU-PNT-18725,Classic cashmere sweater design meets modern comfort. Made from sustainable materials.,,,,Navy,XS,,Silk,50,Silk,,,,,"GOTS_CERTIFIED,RECYCLED",86
Classic Nylon Coat,UPID-108726,SKU-JKT-18726,Classic elastane jacket design meets modern comfort. Made from sustainable materials.,Shirts,FW24,,Lavender,2XL,,Linen,80,,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,100
