product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Formal Leather Jeans,UPID-804203,SKU-PNT-94972,,,,,Mint Green,,,Recycled Polyester,100,,,,,"DO_NOT_IRON,TUMBLE_DRY,IRON_LOW_HEAT","RECYCLED,ORGANIC",
Oversized Cashmere Blazer,UPID-781849,SKU-PNT-89038,,,,,Navy Blue,M,https://assets.fashion-brand.com/products/product-7393.jpg,Cotton,100,,,,,"DRY_CLEAN,HAND_WASH,TUMBLE_DRY,DO_NOT_BLEACH",,71
Oversized Wool T-Shirt,UPID-886590,SKU-JKT-81247,The perfect chinos for the spring season. Combines style with functionality.,Accessories,Fall 2024,https://images.product-store.com/products/product-4432.jpg,Blue,XS,,Polyester,35,,,,,"DRY_CLEAN,DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT",,
Polo Shirt,UPID-186579,SKU-PNT-22617,,,,,Black,XL,,Elastane,12,,,,,,"RECYCLED,FAIR_TRADE,GOTS_CERTIFIED",
Vest,UPID-721442,SKU-TSH-79265,Classic shorts design meets modern comfort. Made from sustainable cashmere.,Activewear,Spring 2024,https://images.product-store.com/products/product-6301.jpg,Black,XS,,Elastane,12,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",,
Limited Edition Silk Parka,UPID-910902,SKU-TSH-66250,,,,,,XS,,Cotton,30,,,,,,OEKO_TEX,
Cardigan,UPID-344298,SKU-PNT-11424,The perfect chinos for the winter season. Combines style with functionality.,Activewear,SS24,https://images.product-store.com/products/product-9106.jpg,Mint Green,3XL,https://cdn.example.com/products/product-3141.jpg,Polyester,100,,,,,HAND_WASH,,89
Polyester Dress Pants,UPID-540839,SKU-TSH-69551,The perfect shorts for the spring season. Combines style with functionality.,Footwear,Spring 2024,https://images.product-store.com/products/product-1319.jpg,Green,,,Linen,70,,,,,TUMBLE_DRY,,97
Sweater,UPID-427362,SKU-JKT-44971,,,,,Purple,,https://cdn.example.com/products/product-6011.jpg,Wool,80,,,,,,"CARBON_NEUTRAL,FAIR_TRADE,CRADLE_TO_CRADLE",
Wool Blouse,UPID-528531,SKU-JKT-79547,Discover the premium skirt crafted from premium linen. Ideal for any occasion.,Shirts,SS24,https://assets.fashion-brand.com/products/product-1606.jpg,Yellow,,https://assets.fashion-brand.com/products/product-7902.jpg,Polyester,88,,,,,,,57
Slim Fit Shorts,UPID-254299,SKU-PNT-87712,,,,,,2XL,,Polyester,35,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH",,95
Premium Cashmere Jacket,UPID-460960,SKU-TSH-93740,,,,,Burgundy,2XL,,Linen,70,,,,,IRON_LOW_HEAT,,
Vintage Polyester Shorts,UPID-995402,SKU-PNT-13404,Elevate your wardrobe with this formal dress. Features exceptional quality and durability.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-3552.jpg,,XS,https://assets.fashion-brand.com/products/product-5467.jpg,Cotton,30,,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN,IRON_LOW_HEAT",,
Heritage Leather T-Shirt,UPID-859763,SKU-TSH-89024,A comfortable and stylish dress shirt perfect for everyday wear. Made with high-quality linen.,Pants,Winter 2024,https://cdn.example.com/products/product-8698.jpg,,2XL,,Organic Cotton,100,,,,,,,
Oversized Cashmere Shorts,UPID-446175,SKU-TSH-40459,Elevate your wardrobe with this vintage dress pants. Features exceptional quality and durability.,Knitwear,FW24,https://assets.fashion-brand.com/products/product-6289.jpg,,M,,Recycled Polyester,100,,,,,,,71
Premium Denim Joggers,UPID-149564,SKU-DRS-20399,,,,,Black,S,,Elastane,12,,,,,,,82
Wool Blazer,UPID-325765,SKU-JKT-43624,The perfect polo shirt for the spring season. Combines style with functionality.,Dresses,Winter 2024,https://images.product-store.com/products/product-8295.jpg,,2XL,,Merino Wool,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH","OEKO_TEX,ORGANIC,BLUESIGN",
Regular Fit Dress Pants,UPID-763751,SKU-PNT-59927,Classic chinos design meets modern comfort. Made from sustainable leather.,Outerwear,Fall 2024,https://images.product-store.com/products/product-6526.jpg,Yellow,L,,Cotton,65,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",93
Regular Fit Cotton T-Shirt,UPID-130195,SKU-PNT-25253,,,,,Pink,S,,Wool,80,,,,,"DO_NOT_BLEACH,DO_NOT_IRON",,
Modern Silk Polo Shirt,UPID-983208,SKU-DRS-59597,,,,,,,,Cotton,95,,,,,,,
Parka,UPID-789015,SKU-DRS-99538,Classic dress design meets modern comfort. Made from sustainable cotton.,Pants,Spring/Summer 2024,https://images.product-store.com/products/product-1230.jpg,Teal,S,,Wool,80,,,,,,,
Cashmere Joggers,UPID-572989,SKU-DRS-23560,,,,,,,https://assets.fashion-brand.com/products/product-2871.jpg,Viscose,60,,,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH","CARBON_NEUTRAL,FAIR_TRADE",81
Skirt,UPID-817290,SKU-TSH-59124,,,,,Blue,XS,,Nylon,20,,,,,,,97
Modern Cashmere Blazer,UPID-553883,SKU-PNT-52331,,,,,,XS,,Wool,80,,,,,"DO_NOT_IRON,MACHINE_WASH,TUMBLE_DRY","CRADLE_TO_CRADLE,OEKO_TEX,FAIR_TRADE",
Athletic Skirt,UPID-320052,SKU-DRS-96481,Classic parka design meets modern comfort. Made from sustainable cashmere.,Outerwear,Fall 2024,https://images.product-store.com/products/product-3674.jpg,Blue,,,Polyester,100,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH",,85
Cotton Blouse,UPID-323131,SKU-TSH-36857,,,,,Charcoal,,,Organic Cotton,100,,,,,,"ORGANIC,CRADLE_TO_CRADLE,BLUESIGN",
Oversized Hoodie,UPID-205974,SKU-PNT-35348,,,,,,,,Polyester,88,,,,,"IRON_LOW_HEAT,MACHINE_WASH","BLUESIGN,CARBON_NEUTRAL,CRADLE_TO_CRADLE",95
Joggers,UPID-258650,SKU-TSH-24770,,,,,Blue,,,Linen,70,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Classic Leather Parka,UPID-358384,SKU-TSH-47301,,,,,,,,Merino Wool,100,,,,,"DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH",GOTS_CERTIFIED,70
Essential Tank Top,UPID-771280,SKU-PNT-71015,,,,,,L,https://assets.fashion-brand.com/products/product-9178.jpg,Elastane,12,,,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT","CARBON_NEUTRAL,RECYCLED",80
Limited Edition Polyester Chinos,UPID-149385,SKU-TSH-77581,,,,,,,,Cotton,30,,,,,,,81
Linen Polo Shirt,UPID-325415,SKU-TSH-50373,,,,,Green,XL,,Polyester,40,,,,,,,
Linen Dress Shirt,UPID-708644,SKU-JKT-79517,,,,,Purple,3XL,,Elastane,5,,,,,,"RECYCLED,GOTS_CERTIFIED,OEKO_TEX",80
Fleece Jacket,UPID-130707,SKU-DRS-98407,,,,,Black,,,Cotton,100,,,,,,"CARBON_NEUTRAL,RECYCLED",69
Casual Chinos,UPID-498446,SKU-JKT-87633,,,,,Brown,,https://images.product-store.com/products/product-1254.jpg,Merino Wool,100,,,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH","BLUESIGN,RECYCLED",67
Formal Silk Chinos,UPID-904632,SKU-DRS-90799,Elevate your wardrobe with this oversized parka. Features exceptional quality and durability.,Accessories,FW24,https://cdn.example.com/products/product-9001.jpg,Charcoal,XS,https://cdn.example.com/products/product-7973.jpg,Elastane,5,,,,,,,
Slim Fit Suede Vest,UPID-660020,SKU-PNT-16234,Discover the oversized coat crafted from premium polyester. Ideal for any occasion.,Accessories,AW24,https://assets.fashion-brand.com/products/product-5135.jpg,,S,,Cotton,95,,,,,TUMBLE_DRY,"FAIR_TRADE,OEKO_TEX",
Coat,UPID-860417,SKU-JKT-43032,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality denim.,Accessories,Fall/Winter 2024,https://images.product-store.com/products/product-9375.jpg,Beige,3XL,,Nylon,20,,,,,,"FAIR_TRADE,ORGANIC,CARBON_NEUTRAL",
Hoodie,UPID-706199,SKU-DRS-72015,Discover the athletic cardigan crafted from premium silk. Ideal for any occasion.,Pants,AW24,https://cdn.example.com/products/product-3157.jpg,Coral,,https://images.product-store.com/products/product-8127.jpg,Polyester,100,,,,,,CARBON_NEUTRAL,
Oversized Dress Shirt,UPID-250239,SKU-TSH-55326,Discover the essential skirt crafted from premium denim. Ideal for any occasion.,T-Shirts,Fall/Winter 2024,https://images.product-store.com/products/product-3987.jpg,Teal,,https://cdn.example.com/products/product-7043.jpg,Elastane,12,,,,,DO_NOT_BLEACH,,60
Premium Blazer,UPID-434078,SKU-PNT-20301,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality polyester.,Footwear,Spring 2024,https://images.product-store.com/products/product-1180.jpg,Gray,XL,,Cotton,30,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH","OEKO_TEX,BLUESIGN",
Wool Shorts,UPID-697225,SKU-JKT-18167,,,,,Navy Blue,,https://assets.fashion-brand.com/products/product-9641.jpg,Cotton,100,,,,,,,65
Premium Dress Shirt,UPID-170895,SKU-PNT-93489,The perfect cardigan for the summer season. Combines style with functionality.,Accessories,FW24,https://cdn.example.com/products/product-8396.jpg,,,https://images.product-store.com/products/product-5708.jpg,Viscose,60,,,,,,,77
Signature Linen Tank Top,UPID-184352,SKU-TSH-66677,,,,,Olive,,https://assets.fashion-brand.com/products/product-3009.jpg,Nylon,20,,,,,,CARBON_NEUTRAL,55
Fitted Sweater,UPID-127166,SKU-DRS-55085,,,,,Pink,2XL,https://cdn.example.com/products/product-5710.jpg,Viscose,60,,,,,,,64
Regular Fit Denim Parka,UPID-669999,SKU-DRS-29501,,,,,Yellow,,https://assets.fashion-brand.com/products/product-6954.jpg,Cotton,30,,,,,DO_NOT_IRON,,
Blouse,UPID-391660,SKU-TSH-14216,,,,,,XL,,Polyester,35,,,,,"IRON_LOW_HEAT,DRY_CLEAN",,95
Polyester Shorts,UPID-104853,SKU-JKT-73798,,,,,Gray,M,https://assets.fashion-brand.com/products/product-4413.jpg,Polyester,100,,,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH",,90
Wool Sweater,UPID-784296,SKU-PNT-72828,Classic jacket design meets modern comfort. Made from sustainable polyester.,Accessories,Summer 2024,https://cdn.example.com/products/product-1203.jpg,,3XL,,Elastane,12,,,,,DO_NOT_BLEACH,,89
Denim Skirt,UPID-641236,SKU-PNT-97856,Classic sweater design meets modern comfort. Made from sustainable polyester.,Dresses,SS24,https://cdn.example.com/products/product-3194.jpg,Green,2XL,,Viscose,60,,,,,,"GOTS_CERTIFIED,OEKO_TEX",58
Leather Blouse,UPID-631780,SKU-JKT-83488,Classic tank top design meets modern comfort. Made from sustainable cashmere.,Footwear,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-9760.jpg,Gray,2XL,,Organic Cotton,100,,,,,"DO_NOT_IRON,DRY_CLEAN,HAND_WASH","OEKO_TEX,BLUESIGN,RECYCLED",94
Casual Shorts,UPID-437134,SKU-TSH-96185,,,,,,XS,,Cotton,30,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,77
Tank Top,UPID-743605,SKU-PNT-83728,,,,,Yellow,3XL,https://cdn.example.com/products/product-1673.jpg,Cotton,95,,,,,"HAND_WASH,MACHINE_WASH","CARBON_NEUTRAL,GOTS_CERTIFIED",
Suede T-Shirt,UPID-813527,SKU-JKT-88515,Discover the athletic tank top crafted from premium denim. Ideal for any occasion.,Dresses,FW24,https://assets.fashion-brand.com/products/product-5311.jpg,Sky Blue,XL,https://cdn.example.com/products/product-4529.jpg,Wool,80,,,,,,"FAIR_TRADE,OEKO_TEX,BLUESIGN",
Classic Wool Chinos,UPID-824339,SKU-TSH-94592,,,,,Teal,M,,Cotton,30,,,,,,,83
Limited Edition Cotton Chinos,UPID-531689,SKU-TSH-39987,Discover the modern parka crafted from premium denim. Ideal for any occasion.,Activewear,AW24,https://cdn.example.com/products/product-7441.jpg,,,,Polyester,88,,,,,,,57
Limited Edition Suede Shorts,UPID-248305,SKU-PNT-88540,,,,,,L,,Cotton,65,,,,,"IRON_LOW_HEAT,MACHINE_WASH",,
Silk Jacket,UPID-745448,SKU-TSH-90875,Elevate your wardrobe with this limited edition joggers. Features exceptional quality and durability.,Activewear,FW24,https://assets.fashion-brand.com/products/product-6788.jpg,Blue,,https://cdn.example.com/products/product-6802.jpg,Recycled Polyester,100,,,,,"DO_NOT_IRON,MACHINE_WASH",,
Shorts,UPID-302891,SKU-PNT-38528,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality silk.,Accessories,FW24,https://images.product-store.com/products/product-7721.jpg,,3XL,,Cotton,65,,,,,"DO_NOT_BLEACH,MACHINE_WASH,HAND_WASH,DO_NOT_IRON",CRADLE_TO_CRADLE,55
Heritage Suede Jacket,UPID-130526,SKU-PNT-82673,Discover the vintage blouse crafted from premium denim. Ideal for any occasion.,Shirts,Winter 2024,https://images.product-store.com/products/product-6670.jpg,White,L,https://cdn.example.com/products/product-9518.jpg,Polyester,88,,,,,"HAND_WASH,DO_NOT_BLEACH,DO_NOT_IRON",BLUESIGN,
Essential Hoodie,UPID-876694,SKU-JKT-58914,,,,,,M,,Polyester,40,,,,,DO_NOT_IRON,"ORGANIC,CRADLE_TO_CRADLE,GOTS_CERTIFIED",69
Classic Wool Jacket,UPID-214118,SKU-JKT-53846,The perfect blazer for the fall season. Combines style with functionality.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-3988.jpg,,,,Polyester,35,,,,,,"GOTS_CERTIFIED,OEKO_TEX,RECYCLED",77
Essential Denim Dress,UPID-761767,SKU-JKT-93153,Discover the signature blazer crafted from premium polyester. Ideal for any occasion.,Knitwear,Spring 2024,https://cdn.example.com/products/product-2024.jpg,Yellow,XS,,Wool,100,,,,,,"CARBON_NEUTRAL,OEKO_TEX,FAIR_TRADE",
Jacket,UPID-667444,SKU-TSH-99077,Elevate your wardrobe with this essential chinos. Features exceptional quality and durability.,T-Shirts,Fall 2024,https://cdn.example.com/products/product-6413.jpg,Olive,,,Wool,100,,,,,"TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH,MACHINE_WASH",,
Slim Fit Blouse,UPID-295362,SKU-PNT-13380,Classic cardigan design meets modern comfort. Made from sustainable suede.,Knitwear,Winter 2024,https://cdn.example.com/products/product-6871.jpg,Sky Blue,,https://assets.fashion-brand.com/products/product-7709.jpg,Elastane,5,,,,,,,80
Modern Suede Jeans,UPID-735290,SKU-TSH-41583,The perfect polo shirt for the fall season. Combines style with functionality.,Pants,Summer 2024,https://images.product-store.com/products/product-3349.jpg,Green,L,,Cotton,30,,,,,"DRY_CLEAN,IRON_LOW_HEAT,TUMBLE_DRY",,75
Athletic Polyester Tank Top,UPID-565253,SKU-JKT-83247,The perfect vest for the winter season. Combines style with functionality.,Knitwear,Spring 2024,https://cdn.example.com/products/product-6322.jpg,,,,Elastane,12,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH",,59
Fitted Silk Dress Pants,UPID-133077,SKU-DRS-29550,,,,,Yellow,L,https://cdn.example.com/products/product-4785.jpg,Elastane,5,,,,,,"GOTS_CERTIFIED,BLUESIGN,ORGANIC",
Regular Fit Vest,UPID-120298,SKU-TSH-43367,,,,,Beige,M,,Cotton,95,,,,,,FAIR_TRADE,
Jeans,UPID-653426,SKU-JKT-47563,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality suede.,Shirts,Fall/Winter 2024,https://cdn.example.com/products/product-1911.jpg,,2XL,,Cotton,65,,,,,"HAND_WASH,DO_NOT_IRON",,74
Limited Edition Coat,UPID-144927,SKU-PNT-71766,,,,,Brown,3XL,,Organic Cotton,100,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT,MACHINE_WASH","OEKO_TEX,ORGANIC,FAIR_TRADE",
Cotton Parka,UPID-263644,SKU-PNT-90106,The perfect jacket for the spring season. Combines style with functionality.,Activewear,SS24,https://assets.fashion-brand.com/products/product-9252.jpg,Coral,3XL,https://assets.fashion-brand.com/products/product-1710.jpg,Wool,80,,,,,,"CARBON_NEUTRAL,RECYCLED,GOTS_CERTIFIED",
Cardigan,UPID-141122,SKU-JKT-34079,The perfect parka for the fall season. Combines style with functionality.,Outerwear,Spring/Summer 2024,https://cdn.example.com/products/product-7772.jpg,,,https://assets.fashion-brand.com/products/product-8015.jpg,Cotton,65,,,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH",FAIR_TRADE,
Essential Wool Polo Shirt,UPID-364465,SKU-JKT-40049,,,,,Purple,2XL,,Wool,100,,,,,"DO_NOT_BLEACH,DO_NOT_IRON",,
Polo Shirt,UPID-295104,SKU-PNT-63394,Classic parka design meets modern comfort. Made from sustainable suede.,Accessories,Fall/Winter 2024,https://images.product-store.com/products/product-6009.jpg,Brown,S,,Polyester,100,,,,,,,85
Oversized Wool Dress Shirt,UPID-402427,SKU-PNT-74187,Elevate your wardrobe with this essential t-shirt. Features exceptional quality and durability.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-1251.jpg,Coral,XL,https://cdn.example.com/products/product-2845.jpg,Cotton,30,,,,,,,
Polyester Sweater,UPID-605520,SKU-PNT-34382,Elevate your wardrobe with this oversized dress pants. Features exceptional quality and durability.,Pants,SS24,https://cdn.example.com/products/product-9532.jpg,Yellow,S,https://images.product-store.com/products/product-4501.jpg,Organic Cotton,100,,,,,"DRY_CLEAN,HAND_WASH,DO_NOT_IRON","FAIR_TRADE,RECYCLED",72
Linen Coat,UPID-525154,SKU-DRS-17395,,,,,Yellow,XS,,Cotton,100,,,,,DO_NOT_BLEACH,"OEKO_TEX,CRADLE_TO_CRADLE",
Shorts,UPID-902610,SKU-JKT-92342,,,,,Black,,,Elastane,5,,,,,,,
Wool Parka,UPID-596841,SKU-DRS-65374,The perfect tank top for the spring season. Combines style with functionality.,Pants,Spring 2024,https://images.product-store.com/products/product-8320.jpg,Gray,,https://images.product-store.com/products/product-3340.jpg,Elastane,12,,,,,,,
Heritage Shorts,UPID-845163,SKU-TSH-39824,,,,,Teal,M,,Viscose,60,,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_IRON,MACHINE_WASH","GOTS_CERTIFIED,OEKO_TEX",99
Denim Cardigan,UPID-747344,SKU-JKT-88599,,,,,,2XL,,Polyester,35,,,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON",,52
Dress Pants,UPID-617605,SKU-PNT-77927,,,,,,XL,,Polyester,35,,,,,IRON_LOW_HEAT,,
Silk T-Shirt,UPID-177730,SKU-DRS-20261,Classic vest design meets modern comfort. Made from sustainable cotton.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-1409.jpg,Navy Blue,3XL,,Cotton,100,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH","GOTS_CERTIFIED,OEKO_TEX,ORGANIC",
Signature Silk Skirt,UPID-116152,SKU-JKT-13908,Elevate your wardrobe with this heritage skirt. Features exceptional quality and durability.,Activewear,FW24,https://images.product-store.com/products/product-3879.jpg,,L,,Linen,70,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,98
Modern Leather Dress,UPID-384262,SKU-PNT-58844,,,,,Pink,2XL,,Wool,100,,,,,"HAND_WASH,MACHINE_WASH",,70
Modern Silk Blouse,UPID-848347,SKU-JKT-62127,,,,,White,L,,Merino Wool,100,,,,,,,54
Denim Vest,UPID-425738,SKU-JKT-54204,Discover the oversized dress pants crafted from premium silk. Ideal for any occasion.,Shirts,AW24,https://images.product-store.com/products/product-3464.jpg,,S,,Elastane,12,,,,,,"CARBON_NEUTRAL,ORGANIC",85
Hoodie,UPID-171168,SKU-DRS-40469,,,,,Teal,L,https://cdn.example.com/products/product-6074.jpg,Elastane,12,,,,,IRON_LOW_HEAT,,
Denim Chinos,UPID-968991,SKU-TSH-62800,Classic dress shirt design meets modern comfort. Made from sustainable denim.,Shirts,Summer 2024,https://cdn.example.com/products/product-2733.jpg,,,https://assets.fashion-brand.com/products/product-7844.jpg,Polyester,40,,,,,,CRADLE_TO_CRADLE,
Parka,UPID-978733,SKU-TSH-57373,,,,,Navy Blue,,,Cotton,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,
Vintage Linen Jeans,UPID-344394,SKU-DRS-45206,,,,,,L,,Linen,70,,,,,,,83
Fleece Blazer,UPID-363543,SKU-PNT-63641,,,,,,XL,https://cdn.example.com/products/product-2933.jpg,Recycled Polyester,100,,,,,,,82
Vintage Vest,UPID-444325,SKU-PNT-19425,,,,,,M,,Elastane,12,,,,,"DO_NOT_IRON,MACHINE_WASH","OEKO_TEX,ORGANIC,GOTS_CERTIFIED",51
Leather Cardigan,UPID-937621,SKU-PNT-86513,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality linen.,Activewear,FW24,https://cdn.example.com/products/product-1163.jpg,Sky Blue,3XL,,Linen,70,,,,,,"FAIR_TRADE,BLUESIGN,ORGANIC",
Athletic Suede Dress,UPID-555339,SKU-TSH-51343,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality cotton.,Pants,Fall/Winter 2024,https://cdn.example.com/products/product-3215.jpg,,XS,,Merino Wool,100,,,,,"DO_NOT_IRON,HAND_WASH,DRY_CLEAN",,59
Fitted Denim Vest,UPID-253202,SKU-TSH-75495,A comfortable and stylish parka perfect for everyday wear. Made with high-quality cashmere.,Pants,Fall 2024,https://images.product-store.com/products/product-9566.jpg,Charcoal,,,Organic Cotton,100,,,,,"DRY_CLEAN,IRON_LOW_HEAT",,83
Blouse,UPID-614823,SKU-JKT-87321,Elevate your wardrobe with this athletic cardigan. Features exceptional quality and durability.,Accessories,Spring/Summer 2024,https://images.product-store.com/products/product-6822.jpg,,XS,https://assets.fashion-brand.com/products/product-3558.jpg,Cotton,100,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN",,
Slim Fit Denim Chinos,UPID-316257,SKU-DRS-57314,,,,,Olive,XS,,Organic Cotton,100,,,,,HAND_WASH,,
Signature Tank Top,UPID-530835,SKU-JKT-48535,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cashmere.,Footwear,Summer 2024,https://images.product-store.com/products/product-6717.jpg,,2XL,https://assets.fashion-brand.com/products/product-4853.jpg,Linen,70,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT,DRY_CLEAN","FAIR_TRADE,BLUESIGN,OEKO_TEX",
Cardigan,UPID-910979,SKU-TSH-18929,,,,,Sky Blue,XL,https://cdn.example.com/products/product-5742.jpg,Polyester,100,,,,,DRY_CLEAN,,88
Oversized Linen Jacket,UPID-658120,SKU-DRS-11528,,,,,Teal,3XL,,Merino Wool,100,,,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT",,
Suede Jacket,UPID-366243,SKU-DRS-30285,,,,,Orange,XL,https://assets.fashion-brand.com/products/product-3047.jpg,Cotton,30,,,,,,,
Sweater,UPID-407826,SKU-JKT-34936,,,,,Gray,,,Polyester,100,,,,,,"ORGANIC,BLUESIGN,RECYCLED",
Silk Skirt,UPID-171221,SKU-JKT-24515,Elevate your wardrobe with this fitted coat. Features exceptional quality and durability.,Dresses,Winter 2024,https://assets.fashion-brand.com/products/product-2394.jpg,,,https://cdn.example.com/products/product-5226.jpg,Cotton,95,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_BLEACH",,
Modern Wool Shorts,UPID-462169,SKU-PNT-96718,,,,,Gray,L,https://assets.fashion-brand.com/products/product-2876.jpg,Nylon,20,,,,,,,
Fitted Shorts,UPID-185277,SKU-DRS-68139,Elevate your wardrobe with this limited edition coat. Features exceptional quality and durability.,Accessories,SS24,https://cdn.example.com/products/product-2143.jpg,Charcoal,3XL,,Viscose,60,,,,,"MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT",,
Dress,UPID-252862,SKU-DRS-77314,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality denim.,Shirts,Spring 2024,https://cdn.example.com/products/product-2128.jpg,Gray,M,,Polyester,35,,,,,,,100
Cotton Sweater,UPID-305748,SKU-TSH-20188,,,,,,M,,Elastane,12,,,,,IRON_LOW_HEAT,,
Casual Denim Sweater,UPID-673647,SKU-JKT-38804,,,,,Purple,L,,Wool,80,,,,,"DRY_CLEAN,DO_NOT_IRON,MACHINE_WASH,DO_NOT_BLEACH","CARBON_NEUTRAL,RECYCLED",72
Leather Vest,UPID-838729,SKU-PNT-22543,A comfortable and stylish vest perfect for everyday wear. Made with high-quality leather.,Dresses,Winter 2024,https://assets.fashion-brand.com/products/product-8470.jpg,Sky Blue,,https://images.product-store.com/products/product-1862.jpg,Polyester,88,,,,,,,
Cotton Vest,UPID-853951,SKU-JKT-99895,,,,,Burgundy,L,https://assets.fashion-brand.com/products/product-6533.jpg,Polyester,100,,,,,,,62
Cotton Blazer,UPID-867232,SKU-JKT-94483,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality polyester.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-2594.jpg,Blue,XS,https://assets.fashion-brand.com/products/product-5494.jpg,Wool,80,,,,,"DO_NOT_IRON,MACHINE_WASH",,82
Fleece Chinos,UPID-113402,SKU-TSH-56372,,,,,Orange,XL,,Organic Cotton,100,,,,,,,86
Essential Denim Jeans,UPID-501610,SKU-TSH-94337,Classic dress pants design meets modern comfort. Made from sustainable suede.,Accessories,Spring/Summer 2024,https://cdn.example.com/products/product-6445.jpg,,,,Cotton,100,,,,,"HAND_WASH,DO_NOT_BLEACH","BLUESIGN,OEKO_TEX,ORGANIC",61
Shorts,UPID-571758,SKU-PNT-96896,Discover the athletic hoodie crafted from premium denim. Ideal for any occasion.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-7147.jpg,Charcoal,XS,,Wool,100,,,,,,"ORGANIC,RECYCLED",52
Denim Shorts,UPID-857479,SKU-DRS-46261,Elevate your wardrobe with this slim fit blouse. Features exceptional quality and durability.,Dresses,Fall/Winter 2024,https://cdn.example.com/products/product-3462.jpg,Gray,,,Polyester,40,,,,,,,59
Blazer,UPID-498309,SKU-TSH-91443,Classic cardigan design meets modern comfort. Made from sustainable wool.,Footwear,Fall/Winter 2024,https://images.product-store.com/products/product-1360.jpg,Coral,,,Recycled Polyester,100,,,,,"DO_NOT_BLEACH,DRY_CLEAN","RECYCLED,OEKO_TEX",
Blazer,UPID-233097,SKU-DRS-36569,Classic t-shirt design meets modern comfort. Made from sustainable linen.,Knitwear,FW24,https://images.product-store.com/products/product-3390.jpg,Red,S,,Polyester,88,,,,,,,78
Suede Tank Top,UPID-766687,SKU-JKT-14732,,,,,,2XL,,Polyester,100,,,,,TUMBLE_DRY,,
Modern Cotton Jacket,UPID-661648,SKU-TSH-15047,Discover the slim fit jeans crafted from premium fleece. Ideal for any occasion.,Accessories,Fall/Winter 2024,https://images.product-store.com/products/product-5318.jpg,,,https://assets.fashion-brand.com/products/product-2602.jpg,Cotton,100,,,,,,,
Regular Fit Linen Jeans,UPID-563850,SKU-JKT-45012,Elevate your wardrobe with this essential dress shirt. Features exceptional quality and durability.,Knitwear,Fall/Winter 2024,https://images.product-store.com/products/product-7419.jpg,,,https://assets.fashion-brand.com/products/product-9775.jpg,Polyester,40,,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,75
