product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Athletic Leather Parka,UPID-107588,SKU-SHT-17588,Discover the classic polo shirt crafted from premium polyester. Ideal for any occasion.,Outerwear,SS25,,White,XL,,Polyester,60,Denim,20,,,"DRY_CLEAN,DO_NOT_BLEACH","RECYCLED,FAIR_TRADE,OEKO_TEX",
Premium Nylon Skirt,UPID-107589,SKU-PNT-17589,,Swimwear,Spring 2024,,Pink,XXS,,Linen,35,,20,,,,,57
Premium Polyester Tank Top,UPID-107590,SKU-TSH-17590,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,Bottoms,SS25,https://cdn.example.com/products/product-7590.jpg,Beige,M,,Cashmere,95,Suede,,,,DO_NOT_BLEACH,"FAIR_TRADE,BLUESIGN,GOTS_CERTIFIED",
Classic Wool Sweater,UPID-107591,SKU-SHT-17591,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cashmere.,Footwear,Spring 2024,https://assets.fashion-brand.com/products/product-7591.jpg,Light Gray,3XL,https://assets.fashion-brand.com/products/product-8591.jpg,Cotton,50,,,,,DO_NOT_BLEACH,"OEKO_TEX,FAIR_TRADE",62
Regular Fit Fleece Skirt,UPID-107592,SKU-PNT-17592,,Footwear,SS25,,Orange,3XL,,Wool,95,Cotton,,,,,,
Heritage Denim Jacket,UPID-107593,SKU-JKT-17593,,Outerwear,SS25,,White,M,,Linen,70,,,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH","OEKO_TEX,FAIR_TRADE",84
Athletic Suede Hoodie,UPID-107594,SKU-JKT-17594,,Dresses,Fall 2024,https://cdn.example.com/products/product-7594.jpg,Navy,XS,https://images.product-store.com/products/product-8594.jpg,Wool,50,Polyester,15,,,"HAND_WASH,TUMBLE_DRY","RECYCLED,BLUESIGN",80
Athletic Denim Skirt,UPID-107595,SKU-SHT-17595,A comfortable and stylish parka perfect for everyday wear. Made with high-quality polyester.,Bottoms,,https://images.product-store.com/products/product-7595.jpg,White,XL,https://assets.fashion-brand.com/products/product-8595.jpg,Elastane,50,Viscose,,,,,RECYCLED,75
Casual Cashmere Dress,UPID-107509,SKU-JKT-17596,Classic linen dress pants design meets modern comfort. Made from sustainable materials.,Activewear,,https://assets.fashion-brand.com/products/product-7596.jpg,Lavender,One Size,https://images.product-store.com/products/product-8596.jpg,Leather,40,Fleece,10,,,,GOTS_CERTIFIED,99
Premium Denim Blazer,UPID-107597,SKU-JKT-17597,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality denim.,,AW24,,Teal,3XL,,Cashmere,30,,,,,DO_NOT_IRON,"RECYCLED,OEKO_TEX,GOTS_CERTIFIED",66
Premium Recycled Polyester Jeans,UPID-107598,SKU-TSH-17598,The perfect hoodie for the spring season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-7598.jpg,,,https://assets.fashion-brand.com/products/product-8598.jpg,Denim,95,Denim,15,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_IRON","GOTS_CERTIFIED,ORGANIC",83
Vintage Recycled Polyester Blazer,UPID-107599,SKU-TSH-17599,,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-7599.jpg,White,L,https://cdn.example.com/products/product-8599.jpg,Nylon,95,,,,,"DRY_CLEAN,HAND_WASH,TUMBLE_DRY",BLUESIGN,100
Oversized Leather Sweater,UPID-107600,SKU-TSH-17600,,Outerwear,Fall 2024,,Gray,M,,Denim,40,,,,,"DO_NOT_IRON,DO_NOT_BLEACH","CRADLE_TO_CRADLE,FAIR_TRADE",
Classic Elastane Dress Pants,UPID-107601,SKU-JKT-17601,The perfect cardigan for the winter season. Combines style with functionality.,Dresses,SS25,,White,S,,Leather,95,,,,,,"ORGANIC,OEKO_TEX",
Heritage Suede Hoodie,UPID-107602,SKU-TSH-17602,Classic cashmere hoodie design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,White,S,,Leather,50,,10,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH",,78
Athletic Viscose Jacket,UPID-107603,SKU-TSH-17603,The perfect t-shirt for the summer season. Combines style with functionality.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-7603.jpg,,S,,Leather,50,,15,,,HAND_WASH,BLUESIGN,55
Regular Fit Fleece T-Shirt,UPID-107604,SKU-JKT-17604,,Accessories,,https://cdn.example.com/products/product-7604.jpg,,One Size,https://images.product-store.com/products/product-8604.jpg,Linen,70,,10,,,,"RECYCLED,ORGANIC,OEKO_TEX",97
Formal Denim Blazer,UPID-107605,SKU-JKT-17605,,,SS25,https://cdn.example.com/products/product-7605.jpg,,XXS,https://cdn.example.com/products/product-8605.jpg,Cashmere,35,,,,,"TUMBLE_DRY,DRY_CLEAN",CRADLE_TO_CRADLE,90
Formal Nylon Pants,UPID-107606,SKU-JKT-17606,Classic linen jacket design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-7606.jpg,Gray,XS,https://assets.fashion-brand.com/products/product-8606.jpg,Nylon,30,Fleece,,,,,OEKO_TEX,91
Classic Polyester Parka,UPID-107607,SKU-PNT-17607,Discover the formal cardigan crafted from premium silk. Ideal for any occasion.,Tops,,,Black,XS,,Silk,70,,,,,"MACHINE_WASH,DRY_CLEAN",,
Premium Linen Jacket,UPID-107608,SKU-PNT-17608,,Accessories,AW24,https://assets.fashion-brand.com/products/product-7608.jpg,Teal,One Size,,Suede,30,Leather,10,,,"DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT",,88
Formal Wool Blazer,,,,Shirts,Spring 2024,https://cdn.example.com/products/product-7609.jpg,,One Size,https://cdn.example.com/products/product-8609.jpg,Leather,40,Fleece,15,,,,,66
Athletic Suede Sweater,UPID-107610,SKU-TSH-17610,,Outerwear,,,Gray,XL,,Cashmere,50,,,,,,,
Essential Recycled Polyester Sweater,UPID-107611,SKU-SHT-17611,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality viscose.,Tops,SS25,https://cdn.example.com/products/product-7611.jpg,White,L,,Fleece,40,,,,,"DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT","FAIR_TRADE,CRADLE_TO_CRADLE,OEKO_TEX",
Modern Linen Dress,UPID-107612,SKU-DRS-17612,The perfect sweater for the winter season. Combines style with functionality.,T-Shirts,,,Charcoal,,,Suede,80,Polyester,15,,,,,
Premium Fleece Shorts,UPID-107613,SKU-JKT-17613,Discover the regular fit polo shirt crafted from premium viscose. Ideal for any occasion.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-7613.jpg,Gray,,https://assets.fashion-brand.com/products/product-8613.jpg,Nylon,30,Elastane,,,,"DO_NOT_IRON,HAND_WASH",,79
Oversized Wool Dress,UPID-107614,SKU-SHT-17614,The perfect sweater for the winter season. Combines style with functionality.,,Fall 2024,https://images.product-store.com/products/product-7614.jpg,Navy,XL,,Silk,70,,,,,"DO_NOT_BLEACH,DRY_CLEAN",BLUESIGN,79
Formal Leather Tank Top,UPID-107615,SKU-SHT-17615,,Tops,,,Navy,XL,,Wool,35,,15,,,,BLUESIGN,83
Modern Elastane Tank Top,UPID-107616,SKU-SHT-17616,Discover the heritage pants crafted from premium linen. Ideal for any occasion.,Footwear,AW24,,Coral,XXS,,Suede,95,,,,,"TUMBLE_DRY,HAND_WASH",ORGANIC,87
,UPID-107617,SKU-TSH-17617,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,Dresses,,,Gray,L,,Leather,30,,15,,,DO_NOT_BLEACH,,80
Premium Fleece Tank Top,UPID-107618,SKU-DRS-17618,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality elastane.,Outerwear,Fall 2024,,,XL,,Fleece,50,,20,,,"MACHINE_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,BLUESIGN,ORGANIC",84
Slim Fit Polyester Joggers,UPID-107619,SKU-SHT-17619,Classic polyester dress design meets modern comfort. Made from sustainable materials.,Outerwear,,,Navy,L,,Denim,35,Elastane,,,,DO_NOT_IRON,"OEKO_TEX,RECYCLED,CRADLE_TO_CRADLE",77
Athletic Cotton Jeans,UPID-107620,SKU-PNT-17620,,Loungewear,,https://cdn.example.com/products/product-7620.jpg,Mustard,XXS,https://images.product-store.com/products/product-8620.jpg,Nylon,70,,,,,,"GOTS_CERTIFIED,RECYCLED",68
Oversized Cashmere Dress Pants,UPID-107621,SKU-PNT-17621,Classic denim polo shirt design meets modern comfort. Made from sustainable materials.,,SS25,https://images.product-store.com/products/product-7621.jpg,White,XL,,Suede,30,,,,,DRY_CLEAN,,
Classic Suede T-Shirt,UPID-107622,SKU-DRS-17622,,Dresses,FW24,https://cdn.example.com/products/product-7622.jpg,,L,https://images.product-store.com/products/product-8622.jpg,Suede,100,,5,,,,"CRADLE_TO_CRADLE,ORGANIC,GOTS_CERTIFIED",
Heritage Linen Blouse,UPID-107623,SKU-PNT-17623,Discover the premium sweater crafted from premium cashmere. Ideal for any occasion.,Tops,SS25,https://images.product-store.com/products/product-7623.jpg,Beige,M,,Elastane,80,,,,,,"GOTS_CERTIFIED,FAIR_TRADE,RECYCLED",
Formal Fleece T-Shirt,UPID-107624,SKU-PNT-17624,Discover the heritage polo shirt crafted from premium cotton. Ideal for any occasion.,,Fall 2024,,Orange,3XL,,Suede,60,,,,,,,92
Heritage Silk Dress,UPID-107625,SKU-JKT-17625,,Shirts,,,Lavender,,,Wool,30,,,,,"DO_NOT_BLEACH,HAND_WASH,DRY_CLEAN",BLUESIGN,65
Essential Wool Coat,UPID-107626,SKU-TSH-17626,,Footwear,FW24,,,XXS,,Leather,40,,,,,,RECYCLED,
Casual Leather Blazer,UPID-107627,SKU-PNT-17627,Classic leather jacket design meets modern comfort. Made from sustainable materials.,Loungewear,FW24,https://cdn.example.com/products/product-7627.jpg,Burgundy,,https://assets.fashion-brand.com/products/product-8627.jpg,Polyester,35,,5,,,,FAIR_TRADE,
Regular Fit Cashmere Polo Shirt,UPID-107628,SKU-SHT-17628,The perfect jacket for the fall season. Combines style with functionality.,Accessories,Fall 2024,https://cdn.example.com/products/product-7628.jpg,Pink,One Size,https://cdn.example.com/products/product-8628.jpg,Recycled Polyester,70,Polyester,,,,,,74
Heritage Linen Joggers,UPID-107629,SKU-JKT-17629,Discover the limited edition pants crafted from premium denim. Ideal for any occasion.,Bottoms,FW24,https://images.product-store.com/products/product-7629.jpg,Black,,,Viscose,35,Viscose,,,,,OEKO_TEX,74
Modern Nylon Dress Pants,UPID-107630,SKU-TSH-17630,Classic fleece blouse design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-7630.jpg,Beige,M,https://cdn.example.com/products/product-8630.jpg,Leather,100,,5,,,DO_NOT_IRON,CRADLE_TO_CRADLE,
,UPID-107631,SKU-SHT-17631,Classic fleece tank top design meets modern comfort. Made from sustainable materials.,Activewear,AW24,,Coral,,,Silk,40,,,,,TUMBLE_DRY,,70
Regular Fit Wool Parka,UPID-107632,SKU-TSH-17632,The perfect tank top for the spring season. Combines style with functionality.,,,,Navy Blue,2XL,,Fleece,30,,,,,"DO_NOT_BLEACH,HAND_WASH,DRY_CLEAN",,67
Casual Cashmere Polo Shirt,UPID-107633,SKU-SHT-17633,The perfect jeans for the fall season. Combines style with functionality.,Footwear,SS25,https://assets.fashion-brand.com/products/product-7633.jpg,Charcoal,,,Cashmere,70,,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",
Modern Fleece Joggers,UPID-107634,SKU-DRS-17634,The perfect parka for the summer season. Combines style with functionality.,Underwear,AW24,,,One Size,,Suede,80,,,,,DRY_CLEAN,,57
Formal Leather Coat,UPID-107635,SKU-DRS-17635,Discover the slim fit jacket crafted from premium nylon. Ideal for any occasion.,Bottoms,Spring 2024,,White,,,Silk,40,,,,,"DO_NOT_IRON,MACHINE_WASH,DRY_CLEAN","CRADLE_TO_CRADLE,ORGANIC,RECYCLED",92
Casual Silk Sweater,UPID-107636,SKU-DRS-17636,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Swimwear,,,Coral,2XL,,Cashmere,70,,15,,,,"BLUESIGN,RECYCLED,FAIR_TRADE",67
Vintage Linen Skirt,UPID-107637,SKU-TSH-17637,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality viscose.,,Fall 2024,,Coral,2XL,,Fleece,70,,10,,,,"ORGANIC,OEKO_TEX",
Essential Silk Sweater,UPID-107638,SKU-TSH-17638,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality viscose.,Swimwear,,https://cdn.example.com/products/product-7638.jpg,Olive Green,XXS,https://images.product-store.com/products/product-8638.jpg,Cashmere,30,Polyester,5,,,DRY_CLEAN,,79
Slim Fit Viscose Dress,UPID-107639,SKU-SHT-17639,Classic polyester t-shirt design meets modern comfort. Made from sustainable materials.,,FW24,,Olive Green,3XL,,Fleece,80,,20,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH","OEKO_TEX,RECYCLED,BLUESIGN",
Slim Fit Wool Jacket,UPID-107640,SKU-DRS-17640,,Loungewear,FW24,,Navy Blue,,,Wool,40,Viscose,15,,,HAND_WASH,RECYCLED,97
,UPID-107641,SKU-DRS-17641,,Swimwear,SS25,,Crimson,3XL,,Elastane,100,Silk,,,,,,90
Athletic Wool Pants,UPID-107642,SKU-JKT-17642,,Footwear,,,,3XL,,Leather,35,,10,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH",,65
Athletic Denim Blouse,UPID-107643,SKU-TSH-17643,Discover the limited edition coat crafted from premium leather. Ideal for any occasion.,Accessories,,https://assets.fashion-brand.com/products/product-7643.jpg,Orange,3XL,,Cotton,100,,,,,,BLUESIGN,
Athletic Viscose Coat,UPID-107644,SKU-PNT-17644,The perfect hoodie for the fall season. Combines style with functionality.,,AW24,https://assets.fashion-brand.com/products/product-7644.jpg,Mustard,XXS,https://images.product-store.com/products/product-8644.jpg,Recycled Polyester,35,,,,,,"ORGANIC,FAIR_TRADE",
Formal Viscose Coat,UPID-107645,SKU-SHT-17645,Discover the heritage joggers crafted from premium suede. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-7645.jpg,White,M,https://assets.fashion-brand.com/products/product-8645.jpg,Denim,40,,,,,"TUMBLE_DRY,DRY_CLEAN","ORGANIC,OEKO_TEX,BLUESIGN",63
Oversized Denim Dress,UPID-107646,SKU-DRS-17646,,Tops,AW24,,Navy,L,,Linen,70,Elastane,20,,,,BLUESIGN,80
Premium Silk Dress,UPID-107647,SKU-JKT-17647,,Outerwear,SS25,,White,XS,,Leather,95,,,,,"MACHINE_WASH,DO_NOT_IRON","FAIR_TRADE,GOTS_CERTIFIED",
Heritage Polyester Dress,UPID-107648,SKU-PNT-17648,Classic fleece blouse design meets modern comfort. Made from sustainable materials.,,AW24,,White,XS,,Silk,35,,5,,,"DO_NOT_IRON,TUMBLE_DRY",OEKO_TEX,51
Athletic Viscose Blazer,UPID-107649,SKU-DRS-17649,,Bottoms,SS25,https://assets.fashion-brand.com/products/product-7649.jpg,Navy,XL,,Fleece,50,,,,,,,
Vintage Suede Skirt,UPID-107650,SKU-PNT-17650,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality fleece.,Swimwear,,,Lavender,3XL,,Cashmere,100,Denim,,,,DRY_CLEAN,RECYCLED,83
Athletic Cashmere Joggers,UPID-107651,SKU-PNT-17651,Discover the heritage sweater crafted from premium viscose. Ideal for any occasion.,Dresses,,,Beige,S,,Cashmere,50,,5,,,"DO_NOT_BLEACH,HAND_WASH",,
Heritage Elastane Parka,UPID-107652,SKU-PNT-17652,Classic linen dress design meets modern comfort. Made from sustainable materials.,Dresses,,,,XL,,Suede,30,Viscose,,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,60
Classic Recycled Polyester Joggers,UPID-107653,SKU-TSH-17653,The perfect blazer for the summer season. Combines style with functionality.,Tops,AW24,,White,S,,Nylon,70,Linen,,,,"TUMBLE_DRY,DO_NOT_BLEACH,HAND_WASH","BLUESIGN,RECYCLED,GOTS_CERTIFIED",
Limited Edition Fleece Jacket,UPID-107654,SKU-PNT-17654,A comfortable and stylish dress perfect for everyday wear. Made with high-quality leather.,Loungewear,Spring 2024,https://cdn.example.com/products/product-7654.jpg,Light Gray,2XL,https://cdn.example.com/products/product-8654.jpg,Suede,70,,5,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH",,96
Classic Viscose Jacket,UPID-107655,SKU-TSH-17655,Classic suede dress pants design meets modern comfort. Made from sustainable materials.,,FW24,https://assets.fashion-brand.com/products/product-7655.jpg,Black,,,Leather,50,,10,,,HAND_WASH,GOTS_CERTIFIED,
Slim Fit Viscose Jeans,UPID-107656,SKU-PNT-17656,Discover the vintage parka crafted from premium fleece. Ideal for any occasion.,Accessories,Spring 2024,,Light Gray,,,Polyester,95,,5,,,"IRON_LOW_HEAT,MACHINE_WASH",ORGANIC,88
Heritage Nylon Shorts,UPID-107657,SKU-SHT-17657,The perfect jacket for the fall season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-7657.jpg,Gray,S,https://images.product-store.com/products/product-8657.jpg,Fleece,70,,5,,,,"BLUESIGN,FAIR_TRADE,ORGANIC",85
Premium Elastane Jacket,UPID-107658,SKU-JKT-17658,,Accessories,SS25,,Coral,,,Silk,95,Fleece,,,,"DO_NOT_IRON,TUMBLE_DRY","CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",
Oversized Cashmere Polo Shirt,UPID-107659,SKU-TSH-17659,The perfect pants for the winter season. Combines style with functionality.,Footwear,FW24,https://cdn.example.com/products/product-7659.jpg,Lavender,2XL,https://images.product-store.com/products/product-8659.jpg,Elastane,80,Suede,10,,,TUMBLE_DRY,ORGANIC,51
Classic Denim Hoodie,UPID-107590,SKU-DRS-17660,,Activewear,FW24,,Navy Blue,2XL,,Cotton,80,,,,,"DRY_CLEAN,DO_NOT_IRON,MACHINE_WASH",,61
Classic Wool Dress Pants,UPID-107661,SKU-TSH-17661,Classic viscose polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,FW24,,,L,,Fleece,80,Linen,,,,,"RECYCLED,CRADLE_TO_CRADLE",
Premium Nylon Dress,UPID-107662,SKU-JKT-17662,,T-Shirts,AW24,,Navy Blue,3XL,,Silk,50,,,,,,,
Premium Cotton Blazer,UPID-107663,SKU-PNT-17663,The perfect pants for the winter season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-7663.jpg,Navy,XL,,Leather,95,Denim,15,,,"IRON_LOW_HEAT,TUMBLE_DRY","CRADLE_TO_CRADLE,RECYCLED,ORGANIC",
Limited Edition Nylon Skirt,UPID-107664,SKU-JKT-17664,Discover the heritage t-shirt crafted from premium cashmere. Ideal for any occasion.,Dresses,,,Beige,L,,Fleece,100,Nylon,,,,,"FAIR_TRADE,BLUESIGN,OEKO_TEX",84
Casual Linen Skirt,UPID-107665,SKU-SHT-17665,The perfect hoodie for the fall season. Combines style with functionality.,Outerwear,AW24,https://images.product-store.com/products/product-7665.jpg,Gray,XS,,Denim,50,Silk,,,,DO_NOT_BLEACH,,54
Classic Suede Skirt,UPID-107666,SKU-JKT-17666,,,SS25,,Light Gray,XXS,,Silk,95,Silk,15,,,,,63
Casual Wool Skirt,UPID-107667,SKU-TSH-17667,,Tops,AW24,,White,L,,Polyester,30,,15,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,RECYCLED,ORGANIC",55
Oversized Denim Pants,UPID-107608,SKU-JKT-17668,The perfect cardigan for the summer season. Combines style with functionality.,Shirts,,https://cdn.example.com/products/product-7668.jpg,Coral,XXS,,Viscose,40,,,,,"TUMBLE_DRY,MACHINE_WASH",,
Premium Cashmere Shorts,UPID-107669,SKU-SHT-17669,A comfortable and stylish coat perfect for everyday wear. Made with high-quality nylon.,,Fall 2024,https://cdn.example.com/products/product-7669.jpg,Charcoal,One Size,https://assets.fashion-brand.com/products/product-8669.jpg,Elastane,30,Wool,,,,,,84
Essential Nylon Sweater,UPID-107670,SKU-DRS-17670,,Tops,SS25,https://cdn.example.com/products/product-7670.jpg,Beige,S,https://images.product-store.com/products/product-8670.jpg,Polyester,80,Viscose,15,,,"MACHINE_WASH,IRON_LOW_HEAT",BLUESIGN,59
Modern Cashmere T-Shirt,UPID-107671,SKU-JKT-17671,Classic viscose dress pants design meets modern comfort. Made from sustainable materials.,Footwear,Spring 2024,,Olive Green,XXS,,Elastane,40,,,,,,,
Vintage Viscose Blazer,UPID-107672,SKU-JKT-17672,Classic elastane coat design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,Beige,,,Cotton,50,Leather,,,,TUMBLE_DRY,,
Essential Leather Dress,UPID-107673,SKU-PNT-17673,,Dresses,FW24,https://cdn.example.com/products/product-7673.jpg,Gray,M,https://cdn.example.com/products/product-8673.jpg,Denim,40,Cotton,10,,,,,76
Slim Fit Polyester Hoodie,UPID-107674,SKU-PNT-17674,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,Bottoms,FW24,https://cdn.example.com/products/product-7674.jpg,,,,Elastane,40,Suede,5,,,"MACHINE_WASH,DRY_CLEAN","OEKO_TEX,FAIR_TRADE,RECYCLED",84
Slim Fit Wool Joggers,UPID-107675,SKU-PNT-17675,Classic silk skirt design meets modern comfort. Made from sustainable materials.,Activewear,SS25,https://cdn.example.com/products/product-7675.jpg,Teal,2XL,https://cdn.example.com/products/product-8675.jpg,Leather,80,Nylon,10,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT","CRADLE_TO_CRADLE,GOTS_CERTIFIED",93
Premium Fleece Polo Shirt,UPID-107676,SKU-SHT-17676,,,,https://cdn.example.com/products/product-7676.jpg,Orange,2XL,,Recycled Polyester,80,,5,,,"HAND_WASH,DO_NOT_BLEACH",,
Premium Suede Shorts,UPID-107677,SKU-DRS-17677,Discover the formal hoodie crafted from premium polyester. Ideal for any occasion.,,,https://images.product-store.com/products/product-7677.jpg,Gray,S,https://assets.fashion-brand.com/products/product-8677.jpg,Wool,35,,,,,"DRY_CLEAN,DO_NOT_BLEACH,DO_NOT_IRON",,57
Regular Fit Nylon Jacket,UPID-107678,SKU-PNT-17678,,Swimwear,Fall 2024,,Light Gray,3XL,,Silk,50,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,99
Slim Fit Viscose Polo Shirt,UPID-107679,SKU-TSH-17679,The perfect polo shirt for the spring season. Combines style with functionality.,Bottoms,SS25,,Beige,S,,Wool,40,Wool,,,,"DO_NOT_IRON,MACHINE_WASH,TUMBLE_DRY",,
Heritage Cashmere Tank Top,UPID-107680,SKU-JKT-17680,Discover the formal parka crafted from premium leather. Ideal for any occasion.,Tops,SS25,,,S,,Cotton,50,,,,,DO_NOT_BLEACH,,65
Heritage Cashmere Cardigan,UPID-107681,SKU-SHT-17681,,,FW24,https://assets.fashion-brand.com/products/product-7681.jpg,Teal,3XL,https://cdn.example.com/products/product-8681.jpg,Nylon,35,,15,,,,,64
Formal Fleece Parka,UPID-107682,SKU-DRS-17682,,Swimwear,,,Lavender,3XL,,Polyester,100,,20,,,,BLUESIGN,64
Heritage Cashmere Dress Pants,UPID-107683,SKU-PNT-17683,,Loungewear,,https://images.product-store.com/products/product-7683.jpg,,2XL,,Suede,100,Denim,,,,"DRY_CLEAN,DO_NOT_BLEACH",GOTS_CERTIFIED,93
Limited Edition Linen Polo Shirt,UPID-107684,SKU-SHT-17684,,Outerwear,,,Navy,L,,Wool,60,,,,,"DO_NOT_IRON,TUMBLE_DRY,DRY_CLEAN","CRADLE_TO_CRADLE,OEKO_TEX,ORGANIC",91
Casual Nylon T-Shirt,UPID-107685,SKU-JKT-17685,Discover the essential cardigan crafted from premium cashmere. Ideal for any occasion.,Bottoms,Spring 2024,https://cdn.example.com/products/product-7685.jpg,White,,https://images.product-store.com/products/product-8685.jpg,Nylon,80,,,,,DO_NOT_IRON,"FAIR_TRADE,CRADLE_TO_CRADLE",
Heritage Denim Parka,UPID-107686,SKU-JKT-17686,The perfect joggers for the winter season. Combines style with functionality.,,Spring 2024,,White,L,,Wool,35,,,,,"DO_NOT_IRON,IRON_LOW_HEAT","GOTS_CERTIFIED,BLUESIGN",63
Classic Cotton Dress Pants,UPID-107687,SKU-TSH-17687,,Bottoms,,https://images.product-store.com/products/product-7687.jpg,Navy,XL,,Elastane,35,,5,,,"MACHINE_WASH,HAND_WASH,DO_NOT_IRON",FAIR_TRADE,
Classic Linen Coat,UPID-107688,SKU-DRS-17688,Classic silk blouse design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,https://images.product-store.com/products/product-7688.jpg,White,XL,,Denim,95,Denim,,,,,,95
Classic Nylon Blazer,UPID-107689,SKU-TSH-17689,The perfect joggers for the fall season. Combines style with functionality.,Tops,,,Navy,L,,Denim,50,Silk,15,,,TUMBLE_DRY,,52
