product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Denim Tank Top,UPID-109268,SKU-PNT-19268,Classic polyester dress design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-9268.jpg,Navy,S,https://assets.fashion-brand.com/products/product-10268.jpg,Leather,80,,5,,,"MACHINE_WASH,TUMBLE_DRY",CRADLE_TO_CRADLE,62
Premium Wool Sweater,UPID-109269,SKU-TSH-19269,,Tops,FW24,,Black,XS,,Silk,100,,,,,"TUMBLE_DRY,DRY_CLEAN",FAIR_TRADE,76
Essential Linen Hoodie,UPID-109270,SKU-TSH-19270,The perfect coat for the winter season. Combines style with functionality.,Bottoms,AW24,https://images.product-store.com/products/product-9270.jpg,,M,,Suede,30,,,,,,FAIR_TRADE,
Regular Fit Denim Hoodie,UPID-109271,SKU-SHT-19271,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality linen.,Dresses,,,Navy,M,,Suede,30,,,,,IRON_LOW_HEAT,,
Oversized Linen Joggers,UPID-109272,SKU-JKT-19272,,,AW24,,Black,S,,Elastane,95,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON",BLUESIGN,
Limited Edition Recycled Polyester Shorts,UPID-109273,SKU-DRS-19273,Classic cotton dress design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://cdn.example.com/products/product-9273.jpg,White,,https://cdn.example.com/products/product-10273.jpg,Fleece,70,Silk,,,,"DRY_CLEAN,MACHINE_WASH,TUMBLE_DRY",FAIR_TRADE,67
Essential Leather Coat,UPID-109274,SKU-SHT-19274,,Tops,Fall 2024,,,XL,,Cashmere,35,Suede,,,,"TUMBLE_DRY,HAND_WASH,DRY_CLEAN",,77
Essential Denim Blouse,UPID-109275,SKU-SHT-19275,The perfect blouse for the winter season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-9275.jpg,Navy,S,https://images.product-store.com/products/product-10275.jpg,Viscose,30,Fleece,,,,"HAND_WASH,MACHINE_WASH,DRY_CLEAN",,95
Vintage Silk Dress Pants,UPID-109276,SKU-DRS-19276,The perfect dress pants for the summer season. Combines style with functionality.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-9276.jpg,Beige,S,,Nylon,60,Elastane,,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH",,97
Slim Fit Cashmere Jeans,UPID-109277,SKU-PNT-19277,Classic cotton skirt design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Navy,M,,Viscose,35,Polyester,,,,TUMBLE_DRY,ORGANIC,56
Athletic Fleece Tank Top,UPID-109278,SKU-TSH-19278,,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-9278.jpg,Gray,S,https://assets.fashion-brand.com/products/product-10278.jpg,Fleece,95,,20,,,,FAIR_TRADE,
Limited Edition Suede Blouse,UPID-109279,SKU-DRS-19279,The perfect jacket for the summer season. Combines style with functionality.,Dresses,Fall 2024,https://cdn.example.com/products/product-9279.jpg,Beige,,https://cdn.example.com/products/product-10279.jpg,Polyester,95,Viscose,,,,IRON_LOW_HEAT,GOTS_CERTIFIED,66
Regular Fit Nylon Blouse,UPID-109280,SKU-DRS-19280,The perfect pants for the spring season. Combines style with functionality.,Bottoms,Fall 2024,,White,M,,Denim,35,Elastane,15,,,"MACHINE_WASH,HAND_WASH,TUMBLE_DRY",,90
Essential Linen Pants,UPID-109281,SKU-DRS-19281,,Outerwear,,https://images.product-store.com/products/product-9281.jpg,Black,L,,Cashmere,50,,,,,"DRY_CLEAN,DO_NOT_BLEACH",FAIR_TRADE,
Athletic Viscose Sweater,UPID-109282,SKU-TSH-19282,The perfect blouse for the spring season. Combines style with functionality.,Tops,,,Black,,,Cashmere,35,,20,,,DRY_CLEAN,"CRADLE_TO_CRADLE,FAIR_TRADE,BLUESIGN",77
Essential Cotton Polo Shirt,UPID-109283,SKU-JKT-19283,,,FW24,,Navy,XL,,Polyester,40,Cotton,,,,"DO_NOT_BLEACH,MACHINE_WASH",,85
Regular Fit Silk Jeans,UPID-109284,SKU-JKT-19284,Discover the regular fit parka crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,,,M,,Recycled Polyester,50,Leather,20,,,"IRON_LOW_HEAT,HAND_WASH",CRADLE_TO_CRADLE,90
Vintage Elastane T-Shirt,UPID-109285,SKU-JKT-19285,,Dresses,AW24,https://assets.fashion-brand.com/products/product-9285.jpg,Gray,L,,Denim,50,Leather,10,,,DO_NOT_BLEACH,"BLUESIGN,GOTS_CERTIFIED",84
Premium Silk Coat,UPID-109286,SKU-DRS-19286,Discover the essential dress pants crafted from premium cashmere. Ideal for any occasion.,Dresses,Spring 2024,,Navy,XS,,Denim,35,,,,,"DO_NOT_IRON,HAND_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,68
Vintage Fleece Blouse,UPID-109287,SKU-JKT-19287,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality elastane.,Bottoms,,,Black,M,,Denim,40,,,,,,OEKO_TEX,53
Limited Edition Denim Sweater,UPID-109288,SKU-DRS-19288,The perfect hoodie for the winter season. Combines style with functionality.,Tops,Fall 2024,https://cdn.example.com/products/product-9288.jpg,Navy,S,https://cdn.example.com/products/product-10288.jpg,Fleece,30,,15,,,IRON_LOW_HEAT,"RECYCLED,CRADLE_TO_CRADLE",80
Limited Edition Cashmere Dress,UPID-109289,SKU-DRS-19289,,Outerwear,,https://images.product-store.com/products/product-9289.jpg,Beige,M,,Nylon,30,Linen,,,,,,
Slim Fit Nylon Joggers,UPID-109290,SKU-JKT-19290,The perfect jacket for the spring season. Combines style with functionality.,Outerwear,FW24,,Navy,M,,Elastane,50,,20,,,"IRON_LOW_HEAT,TUMBLE_DRY","GOTS_CERTIFIED,FAIR_TRADE",
Vintage Polyester Dress,UPID-109291,SKU-TSH-19291,Discover the formal t-shirt crafted from premium cashmere. Ideal for any occasion.,Dresses,Spring 2024,,Beige,XS,,Fleece,70,,,,,,,69
Limited Edition Polyester Dress,UPID-109292,SKU-TSH-19292,The perfect cardigan for the winter season. Combines style with functionality.,,AW24,https://cdn.example.com/products/product-9292.jpg,Black,XS,https://cdn.example.com/products/product-10292.jpg,Recycled Polyester,35,,20,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH",,95
Slim Fit Silk Cardigan,UPID-109293,SKU-PNT-19293,,Dresses,,,,,,Polyester,40,,20,,,,"CRADLE_TO_CRADLE,ORGANIC",90
Formal Silk Jacket,UPID-109294,SKU-SHT-19294,Discover the premium blouse crafted from premium elastane. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-9294.jpg,,L,https://images.product-store.com/products/product-10294.jpg,Denim,100,Cashmere,,,,"DRY_CLEAN,IRON_LOW_HEAT,MACHINE_WASH","ORGANIC,FAIR_TRADE",
Classic Fleece Dress Pants,UPID-109295,SKU-DRS-19295,Classic denim pants design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Black,L,,Linen,35,,5,,,MACHINE_WASH,FAIR_TRADE,62
Essential Cotton Dress,UPID-109296,SKU-SHT-19296,Classic denim shorts design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,https://cdn.example.com/products/product-9296.jpg,Beige,L,,Leather,60,,5,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH",,93
Athletic Cashmere Sweater,UPID-109297,SKU-PNT-19297,Discover the limited edition hoodie crafted from premium leather. Ideal for any occasion.,Bottoms,,,Black,XL,,Polyester,60,Denim,,,,"MACHINE_WASH,IRON_LOW_HEAT,HAND_WASH",FAIR_TRADE,67
Casual Fleece T-Shirt,UPID-109298,SKU-SHT-19298,,Tops,Spring 2024,https://cdn.example.com/products/product-9298.jpg,Gray,S,https://images.product-store.com/products/product-10298.jpg,Elastane,80,,5,,,"DO_NOT_BLEACH,TUMBLE_DRY","CRADLE_TO_CRADLE,OEKO_TEX",99
Regular Fit Nylon Coat,UPID-109299,SKU-SHT-19299,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality viscose.,Bottoms,FW24,,Black,XL,,Wool,50,,,,,"DRY_CLEAN,HAND_WASH",OEKO_TEX,54
Regular Fit Polyester Parka,UPID-109300,SKU-SHT-19300,The perfect jeans for the spring season. Combines style with functionality.,Outerwear,,,Black,L,,Nylon,50,Wool,5,,,,BLUESIGN,100
Oversized Cotton Hoodie,UPID-109301,SKU-TSH-19301,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality suede.,Dresses,,https://assets.fashion-brand.com/products/product-9301.jpg,,S,,Recycled Polyester,80,,5,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,ORGANIC",97
Oversized Viscose Parka,UPID-109302,SKU-PNT-19302,,Bottoms,Fall 2024,https://images.product-store.com/products/product-9302.jpg,Beige,S,,Silk,60,,,,,,,
Formal Fleece Pants,UPID-109303,SKU-PNT-19303,,Outerwear,,https://images.product-store.com/products/product-9303.jpg,Navy,XL,,Cotton,50,,20,,,,"FAIR_TRADE,BLUESIGN,GOTS_CERTIFIED",
Vintage Suede Blouse,UPID-109304,SKU-DRS-19304,,Tops,AW24,,Navy,S,,Nylon,70,Silk,,,,DRY_CLEAN,BLUESIGN,51
Oversized Cashmere Dress,UPID-109305,SKU-SHT-19305,Classic fleece cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,,White,S,,Leather,35,Recycled Polyester,10,,,"IRON_LOW_HEAT,TUMBLE_DRY","OEKO_TEX,GOTS_CERTIFIED",72
Formal Nylon Cardigan,UPID-109306,SKU-PNT-19306,,Outerwear,,,White,M,,Linen,35,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",ORGANIC,89
Essential Cashmere Skirt,UPID-109307,SKU-PNT-19307,Classic wool jeans design meets modern comfort. Made from sustainable materials.,,,,Beige,M,,Suede,100,,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,OEKO_TEX",
Vintage Cashmere Jeans,UPID-109308,SKU-JKT-19308,The perfect blazer for the spring season. Combines style with functionality.,Tops,Fall 2024,,Navy,,,Wool,40,,20,,,,,
Limited Edition Recycled Polyester Blouse,UPID-109309,SKU-PNT-19309,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality linen.,Tops,,https://cdn.example.com/products/product-9309.jpg,Black,L,https://assets.fashion-brand.com/products/product-10309.jpg,Cashmere,35,Cashmere,,,,"IRON_LOW_HEAT,HAND_WASH,TUMBLE_DRY","FAIR_TRADE,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Premium Leather Tank Top,UPID-109310,SKU-DRS-19310,,,SS25,https://images.product-store.com/products/product-9310.jpg,Black,,https://assets.fashion-brand.com/products/product-10310.jpg,Wool,95,Silk,15,,,,ORGANIC,78
Formal Nylon Hoodie,UPID-109311,SKU-DRS-19311,Discover the vintage jacket crafted from premium polyester. Ideal for any occasion.,,AW24,https://cdn.example.com/products/product-9311.jpg,Beige,M,https://cdn.example.com/products/product-10311.jpg,Cashmere,60,Linen,,,,,FAIR_TRADE,56
Slim Fit Nylon Shorts,UPID-109312,SKU-TSH-19312,,Tops,Fall 2024,https://images.product-store.com/products/product-9312.jpg,White,L,https://assets.fashion-brand.com/products/product-10312.jpg,Suede,60,Recycled Polyester,10,,,,,
Limited Edition Cotton Coat,UPID-109313,SKU-SHT-19313,,Tops,Fall 2024,,White,XS,,Wool,95,Cashmere,10,,,IRON_LOW_HEAT,,98
Casual Fleece Blouse,UPID-109314,SKU-JKT-19314,Classic denim jeans design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-9314.jpg,White,XL,https://images.product-store.com/products/product-10314.jpg,Recycled Polyester,30,,15,,,,BLUESIGN,63
Classic Silk Jeans,UPID-109315,SKU-JKT-19315,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality cashmere.,Outerwear,,,,M,,Elastane,95,,5,,,,RECYCLED,56
Modern Leather Joggers,UPID-109316,SKU-JKT-19316,Classic cotton jeans design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,White,XS,,Leather,100,,,,,"TUMBLE_DRY,HAND_WASH,MACHINE_WASH",ORGANIC,91
Heritage Elastane Cardigan,UPID-109317,SKU-TSH-19317,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality nylon.,Dresses,,,Gray,,,Recycled Polyester,60,Polyester,,,,"MACHINE_WASH,TUMBLE_DRY",,91
Athletic Cotton T-Shirt,UPID-109318,SKU-JKT-19318,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality fleece.,Tops,,https://assets.fashion-brand.com/products/product-9318.jpg,Black,M,https://cdn.example.com/products/product-10318.jpg,Silk,60,Nylon,20,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,ORGANIC",69
Heritage Linen Blouse,UPID-109319,SKU-DRS-19319,,Tops,,https://assets.fashion-brand.com/products/product-9319.jpg,Black,S,,Fleece,70,,10,,,"DRY_CLEAN,DO_NOT_BLEACH","OEKO_TEX,ORGANIC",
Vintage Linen Dress Pants,UPID-109320,SKU-PNT-19320,The perfect hoodie for the fall season. Combines style with functionality.,Dresses,Spring 2024,,,S,,Recycled Polyester,35,,,,,,GOTS_CERTIFIED,
Slim Fit Leather Parka,UPID-109321,SKU-PNT-19321,The perfect dress for the summer season. Combines style with functionality.,,SS25,,White,S,,Cashmere,95,Silk,,,,"DRY_CLEAN,TUMBLE_DRY",,58
Casual Elastane Sweater,UPID-109322,SKU-DRS-19322,The perfect hoodie for the spring season. Combines style with functionality.,,AW24,https://assets.fashion-brand.com/products/product-9322.jpg,Black,M,,Denim,80,,,,,,"ORGANIC,GOTS_CERTIFIED",64
Premium Polyester Jacket,UPID-109323,SKU-TSH-19323,The perfect jacket for the summer season. Combines style with functionality.,,Spring 2024,,Navy,M,,Recycled Polyester,70,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",69
Formal Polyester Hoodie,UPID-109324,SKU-TSH-19324,The perfect blouse for the summer season. Combines style with functionality.,Outerwear,,,Navy,L,,Denim,70,,,,,TUMBLE_DRY,OEKO_TEX,
Heritage Denim Jeans,UPID-109325,SKU-DRS-19325,,Outerwear,Fall 2024,,Gray,M,,Viscose,80,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,
Slim Fit Elastane Polo Shirt,UPID-109326,SKU-PNT-19326,Discover the essential dress pants crafted from premium nylon. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-9326.jpg,Navy,S,https://cdn.example.com/products/product-10326.jpg,Nylon,60,,,,,"DO_NOT_IRON,MACHINE_WASH",GOTS_CERTIFIED,92
Classic Polyester Dress Pants,UPID-109327,SKU-DRS-19327,Discover the essential blouse crafted from premium leather. Ideal for any occasion.,Bottoms,Fall 2024,https://images.product-store.com/products/product-9327.jpg,Navy,XS,,Denim,30,Silk,5,,,DO_NOT_IRON,,76
Athletic Cotton Dress,UPID-109328,SKU-SHT-19328,Classic nylon shorts design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-9328.jpg,,,,Linen,80,Silk,,,,,"CRADLE_TO_CRADLE,RECYCLED",88
Vintage Recycled Polyester Shorts,UPID-109329,SKU-JKT-19329,,,Fall 2024,https://assets.fashion-brand.com/products/product-9329.jpg,Beige,XS,,Fleece,50,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON",,53
Athletic Cotton Blouse,UPID-109330,SKU-DRS-19330,Discover the casual coat crafted from premium viscose. Ideal for any occasion.,Tops,,,Gray,,,Recycled Polyester,40,Suede,20,,,,,70
Oversized Fleece Parka,UPID-109331,SKU-DRS-19331,Classic nylon hoodie design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://cdn.example.com/products/product-9331.jpg,Black,,,Polyester,60,Suede,,,,"DO_NOT_IRON,TUMBLE_DRY",,54
Regular Fit Silk Jacket,UPID-109332,SKU-DRS-19332,,Outerwear,FW24,https://images.product-store.com/products/product-9332.jpg,Navy,S,,Silk,70,,20,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",RECYCLED,93
Classic Wool Pants,UPID-109333,SKU-DRS-19333,,Bottoms,FW24,https://cdn.example.com/products/product-9333.jpg,Beige,S,https://cdn.example.com/products/product-10333.jpg,Suede,80,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON",RECYCLED,50
Essential Suede Sweater,UPID-109334,SKU-JKT-19334,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality wool.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-9334.jpg,Beige,S,,Nylon,40,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,RECYCLED",
Slim Fit Nylon Tank Top,UPID-109335,SKU-PNT-19335,Discover the slim fit jeans crafted from premium nylon. Ideal for any occasion.,Bottoms,AW24,,White,XL,,Viscose,50,,,,,DO_NOT_BLEACH,,70
Modern Denim Coat,UPID-109336,SKU-JKT-19336,Classic leather dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,,,Navy,L,,Elastane,30,,20,,,,"BLUESIGN,FAIR_TRADE",81
Athletic Suede Dress,UPID-109337,SKU-JKT-19337,,Bottoms,,,Gray,L,,Elastane,30,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,FAIR_TRADE",
Heritage Cotton T-Shirt,UPID-109338,SKU-DRS-19338,The perfect tank top for the spring season. Combines style with functionality.,Dresses,Spring 2024,https://cdn.example.com/products/product-9338.jpg,White,XL,,Wool,30,Viscose,10,,,"HAND_WASH,MACHINE_WASH",BLUESIGN,
Regular Fit Cashmere Joggers,UPID-109339,SKU-TSH-19339,Classic viscose blouse design meets modern comfort. Made from sustainable materials.,,AW24,,White,XL,,Recycled Polyester,35,,,,,,BLUESIGN,64
Athletic Viscose Blouse,UPID-109340,SKU-JKT-19340,The perfect t-shirt for the winter season. Combines style with functionality.,Dresses,SS25,,Black,XL,,Elastane,70,,,,,TUMBLE_DRY,"RECYCLED,FAIR_TRADE,BLUESIGN",96
Vintage Silk Shorts,UPID-109341,SKU-TSH-19341,,Bottoms,SS25,,Gray,S,,Suede,35,,,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,OEKO_TEX,BLUESIGN",
Oversized Fleece Blouse,UPID-109342,SKU-DRS-19342,,Dresses,Spring 2024,https://images.product-store.com/products/product-9342.jpg,,XL,https://assets.fashion-brand.com/products/product-10342.jpg,Leather,80,,,,,,,
Formal Linen Blouse,UPID-109343,SKU-SHT-19343,Classic elastane blouse design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://images.product-store.com/products/product-9343.jpg,,M,,Denim,50,Leather,,,,,"RECYCLED,ORGANIC",74
Essential Fleece Jacket,UPID-109344,SKU-TSH-19344,Discover the essential blazer crafted from premium cotton. Ideal for any occasion.,,,,Beige,,,Elastane,40,,,,,,"FAIR_TRADE,RECYCLED",58
Limited Edition Cotton Blouse,UPID-109345,SKU-PNT-19345,Classic leather sweater design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Black,S,,Suede,80,,15,,,HAND_WASH,"ORGANIC,BLUESIGN,GOTS_CERTIFIED",
Limited Edition Nylon Polo Shirt,UPID-109346,SKU-DRS-19346,Classic viscose polo shirt design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-9346.jpg,Beige,L,,Silk,80,Elastane,10,,,,,
Vintage Denim Tank Top,UPID-109347,SKU-SHT-19347,,Bottoms,SS25,https://assets.fashion-brand.com/products/product-9347.jpg,,S,https://images.product-store.com/products/product-10347.jpg,Elastane,50,,20,,,,"GOTS_CERTIFIED,BLUESIGN,FAIR_TRADE",
Slim Fit Cashmere Coat,UPID-109348,SKU-SHT-19348,The perfect pants for the fall season. Combines style with functionality.,,Fall 2024,,,XS,,Wool,30,Nylon,5,,,IRON_LOW_HEAT,OEKO_TEX,63
Heritage Elastane Polo Shirt,UPID-109349,SKU-PNT-19349,Discover the regular fit blazer crafted from premium fleece. Ideal for any occasion.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-9349.jpg,Gray,M,,Viscose,35,,,,,,,77
Essential Cashmere Pants,UPID-109350,SKU-PNT-19350,Classic cashmere pants design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-9350.jpg,,,https://assets.fashion-brand.com/products/product-10350.jpg,Denim,35,,20,,,"IRON_LOW_HEAT,TUMBLE_DRY","GOTS_CERTIFIED,ORGANIC",
Regular Fit Denim Coat,UPID-109351,SKU-PNT-19351,A comfortable and stylish pants perfect for everyday wear. Made with high-quality viscose.,Outerwear,,https://cdn.example.com/products/product-9351.jpg,Navy,XS,,Wool,80,,20,,,DO_NOT_IRON,"GOTS_CERTIFIED,BLUESIGN,CRADLE_TO_CRADLE",70
Casual Cashmere Cardigan,UPID-109352,SKU-DRS-19352,The perfect shorts for the spring season. Combines style with functionality.,Bottoms,Fall 2024,,Black,L,,Fleece,100,Wool,,,,"DO_NOT_IRON,HAND_WASH","ORGANIC,GOTS_CERTIFIED,CRADLE_TO_CRADLE",73
Heritage Wool Blazer,UPID-109353,SKU-TSH-19353,Discover the oversized joggers crafted from premium viscose. Ideal for any occasion.,Outerwear,,,Beige,,,Suede,30,,15,,,,,57
Oversized Wool T-Shirt,UPID-109354,SKU-JKT-19354,Discover the essential dress crafted from premium polyester. Ideal for any occasion.,Dresses,,,Beige,S,,Cashmere,30,Nylon,,,,,,77
Limited Edition Suede Shorts,UPID-109355,SKU-SHT-19355,Discover the slim fit dress pants crafted from premium wool. Ideal for any occasion.,Bottoms,,,,L,,Suede,40,Denim,,,,"IRON_LOW_HEAT,DRY_CLEAN","FAIR_TRADE,BLUESIGN,RECYCLED",79
Essential Fleece Parka,UPID-109356,SKU-PNT-19356,Discover the vintage parka crafted from premium suede. Ideal for any occasion.,Bottoms,,,Navy,,,Fleece,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Essential Viscose Tank Top,UPID-109357,SKU-PNT-19357,The perfect jacket for the fall season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-9357.jpg,Gray,XL,https://cdn.example.com/products/product-10357.jpg,Recycled Polyester,100,,20,,,"HAND_WASH,DRY_CLEAN,DO_NOT_BLEACH",CRADLE_TO_CRADLE,
Athletic Elastane Pants,UPID-109358,SKU-JKT-19358,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality linen.,Bottoms,,https://cdn.example.com/products/product-9358.jpg,,XS,,Wool,40,,,,,,"RECYCLED,BLUESIGN",88
Vintage Polyester Jacket,UPID-109359,SKU-JKT-19359,,,,,White,S,,Denim,40,Leather,15,,,DO_NOT_IRON,"GOTS_CERTIFIED,ORGANIC,BLUESIGN",87
Limited Edition Suede Polo Shirt,UPID-109360,SKU-DRS-19360,Classic leather pants design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,,,,Viscose,100,,,,,,,61
Essential Cashmere Skirt,UPID-109361,SKU-DRS-19361,,Dresses,FW24,https://images.product-store.com/products/product-9361.jpg,White,L,https://cdn.example.com/products/product-10361.jpg,Silk,95,,,,,,,
Modern Cotton Hoodie,UPID-109362,SKU-PNT-19362,,Bottoms,SS25,https://images.product-store.com/products/product-9362.jpg,Gray,M,https://cdn.example.com/products/product-10362.jpg,Denim,40,,,,,,"ORGANIC,FAIR_TRADE",62
Casual Silk Dress Pants,UPID-109363,SKU-JKT-19363,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,Outerwear,Fall 2024,https://images.product-store.com/products/product-9363.jpg,Navy,L,,Wool,35,Cotton,,,,,"OEKO_TEX,RECYCLED,CRADLE_TO_CRADLE",
Oversized Leather Parka,UPID-109364,SKU-JKT-19364,Classic linen hoodie design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://images.product-store.com/products/product-9364.jpg,Navy,L,https://images.product-store.com/products/product-10364.jpg,Linen,50,Cotton,,,,,"BLUESIGN,CRADLE_TO_CRADLE",77
Regular Fit Cotton Jeans,UPID-109365,SKU-TSH-19365,The perfect shorts for the summer season. Combines style with functionality.,Tops,Spring 2024,,Beige,M,,Denim,35,,,,,DO_NOT_BLEACH,OEKO_TEX,74
Modern Nylon Cardigan,UPID-109366,SKU-DRS-19366,,Tops,AW24,https://cdn.example.com/products/product-9366.jpg,Gray,L,,Denim,100,Fleece,,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,ORGANIC",
Regular Fit Silk Coat,UPID-109367,SKU-PNT-19367,The perfect sweater for the fall season. Combines style with functionality.,Bottoms,SS25,,Navy,L,,Wool,100,,5,,,,"ORGANIC,OEKO_TEX",80
Vintage Elastane Parka,UPID-109368,SKU-SHT-19368,Classic elastane skirt design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-9368.jpg,White,L,https://images.product-store.com/products/product-10368.jpg,Wool,70,,10,,,"MACHINE_WASH,DO_NOT_BLEACH",,80
Limited Edition Linen Polo Shirt,UPID-109369,SKU-SHT-19369,,,Spring 2024,https://assets.fashion-brand.com/products/product-9369.jpg,White,S,https://assets.fashion-brand.com/products/product-10369.jpg,Recycled Polyester,60,,15,,,,"OEKO_TEX,GOTS_CERTIFIED,RECYCLED",
Oversized Leather Coat,UPID-109370,SKU-SHT-19370,,Tops,,https://images.product-store.com/products/product-9370.jpg,Gray,L,https://images.product-store.com/products/product-10370.jpg,Denim,35,,20,,,"DO_NOT_IRON,DO_NOT_BLEACH",,55
Essential Leather Coat,UPID-109371,SKU-PNT-19371,The perfect pants for the winter season. Combines style with functionality.,Outerwear,Spring 2024,,Black,,,Silk,60,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,MACHINE_WASH",,60
Oversized Cotton Hoodie,UPID-109372,SKU-JKT-19372,A comfortable and stylish parka perfect for everyday wear. Made with high-quality denim.,Bottoms,,,Navy,,,Silk,35,Wool,20,,,"DO_NOT_BLEACH,DRY_CLEAN,HAND_WASH",,51
Modern Wool Blazer,UPID-109373,SKU-PNT-19373,,Dresses,,https://cdn.example.com/products/product-9373.jpg,,XL,https://cdn.example.com/products/product-10373.jpg,Leather,50,Nylon,20,,,"DO_NOT_IRON,TUMBLE_DRY",,86
Heritage Linen Cardigan,UPID-109374,SKU-DRS-19374,,Bottoms,,https://images.product-store.com/products/product-9374.jpg,,,,Suede,40,,,,,"MACHINE_WASH,DRY_CLEAN,IRON_LOW_HEAT",,54
Premium Suede Coat,UPID-109375,SKU-SHT-19375,,Dresses,AW24,https://images.product-store.com/products/product-9375.jpg,Beige,XS,https://cdn.example.com/products/product-10375.jpg,Recycled Polyester,30,,5,,,,"RECYCLED,BLUESIGN",78
Vintage Silk Sweater,UPID-109376,SKU-SHT-19376,Classic recycled polyester pants design meets modern comfort. Made from sustainable materials.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-9376.jpg,Black,XL,https://images.product-store.com/products/product-10376.jpg,Silk,40,,,,,"DO_NOT_BLEACH,MACHINE_WASH,DO_NOT_IRON","RECYCLED,OEKO_TEX",92
Limited Edition Viscose T-Shirt,UPID-109377,SKU-SHT-19377,The perfect parka for the winter season. Combines style with functionality.,,,,Beige,M,,Linen,35,,,,,"DO_NOT_IRON,DRY_CLEAN","RECYCLED,GOTS_CERTIFIED,OEKO_TEX",
Vintage Silk Blazer,UPID-109378,SKU-JKT-19378,The perfect tank top for the spring season. Combines style with functionality.,Dresses,FW24,,White,XS,,Recycled Polyester,70,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",96
