product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Vintage Nylon Skirt,UPID-108832,SKU-SHT-18832,The perfect t-shirt for the winter season. Combines style with functionality.,,Fall 2024,https://cdn.example.com/products/product-8832.jpg,,XS,,Fleece,95,,10,,,"IRON_LOW_HEAT,MACHINE_WASH,DRY_CLEAN","ORGANIC,BLUESIGN,FAIR_TRADE",91
Heritage Viscose Sweater,UPID-108833,SKU-TSH-18833,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality suede.,Tops,FW24,,Navy,L,,Wool,60,,,,,"DO_NOT_IRON,MACHINE_WASH,TUMBLE_DRY",,73
Casual Silk Blazer,UPID-108834,SKU-SHT-18834,,,Fall 2024,,White,S,,Denim,60,Elastane,,,,,,50
Oversized Linen Dress Pants,UPID-108835,SKU-PNT-18835,Discover the formal skirt crafted from premium denim. Ideal for any occasion.,Bottoms,FW24,https://images.product-store.com/products/product-8835.jpg,,L,https://assets.fashion-brand.com/products/product-9835.jpg,Cashmere,95,,20,,,"MACHINE_WASH,IRON_LOW_HEAT,TUMBLE_DRY","ORGANIC,RECYCLED",79
Athletic Cashmere Dress Pants,UPID-108836,SKU-JKT-18836,,Bottoms,FW24,https://images.product-store.com/products/product-8836.jpg,Black,,,Wool,40,,,,,"TUMBLE_DRY,DRY_CLEAN,IRON_LOW_HEAT","ORGANIC,CRADLE_TO_CRADLE",68
Vintage Polyester Dress Pants,UPID-108837,SKU-JKT-18837,The perfect parka for the winter season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-8837.jpg,Black,,,Suede,35,Cashmere,,,,,"CRADLE_TO_CRADLE,BLUESIGN,OEKO_TEX",59
Regular Fit Suede Jacket,UPID-108838,SKU-PNT-18838,The perfect cardigan for the winter season. Combines style with functionality.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-8838.jpg,,XL,,Suede,60,,,,,"DO_NOT_BLEACH,DO_NOT_IRON",OEKO_TEX,
Oversized Viscose Shorts,UPID-108839,SKU-JKT-18839,Classic polyester jeans design meets modern comfort. Made from sustainable materials.,,SS25,https://images.product-store.com/products/product-8839.jpg,Beige,S,,Polyester,30,Suede,,,,,,56
Regular Fit Polyester Dress,UPID-108840,SKU-JKT-18840,The perfect parka for the winter season. Combines style with functionality.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-8840.jpg,Navy,XL,https://assets.fashion-brand.com/products/product-9840.jpg,Wool,95,,,,,"DO_NOT_BLEACH,DRY_CLEAN","RECYCLED,ORGANIC,CRADLE_TO_CRADLE",
Oversized Leather Hoodie,UPID-108841,SKU-TSH-18841,Discover the modern parka crafted from premium suede. Ideal for any occasion.,Dresses,Spring 2024,,Navy,XS,,Nylon,60,,5,,,"DO_NOT_IRON,TUMBLE_DRY",,81
Regular Fit Suede Dress,UPID-108842,SKU-PNT-18842,Discover the limited edition dress pants crafted from premium denim. Ideal for any occasion.,Tops,SS25,,Black,,,Denim,40,,,,,"DO_NOT_IRON,MACHINE_WASH,IRON_LOW_HEAT",ORGANIC,
Vintage Cotton Blouse,UPID-108843,SKU-DRS-18843,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality nylon.,,,,Navy,XL,,Elastane,35,Wool,,,,"TUMBLE_DRY,MACHINE_WASH,HAND_WASH",,69
Casual Suede T-Shirt,UPID-108844,SKU-JKT-18844,Discover the essential tank top crafted from premium viscose. Ideal for any occasion.,Tops,SS25,https://assets.fashion-brand.com/products/product-8844.jpg,Gray,,https://cdn.example.com/products/product-9844.jpg,Wool,30,Elastane,20,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH","GOTS_CERTIFIED,ORGANIC,CRADLE_TO_CRADLE",58
Premium Silk Joggers,UPID-108845,SKU-JKT-18845,Classic cotton dress design meets modern comfort. Made from sustainable materials.,Bottoms,FW24,https://cdn.example.com/products/product-8845.jpg,,,,Wool,60,,,,,DO_NOT_BLEACH,,94
Formal Fleece Dress Pants,UPID-108846,SKU-PNT-18846,Classic fleece jeans design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://images.product-store.com/products/product-8846.jpg,Black,L,https://assets.fashion-brand.com/products/product-9846.jpg,Silk,80,,15,,,,,65
Vintage Recycled Polyester Pants,UPID-108847,SKU-TSH-18847,Classic fleece jacket design meets modern comfort. Made from sustainable materials.,Tops,,https://assets.fashion-brand.com/products/product-8847.jpg,Black,XS,,Viscose,35,Cashmere,,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Classic Leather Dress,UPID-108848,SKU-TSH-18848,Discover the slim fit parka crafted from premium cashmere. Ideal for any occasion.,,,,,L,,Linen,35,,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_IRON",GOTS_CERTIFIED,70
Regular Fit Linen T-Shirt,UPID-108849,SKU-JKT-18849,The perfect sweater for the fall season. Combines style with functionality.,,Spring 2024,,Black,,,Suede,30,,20,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH",RECYCLED,53
Classic Elastane Blouse,UPID-108850,SKU-DRS-18850,,,,https://images.product-store.com/products/product-8850.jpg,,M,,Cashmere,95,Suede,5,,,,"GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",100
Modern Recycled Polyester Pants,UPID-108851,SKU-DRS-18851,The perfect blouse for the spring season. Combines style with functionality.,Dresses,SS25,https://images.product-store.com/products/product-8851.jpg,Navy,,,Elastane,30,Silk,,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH",,
Regular Fit Elastane Blouse,UPID-108852,SKU-PNT-18852,,Dresses,FW24,,Black,,,Denim,50,,,,,IRON_LOW_HEAT,,68
Athletic Silk Jacket,UPID-108853,SKU-JKT-18853,Classic linen parka design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-8853.jpg,Beige,XS,,Silk,80,Denim,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,RECYCLED",70
Classic Recycled Polyester Parka,UPID-108854,SKU-SHT-18854,,,FW24,,Black,M,,Fleece,60,Cashmere,20,,,"DO_NOT_BLEACH,HAND_WASH",,64
Heritage Cotton Jeans,UPID-108855,SKU-JKT-18855,The perfect tank top for the winter season. Combines style with functionality.,Bottoms,SS25,,Black,XL,,Silk,60,Leather,15,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT",,73
Regular Fit Linen Tank Top,UPID-108856,SKU-PNT-18856,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,Dresses,,,White,,,Linen,40,Leather,,,,,,75
Premium Fleece Sweater,UPID-108857,SKU-JKT-18857,,Dresses,,,Gray,,,Elastane,70,Silk,,,,,ORGANIC,
Regular Fit Denim Coat,UPID-108858,SKU-JKT-18858,Classic suede jeans design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-8858.jpg,Navy,M,,Leather,30,Cashmere,,,,"DRY_CLEAN,TUMBLE_DRY",,95
Vintage Viscose Pants,UPID-108859,SKU-TSH-18859,,Outerwear,,,Black,XS,,Fleece,95,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,TUMBLE_DRY",,
Classic Suede Coat,UPID-108860,SKU-TSH-18860,,,Spring 2024,https://cdn.example.com/products/product-8860.jpg,Navy,XS,,Silk,60,Fleece,5,,,,"BLUESIGN,FAIR_TRADE,GOTS_CERTIFIED",73
Casual Cashmere Jeans,UPID-108861,SKU-SHT-18861,,,FW24,,,,,Nylon,80,,15,,,"DO_NOT_BLEACH,DRY_CLEAN","GOTS_CERTIFIED,BLUESIGN",
Essential Denim Blouse,UPID-108862,SKU-JKT-18862,Classic nylon t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://images.product-store.com/products/product-8862.jpg,Navy,XS,,Linen,70,,,,,,,
Heritage Denim Skirt,UPID-108863,SKU-PNT-18863,The perfect parka for the winter season. Combines style with functionality.,Tops,FW24,https://assets.fashion-brand.com/products/product-8863.jpg,Black,S,,Cashmere,50,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH",,84
Heritage Silk Pants,UPID-108864,SKU-TSH-18864,Classic denim jeans design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://cdn.example.com/products/product-8864.jpg,Gray,M,https://assets.fashion-brand.com/products/product-9864.jpg,Wool,80,,,,,DRY_CLEAN,,66
Vintage Elastane Hoodie,UPID-108865,SKU-JKT-18865,The perfect dress pants for the spring season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-8865.jpg,Navy,,,Elastane,95,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,TUMBLE_DRY","GOTS_CERTIFIED,RECYCLED,ORGANIC",
Casual Elastane Joggers,UPID-108866,SKU-SHT-18866,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,,Fall 2024,,,,,Nylon,100,,,,,,,52
Modern Fleece Tank Top,UPID-108867,SKU-SHT-18867,The perfect t-shirt for the spring season. Combines style with functionality.,Tops,Fall 2024,,White,L,,Silk,60,Wool,5,,,,"OEKO_TEX,GOTS_CERTIFIED",60
Formal Nylon Hoodie,UPID-108868,SKU-SHT-18868,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality wool.,Dresses,Fall 2024,,Black,XL,,Viscose,95,Fleece,,,,"MACHINE_WASH,IRON_LOW_HEAT",,68
Casual Fleece Hoodie,UPID-108869,SKU-SHT-18869,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-8869.jpg,Gray,S,,Fleece,70,Elastane,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN","OEKO_TEX,CRADLE_TO_CRADLE,ORGANIC",57
Modern Viscose Pants,UPID-108870,SKU-DRS-18870,Discover the essential dress pants crafted from premium fleece. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-8870.jpg,Black,,,Polyester,35,,,,,,,98
Modern Fleece Polo Shirt,UPID-108871,SKU-JKT-18871,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cashmere.,,FW24,,White,M,,Denim,100,,,,,"TUMBLE_DRY,HAND_WASH",,99
Athletic Suede Jacket,UPID-108872,SKU-SHT-18872,Discover the premium blazer crafted from premium cotton. Ideal for any occasion.,Tops,FW24,https://images.product-store.com/products/product-8872.jpg,Black,L,https://assets.fashion-brand.com/products/product-9872.jpg,Cotton,30,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","RECYCLED,OEKO_TEX",63
Heritage Suede Blazer,UPID-108873,SKU-DRS-18873,,Dresses,AW24,,Black,M,,Nylon,95,,20,,,"DRY_CLEAN,TUMBLE_DRY",FAIR_TRADE,
Athletic Cashmere Hoodie,UPID-108874,SKU-SHT-18874,The perfect polo shirt for the spring season. Combines style with functionality.,Tops,AW24,https://cdn.example.com/products/product-8874.jpg,Beige,L,,Fleece,70,Denim,,,,IRON_LOW_HEAT,,62
Limited Edition Fleece Skirt,UPID-108875,SKU-TSH-18875,The perfect cardigan for the summer season. Combines style with functionality.,,Fall 2024,,Black,M,,Wool,50,,,,,,,
Slim Fit Polyester Blouse,UPID-108876,SKU-PNT-18876,Classic recycled polyester polo shirt design meets modern comfort. Made from sustainable materials.,,,,,M,,Wool,60,,15,,,"IRON_LOW_HEAT,DO_NOT_IRON",CRADLE_TO_CRADLE,73
Essential Fleece Hoodie,UPID-108877,SKU-SHT-18877,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality fleece.,Dresses,AW24,,Beige,M,,Linen,95,,,,,,"GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",57
Limited Edition Leather Coat,UPID-108878,SKU-PNT-18878,The perfect jeans for the fall season. Combines style with functionality.,Bottoms,FW24,,,XL,,Linen,100,Wool,,,,,,66
Premium Silk Joggers,UPID-108879,SKU-DRS-18879,The perfect tank top for the fall season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-8879.jpg,White,XS,,Denim,80,,15,,,,RECYCLED,62
Classic Polyester Hoodie,UPID-108880,SKU-DRS-18880,,Tops,,https://cdn.example.com/products/product-8880.jpg,Black,S,https://assets.fashion-brand.com/products/product-9880.jpg,Cotton,95,Cashmere,10,,,"TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH",,84
Classic Linen Jacket,UPID-108881,SKU-PNT-18881,,Tops,FW24,https://cdn.example.com/products/product-8881.jpg,Beige,S,,Silk,70,Suede,,,,"HAND_WASH,TUMBLE_DRY",,
Modern Silk Hoodie,UPID-108882,SKU-TSH-18882,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality polyester.,Outerwear,Spring 2024,,,XS,,Fleece,80,Recycled Polyester,10,,,,"GOTS_CERTIFIED,RECYCLED",
Heritage Polyester Cardigan,UPID-108883,SKU-PNT-18883,Classic cotton skirt design meets modern comfort. Made from sustainable materials.,Tops,SS25,,,S,,Silk,50,Suede,,,,,CRADLE_TO_CRADLE,89
Oversized Cotton Skirt,UPID-108884,SKU-DRS-18884,,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-8884.jpg,Gray,L,,Polyester,70,,,,,"DRY_CLEAN,MACHINE_WASH",,55
Vintage Cashmere T-Shirt,UPID-108885,SKU-JKT-18885,Classic elastane sweater design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-8885.jpg,Black,S,,Viscose,95,Leather,,,,,"BLUESIGN,FAIR_TRADE",
Premium Nylon Shorts,UPID-108886,SKU-PNT-18886,,Bottoms,,,Black,M,,Polyester,50,Nylon,,,,,"BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",92
Limited Edition Cashmere Joggers,UPID-108887,SKU-TSH-18887,The perfect parka for the fall season. Combines style with functionality.,Outerwear,SS25,https://images.product-store.com/products/product-8887.jpg,White,XL,,Nylon,80,,5,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,MACHINE_WASH",BLUESIGN,94
Classic Silk Skirt,UPID-108888,SKU-PNT-18888,,Tops,,https://assets.fashion-brand.com/products/product-8888.jpg,Beige,L,,Viscose,100,,,,,,"BLUESIGN,GOTS_CERTIFIED,ORGANIC",92
Essential Fleece Coat,UPID-108889,SKU-JKT-18889,Classic fleece blazer design meets modern comfort. Made from sustainable materials.,Outerwear,,,,XS,,Polyester,35,,,,,,,67
Casual Linen Skirt,UPID-108890,SKU-TSH-18890,,Dresses,,,White,XS,,Cashmere,70,,,,,,"BLUESIGN,FAIR_TRADE",61
Limited Edition Nylon Shorts,UPID-108891,SKU-SHT-18891,,Bottoms,FW24,,,XS,,Cotton,30,,,,,DO_NOT_IRON,RECYCLED,88
Athletic Silk Tank Top,UPID-108892,SKU-TSH-18892,Classic linen dress design meets modern comfort. Made from sustainable materials.,Dresses,,,Gray,S,,Nylon,100,Linen,10,,,,,83
Heritage Cotton Parka,UPID-108893,SKU-DRS-18893,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality leather.,Bottoms,FW24,https://cdn.example.com/products/product-8893.jpg,,L,,Silk,35,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",70
Slim Fit Cashmere Jacket,UPID-108894,SKU-DRS-18894,Classic suede jacket design meets modern comfort. Made from sustainable materials.,,FW24,,,M,,Linen,80,,,,,,"OEKO_TEX,ORGANIC,GOTS_CERTIFIED",52
Classic Recycled Polyester Jeans,UPID-108895,SKU-DRS-18895,Discover the oversized polo shirt crafted from premium polyester. Ideal for any occasion.,Bottoms,AW24,https://cdn.example.com/products/product-8895.jpg,Black,XL,https://images.product-store.com/products/product-9895.jpg,Silk,80,,5,,,,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",86
Formal Recycled Polyester Polo Shirt,UPID-108896,SKU-SHT-18896,,Dresses,,,,L,,Wool,60,Elastane,15,,,,RECYCLED,100
Slim Fit Viscose Sweater,UPID-108897,SKU-DRS-18897,The perfect cardigan for the spring season. Combines style with functionality.,Tops,,,White,M,,Recycled Polyester,100,Cotton,20,,,,"CRADLE_TO_CRADLE,ORGANIC",84
Essential Nylon Tank Top,UPID-108898,SKU-TSH-18898,,Dresses,SS25,,Navy,M,,Elastane,95,,,,,"MACHINE_WASH,DO_NOT_IRON,DO_NOT_BLEACH","RECYCLED,FAIR_TRADE,GOTS_CERTIFIED",52
Athletic Viscose Jeans,UPID-108899,SKU-JKT-18899,Discover the oversized sweater crafted from premium elastane. Ideal for any occasion.,Outerwear,,,Black,M,,Cashmere,60,,20,,,"IRON_LOW_HEAT,MACHINE_WASH",,74
Limited Edition Viscose Skirt,UPID-108850,SKU-PNT-18900,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,Bottoms,SS25,,Beige,XS,,Fleece,70,,,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT",,71
Oversized Linen Joggers,UPID-108901,SKU-DRS-18901,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality polyester.,,Spring 2024,,Gray,S,,Denim,50,Viscose,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,BLUESIGN",
Premium Leather Blazer,UPID-108902,SKU-PNT-18902,Discover the classic shorts crafted from premium recycled polyester. Ideal for any occasion.,,,https://cdn.example.com/products/product-8902.jpg,Black,XL,https://cdn.example.com/products/product-9902.jpg,Fleece,80,Denim,20,,,,"OEKO_TEX,CRADLE_TO_CRADLE",79
Modern Fleece Dress Pants,UPID-108903,SKU-TSH-18903,The perfect polo shirt for the summer season. Combines style with functionality.,,Spring 2024,,Gray,,,Cotton,60,,20,,,"MACHINE_WASH,TUMBLE_DRY","OEKO_TEX,CRADLE_TO_CRADLE",70
Essential Suede Blouse,UPID-108904,SKU-PNT-18904,Classic elastane dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Black,XL,,Nylon,40,,20,,,,"BLUESIGN,OEKO_TEX,RECYCLED",63
Slim Fit Polyester Polo Shirt,UPID-108905,SKU-SHT-18905,The perfect skirt for the spring season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-8905.jpg,White,,https://assets.fashion-brand.com/products/product-9905.jpg,Viscose,30,Wool,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON",CRADLE_TO_CRADLE,
Heritage Nylon Dress Pants,UPID-108906,SKU-DRS-18906,The perfect dress pants for the summer season. Combines style with functionality.,,Fall 2024,,Black,XL,,Recycled Polyester,95,Wool,,,,,"OEKO_TEX,ORGANIC,CRADLE_TO_CRADLE",93
Classic Leather Tank Top,UPID-108907,SKU-PNT-18907,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,Tops,Fall 2024,https://cdn.example.com/products/product-8907.jpg,White,XS,https://assets.fashion-brand.com/products/product-9907.jpg,Recycled Polyester,40,Fleece,20,,,,"RECYCLED,GOTS_CERTIFIED,ORGANIC",
Limited Edition Fleece Hoodie,UPID-108908,SKU-TSH-18908,,Tops,,,,XS,,Denim,95,Viscose,,,,HAND_WASH,,52
Vintage Linen Jacket,UPID-108909,SKU-TSH-18909,,Outerwear,Spring 2024,,Navy,,,Recycled Polyester,100,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON,TUMBLE_DRY",,68
Essential Fleece Sweater,UPID-108910,SKU-TSH-18910,Discover the essential jacket crafted from premium cashmere. Ideal for any occasion.,Bottoms,Spring 2024,https://cdn.example.com/products/product-8910.jpg,,L,,Polyester,60,,5,,,DRY_CLEAN,"CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",78
Regular Fit Wool Polo Shirt,UPID-108911,SKU-PNT-18911,Classic denim cardigan design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://assets.fashion-brand.com/products/product-8911.jpg,Beige,M,,Leather,100,Nylon,,,,"TUMBLE_DRY,DO_NOT_BLEACH,HAND_WASH",ORGANIC,67
Oversized Polyester Joggers,UPID-108912,SKU-JKT-18912,,Dresses,,,Black,S,,Cashmere,50,,,,,,"OEKO_TEX,FAIR_TRADE",
Casual Viscose Hoodie,UPID-108913,SKU-DRS-18913,,Tops,FW24,https://assets.fashion-brand.com/products/product-8913.jpg,Navy,S,,Wool,95,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,MACHINE_WASH",CRADLE_TO_CRADLE,
Premium Wool Jeans,UPID-108914,SKU-PNT-18914,The perfect skirt for the spring season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-8914.jpg,Gray,L,,Denim,30,Viscose,,,,,"GOTS_CERTIFIED,FAIR_TRADE,BLUESIGN",57
Formal Cotton Blouse,UPID-108915,SKU-PNT-18915,Classic polyester polo shirt design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://images.product-store.com/products/product-8915.jpg,,XL,https://images.product-store.com/products/product-9915.jpg,Wool,70,,20,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY",GOTS_CERTIFIED,62
Essential Fleece Joggers,UPID-108916,SKU-JKT-18916,The perfect coat for the fall season. Combines style with functionality.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-8916.jpg,Gray,XL,,Elastane,95,,,,,,"ORGANIC,CRADLE_TO_CRADLE",65
Formal Leather Blazer,UPID-108917,SKU-PNT-18917,,,SS25,,Gray,XL,,Fleece,70,Suede,,,,,"RECYCLED,ORGANIC,FAIR_TRADE",50
Premium Silk Joggers,UPID-108918,SKU-PNT-18918,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality silk.,Tops,AW24,,White,S,,Wool,30,,,,,,"OEKO_TEX,RECYCLED,CRADLE_TO_CRADLE",73
Premium Silk Blouse,UPID-108919,SKU-SHT-18919,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality wool.,Outerwear,Fall 2024,https://images.product-store.com/products/product-8919.jpg,Beige,XL,,Nylon,40,,,,,"MACHINE_WASH,DO_NOT_BLEACH","GOTS_CERTIFIED,OEKO_TEX",
Slim Fit Cashmere Blouse,UPID-108920,SKU-TSH-18920,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality wool.,Dresses,,https://assets.fashion-brand.com/products/product-8920.jpg,,XS,,Linen,80,,,,,,"ORGANIC,OEKO_TEX",
Essential Cotton Polo Shirt,UPID-108921,SKU-JKT-18921,Classic cotton tank top design meets modern comfort. Made from sustainable materials.,Tops,,,,,,Suede,80,,5,,,"DO_NOT_IRON,TUMBLE_DRY","ORGANIC,GOTS_CERTIFIED,FAIR_TRADE",
Regular Fit Viscose Parka,UPID-108922,SKU-SHT-18922,The perfect skirt for the fall season. Combines style with functionality.,Bottoms,,,Black,M,,Silk,50,,,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,BLUESIGN,ORGANIC",
Classic Silk Tank Top,UPID-108923,SKU-JKT-18923,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,AW24,,White,S,,Viscose,40,,,,,"DRY_CLEAN,HAND_WASH",,
Regular Fit Leather Blazer,UPID-108924,SKU-JKT-18924,Discover the casual hoodie crafted from premium cashmere. Ideal for any occasion.,,,,Black,XL,,Viscose,95,,,,,,"FAIR_TRADE,BLUESIGN,ORGANIC",54
Essential Fleece Coat,UPID-108925,SKU-PNT-18925,Discover the essential tank top crafted from premium viscose. Ideal for any occasion.,,AW24,,Navy,,,Fleece,80,Wool,,,,,,71
Premium Wool Polo Shirt,UPID-108926,SKU-SHT-18926,Classic nylon blouse design meets modern comfort. Made from sustainable materials.,Tops,FW24,,Black,L,,Wool,70,,,,,"DRY_CLEAN,DO_NOT_BLEACH,HAND_WASH",,
Heritage Linen Pants,UPID-108927,SKU-JKT-18927,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://images.product-store.com/products/product-8927.jpg,Beige,M,https://images.product-store.com/products/product-9927.jpg,Nylon,70,,5,,,,CRADLE_TO_CRADLE,74
Limited Edition Polyester Dress,UPID-108928,SKU-JKT-18928,,Tops,,,,,,Elastane,70,Viscose,,,,,,
Limited Edition Fleece Dress,UPID-108929,SKU-DRS-18929,Discover the premium dress pants crafted from premium leather. Ideal for any occasion.,Bottoms,Fall 2024,https://images.product-store.com/products/product-8929.jpg,White,M,,Denim,60,Elastane,5,,,,"ORGANIC,CRADLE_TO_CRADLE,BLUESIGN",87
Formal Elastane Dress,UPID-108930,SKU-JKT-18930,A comfortable and stylish dress perfect for everyday wear. Made with high-quality denim.,Bottoms,,https://images.product-store.com/products/product-8930.jpg,,XS,,Recycled Polyester,95,Recycled Polyester,20,,,DO_NOT_BLEACH,,53
Regular Fit Nylon Jacket,UPID-108931,SKU-TSH-18931,The perfect sweater for the spring season. Combines style with functionality.,Bottoms,Spring 2024,,Beige,,,Silk,100,,,,,"DRY_CLEAN,DO_NOT_IRON,TUMBLE_DRY",,69
Athletic Suede Parka,UPID-108932,SKU-SHT-18932,,,,https://images.product-store.com/products/product-8932.jpg,Black,,https://images.product-store.com/products/product-9932.jpg,Cashmere,50,,,,,MACHINE_WASH,,100
Heritage Elastane Pants,UPID-108933,SKU-PNT-18933,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality silk.,Outerwear,FW24,,Navy,,,Linen,60,,5,,,,,93
Formal Silk T-Shirt,UPID-108934,SKU-DRS-18934,Discover the limited edition pants crafted from premium elastane. Ideal for any occasion.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-8934.jpg,White,,,Silk,100,Elastane,,,,"MACHINE_WASH,HAND_WASH,TUMBLE_DRY",,
Essential Fleece Joggers,UPID-108935,SKU-PNT-18935,,Outerwear,AW24,,White,S,,Recycled Polyester,40,,,,,IRON_LOW_HEAT,"RECYCLED,GOTS_CERTIFIED",92
Formal Nylon T-Shirt,UPID-108936,SKU-DRS-18936,Discover the formal parka crafted from premium wool. Ideal for any occasion.,Dresses,Fall 2024,,Beige,M,,Silk,70,,20,,,"DRY_CLEAN,HAND_WASH,DO_NOT_IRON",,84
Regular Fit Silk Pants,UPID-108937,SKU-JKT-18937,Discover the athletic sweater crafted from premium leather. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-8937.jpg,White,XS,,Cotton,35,,5,,,,,88
Classic Suede Hoodie,UPID-108938,SKU-TSH-18938,Classic leather pants design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Beige,L,,Leather,60,Nylon,20,,,DRY_CLEAN,"OEKO_TEX,ORGANIC",
Modern Nylon T-Shirt,UPID-108939,SKU-TSH-18939,,Bottoms,,https://assets.fashion-brand.com/products/product-8939.jpg,Black,XS,,Elastane,40,,,,,,"BLUESIGN,OEKO_TEX",65
Essential Nylon Joggers,UPID-108940,SKU-PNT-18940,,Tops,AW24,,White,S,,Denim,70,Nylon,,,,,,
Athletic Viscose Jeans,UPID-108941,SKU-TSH-18941,,Outerwear,AW24,,Black,L,,Silk,30,Wool,,,,DO_NOT_BLEACH,"FAIR_TRADE,ORGANIC",65
Modern Cashmere T-Shirt,UPID-108942,SKU-JKT-18942,The perfect t-shirt for the summer season. Combines style with functionality.,Outerwear,AW24,https://cdn.example.com/products/product-8942.jpg,,M,https://cdn.example.com/products/product-9942.jpg,Polyester,100,,,,,,ORGANIC,93
Modern Elastane Dress Pants,UPID-108943,SKU-TSH-18943,The perfect parka for the winter season. Combines style with functionality.,Bottoms,SS25,https://cdn.example.com/products/product-8943.jpg,Beige,XS,,Cotton,60,,,,,,BLUESIGN,87
Modern Cashmere Hoodie,UPID-108944,SKU-JKT-18944,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality denim.,Dresses,Fall 2024,,Black,S,,Leather,60,,20,,,,"OEKO_TEX,FAIR_TRADE,BLUESIGN",
