product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Classic Cashmere Jeans,UPID-106778,SKU-DRS-16778,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Outerwear,Fall 2024,https://cdn.example.com/products/product-6778.jpg,,XL,,Viscose,95,,,,,"HAND_WASH,DO_NOT_BLEACH,MACHINE_WASH",,
Modern Viscose Jacket,UPID-106779,SKU-PNT-16779,Classic silk pants design meets modern comfort. Made from sustainable materials.,,AW24,,Gray,XS,,Cashmere,100,Viscose,,,,,,
,UPID-106780,SKU-DRS-16780,Discover the oversized parka crafted from premium linen. Ideal for any occasion.,,FW24,https://images.product-store.com/products/product-6780.jpg,Black,S,https://images.product-store.com/products/product-7780.jpg,Fleece,95,,15,,,"TUMBLE_DRY,HAND_WASH,DRY_CLEAN","BLUESIGN,CRADLE_TO_CRADLE",
Premium Nylon Cardigan,UPID-106781,SKU-SHT-16781,The perfect jeans for the spring season. Combines style with functionality.,Dresses,,,,M,,Elastane,70,,,,,"IRON_LOW_HEAT,MACHINE_WASH,TUMBLE_DRY",GOTS_CERTIFIED,
Heritage Silk Cardigan,UPID-106782,SKU-PNT-16782,Discover the limited edition tank top crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,,Gray,L,,Silk,80,,,,,"DO_NOT_BLEACH,DRY_CLEAN","ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",
Athletic Wool Jacket,UPID-106783,SKU-PNT-16783,,,,https://cdn.example.com/products/product-6783.jpg,Beige,XL,https://cdn.example.com/products/product-7783.jpg,Leather,70,,,,,"DO_NOT_BLEACH,DO_NOT_IRON",BLUESIGN,69
Vintage Polyester Blouse,UPID-106784,SKU-TSH-16784,Classic fleece polo shirt design meets modern comfort. Made from sustainable materials.,Bottoms,FW24,,Black,,,Suede,100,Linen,10,,,DO_NOT_BLEACH,,79
Premium Silk Dress,,SKU-PNT-16785,Discover the formal dress crafted from premium cotton. Ideal for any occasion.,,,https://images.product-store.com/products/product-6785.jpg,Black,L,https://assets.fashion-brand.com/products/product-7785.jpg,Leather,95,,,,,,"ORGANIC,BLUESIGN,GOTS_CERTIFIED",58
Premium Nylon Parka,UPID-106786,SKU-JKT-16786,The perfect joggers for the fall season. Combines style with functionality.,Tops,Spring 2024,https://cdn.example.com/products/product-6786.jpg,Beige,S,,Suede,60,Recycled Polyester,,,,HAND_WASH,,87
Premium Viscose Blouse,UPID-106787,SKU-SHT-16787,The perfect joggers for the winter season. Combines style with functionality.,Dresses,,,White,S,,Nylon,100,Recycled Polyester,,,,,,
Formal Elastane Dress Pants,UPID-106788,SKU-TSH-16788,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality linen.,Tops,,,,M,,Linen,100,,10,,,"MACHINE_WASH,TUMBLE_DRY","BLUESIGN,OEKO_TEX",90
Premium Suede Tank Top,UPID-106789,SKU-TSH-16789,The perfect polo shirt for the summer season. Combines style with functionality.,Tops,FW24,https://assets.fashion-brand.com/products/product-6789.jpg,,M,https://images.product-store.com/products/product-7789.jpg,Viscose,70,Cotton,,,,,,63
Oversized Recycled Polyester Polo Shirt,,,Discover the formal polo shirt crafted from premium silk. Ideal for any occasion.,Bottoms,SS25,https://cdn.example.com/products/product-6790.jpg,White,XS,,Wool,50,Silk,20,,,,,
Slim Fit Cotton Joggers,UPID-106791,SKU-TSH-16791,Discover the modern cardigan crafted from premium cotton. Ideal for any occasion.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-6791.jpg,Gray,XL,https://cdn.example.com/products/product-7791.jpg,Silk,35,,15,,,DRY_CLEAN,,77
Athletic Linen Parka,UPID-106792,SKU-TSH-16792,,Tops,AW24,https://cdn.example.com/products/product-6792.jpg,White,M,,Linen,100,Linen,10,,,"HAND_WASH,TUMBLE_DRY,MACHINE_WASH",,
Slim Fit Linen Shorts,UPID-106793,SKU-JKT-16793,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality suede.,Bottoms,,https://cdn.example.com/products/product-6793.jpg,Gray,XL,,Wool,35,,,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH",RECYCLED,100
Vintage Recycled Polyester Shorts,UPID-106794,SKU-TSH-16794,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,Bottoms,,,,,,Polyester,80,Nylon,,,,"DO_NOT_IRON,HAND_WASH","ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",55
,UPID-106795,SKU-PNT-16795,Discover the casual sweater crafted from premium silk. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-6795.jpg,Black,L,https://assets.fashion-brand.com/products/product-7795.jpg,Silk,95,,5,,,"TUMBLE_DRY,IRON_LOW_HEAT,MACHINE_WASH",,74
Oversized Elastane Skirt,UPID-106796,SKU-DRS-16796,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality denim.,Bottoms,Spring 2024,https://images.product-store.com/products/product-6796.jpg,,,https://assets.fashion-brand.com/products/product-7796.jpg,Recycled Polyester,40,,5,,,,,55
Slim Fit Elastane Dress,UPID-106797,SKU-SHT-16797,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cashmere.,Outerwear,AW24,https://images.product-store.com/products/product-6797.jpg,Gray,XL,,Silk,30,Denim,,,,"DRY_CLEAN,TUMBLE_DRY",,77
Limited Edition Wool Pants,UPID-106798,SKU-JKT-16798,,Outerwear,,,Navy,,,Viscose,80,,5,,,DRY_CLEAN,"RECYCLED,CRADLE_TO_CRADLE,ORGANIC",
Vintage Polyester Blazer,UPID-106799,SKU-JKT-16799,The perfect jacket for the summer season. Combines style with functionality.,Dresses,SS25,,Gray,S,,Leather,100,,,,,,,51
Slim Fit Fleece Dress,,SKU-SHT-16800,,Bottoms,SS25,https://assets.fashion-brand.com/products/product-6800.jpg,White,M,https://assets.fashion-brand.com/products/product-7800.jpg,Silk,80,Nylon,,,,"MACHINE_WASH,DO_NOT_IRON,IRON_LOW_HEAT",,98
Modern Silk Tank Top,UPID-106801,SKU-TSH-16801,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,,XL,,Nylon,50,,10,,,,OEKO_TEX,
Oversized Cashmere Pants,UPID-106802,SKU-TSH-16802,,Tops,,https://images.product-store.com/products/product-6802.jpg,Navy,,https://assets.fashion-brand.com/products/product-7802.jpg,Cashmere,80,Linen,10,,,,,58
Casual Cotton Blouse,UPID-106803,SKU-DRS-16803,,Dresses,Spring 2024,,White,L,,Leather,60,,20,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON",,99
Heritage Linen Tank Top,UPID-106804,SKU-PNT-16804,,Outerwear,Spring 2024,https://images.product-store.com/products/product-6804.jpg,Gray,L,,Leather,35,,,,,,"ORGANIC,FAIR_TRADE",98
Classic Elastane Blazer,,,,Dresses,Fall 2024,,Black,M,,Fleece,30,,10,,,"IRON_LOW_HEAT,TUMBLE_DRY","ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",62
Casual Wool Polo Shirt,UPID-106806,SKU-SHT-16806,Discover the casual skirt crafted from premium denim. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-6806.jpg,Black,S,,Cotton,30,,,,,,,
Essential Suede Parka,UPID-106807,SKU-DRS-16807,Classic viscose blouse design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,https://cdn.example.com/products/product-6807.jpg,,L,,Wool,50,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH","BLUESIGN,GOTS_CERTIFIED,ORGANIC",
Limited Edition Silk Shorts,UPID-106808,SKU-DRS-16808,The perfect sweater for the fall season. Combines style with functionality.,Bottoms,Spring 2024,,Gray,M,,Silk,70,,,,,,"FAIR_TRADE,OEKO_TEX,BLUESIGN",82
Casual Cashmere Shorts,UPID-106809,SKU-JKT-16809,,Dresses,,,White,M,,Recycled Polyester,35,,10,,,,"FAIR_TRADE,BLUESIGN",76
,UPID-106810,SKU-SHT-16810,,Outerwear,,,White,L,,Linen,95,,,,,,,86
Athletic Cashmere Tank Top,UPID-106811,SKU-PNT-16811,Discover the athletic parka crafted from premium viscose. Ideal for any occasion.,Dresses,SS25,https://images.product-store.com/products/product-6811.jpg,Black,S,,Linen,40,Cotton,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON",,84
Modern Cotton Polo Shirt,UPID-106812,SKU-PNT-16812,,Bottoms,Spring 2024,,Navy,M,,Polyester,30,Recycled Polyester,,,,,GOTS_CERTIFIED,100
Modern Fleece Hoodie,UPID-106813,SKU-JKT-16813,The perfect jeans for the fall season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-6813.jpg,Navy,S,https://cdn.example.com/products/product-7813.jpg,Silk,30,Nylon,,,,,,62
Casual Recycled Polyester Parka,UPID-106814,SKU-PNT-16814,,,,,Gray,L,,Elastane,95,Elastane,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN","OEKO_TEX,BLUESIGN",
Heritage Polyester Skirt,,SKU-PNT-16815,,Tops,,,Beige,XS,,Wool,35,Cashmere,20,,,,"OEKO_TEX,BLUESIGN",73
Premium Polyester T-Shirt,UPID-106816,SKU-SHT-16816,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality wool.,Dresses,,https://cdn.example.com/products/product-6816.jpg,Navy,S,https://cdn.example.com/products/product-7816.jpg,Nylon,35,,,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT","RECYCLED,BLUESIGN,ORGANIC",85
Casual Viscose Blazer,UPID-106817,SKU-TSH-16817,A comfortable and stylish coat perfect for everyday wear. Made with high-quality fleece.,,FW24,https://cdn.example.com/products/product-6817.jpg,Gray,XL,,Leather,80,Suede,,,,,,
Limited Edition Polyester Coat,UPID-106818,SKU-JKT-16818,Discover the athletic tank top crafted from premium suede. Ideal for any occasion.,Bottoms,FW24,https://cdn.example.com/products/product-6818.jpg,White,,https://images.product-store.com/products/product-7818.jpg,Recycled Polyester,80,Silk,,,,,"OEKO_TEX,RECYCLED",74
Vintage Cashmere Pants,UPID-106819,SKU-SHT-16819,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Tops,,,Navy,S,,Leather,40,,15,,,IRON_LOW_HEAT,,88
Limited Edition Cotton Jacket,,,,,,https://cdn.example.com/products/product-6820.jpg,Beige,S,,Linen,30,,,,,IRON_LOW_HEAT,,62
Heritage Leather Polo Shirt,UPID-106821,SKU-JKT-16821,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality viscose.,Dresses,Spring 2024,,,XL,,Polyester,95,Nylon,,,,"DO_NOT_IRON,DRY_CLEAN,HAND_WASH","RECYCLED,OEKO_TEX",65
Vintage Linen Blouse,UPID-106822,SKU-TSH-16822,,,,https://cdn.example.com/products/product-6822.jpg,Navy,L,,Cotton,80,Nylon,15,,,"HAND_WASH,IRON_LOW_HEAT",OEKO_TEX,85
Limited Edition Linen Jeans,UPID-106823,SKU-SHT-16823,Discover the athletic dress pants crafted from premium viscose. Ideal for any occasion.,,SS25,https://images.product-store.com/products/product-6823.jpg,Beige,S,https://cdn.example.com/products/product-7823.jpg,Silk,60,,10,,,TUMBLE_DRY,,53
Classic Polyester Dress Pants,UPID-106824,SKU-TSH-16824,The perfect hoodie for the spring season. Combines style with functionality.,Outerwear,Spring 2024,https://images.product-store.com/products/product-6824.jpg,Gray,L,,Silk,100,Wool,,,,,,52
,UPID-106825,SKU-PNT-16825,Discover the essential blazer crafted from premium recycled polyester. Ideal for any occasion.,,Spring 2024,,Beige,XL,,Wool,35,,20,,,,"BLUESIGN,ORGANIC",
Slim Fit Polyester Sweater,UPID-106826,SKU-PNT-16826,,Dresses,,,Black,XL,,Silk,95,,20,,,DRY_CLEAN,,
Heritage Cashmere Skirt,UPID-106827,SKU-JKT-16827,Discover the classic jacket crafted from premium nylon. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-6827.jpg,Beige,XL,,Nylon,80,Wool,5,,,MACHINE_WASH,"BLUESIGN,RECYCLED",84
Casual Leather Cardigan,UPID-106828,SKU-JKT-16828,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cotton.,Tops,AW24,https://cdn.example.com/products/product-6828.jpg,,XL,,Elastane,70,,,,,"DRY_CLEAN,MACHINE_WASH,TUMBLE_DRY",,54
Regular Fit Elastane Blazer,UPID-106829,SKU-DRS-16829,,Outerwear,FW24,,,,,Suede,80,Elastane,,,,,,
Classic Viscose Shorts,,SKU-SHT-16830,Discover the limited edition pants crafted from premium polyester. Ideal for any occasion.,Outerwear,FW24,,Beige,,,Denim,60,,,,,"DO_NOT_BLEACH,DRY_CLEAN,HAND_WASH",,
Regular Fit Denim Hoodie,UPID-106831,SKU-JKT-16831,Discover the formal jeans crafted from premium elastane. Ideal for any occasion.,,Spring 2024,,,L,,Recycled Polyester,50,Recycled Polyester,,,,"MACHINE_WASH,IRON_LOW_HEAT","ORGANIC,CRADLE_TO_CRADLE",52
Slim Fit Elastane Sweater,UPID-106832,SKU-DRS-16832,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,,,https://cdn.example.com/products/product-6832.jpg,White,S,https://cdn.example.com/products/product-7832.jpg,Wool,40,Nylon,,,,"DO_NOT_IRON,MACHINE_WASH,TUMBLE_DRY",,
Modern Nylon Blouse,UPID-106833,SKU-PNT-16833,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality wool.,,AW24,https://cdn.example.com/products/product-6833.jpg,,L,https://cdn.example.com/products/product-7833.jpg,Nylon,60,,10,,,,"RECYCLED,GOTS_CERTIFIED,FAIR_TRADE",
Casual Leather Blazer,UPID-106834,SKU-SHT-16834,The perfect dress pants for the spring season. Combines style with functionality.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-6834.jpg,,M,,Fleece,35,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,RECYCLED",95
Formal Cotton Tank Top,,,,Tops,AW24,,,,,Polyester,80,Nylon,5,,,"MACHINE_WASH,IRON_LOW_HEAT","OEKO_TEX,BLUESIGN,GOTS_CERTIFIED",70
Classic Leather Pants,UPID-106836,SKU-PNT-16836,Discover the vintage tank top crafted from premium linen. Ideal for any occasion.,Dresses,AW24,https://images.product-store.com/products/product-6836.jpg,Gray,XS,https://assets.fashion-brand.com/products/product-7836.jpg,Leather,100,Elastane,,,,DO_NOT_IRON,,75
Slim Fit Suede Joggers,UPID-106837,SKU-DRS-16837,,Outerwear,Fall 2024,,,M,,Cashmere,100,Linen,,,,,,96
Vintage Cotton Hoodie,UPID-106838,SKU-PNT-16838,The perfect t-shirt for the spring season. Combines style with functionality.,Tops,,,,XS,,Leather,40,Cashmere,,,,"DO_NOT_BLEACH,DO_NOT_IRON",GOTS_CERTIFIED,55
Essential Denim Skirt,UPID-106839,SKU-TSH-16839,The perfect cardigan for the spring season. Combines style with functionality.,Tops,FW24,https://assets.fashion-brand.com/products/product-6839.jpg,Gray,,,Recycled Polyester,95,Linen,,,,"HAND_WASH,MACHINE_WASH",GOTS_CERTIFIED,
,UPID-106840,SKU-PNT-16840,Discover the classic sweater crafted from premium cotton. Ideal for any occasion.,Dresses,SS25,,White,L,,Leather,30,,15,,,"IRON_LOW_HEAT,DO_NOT_IRON,TUMBLE_DRY",BLUESIGN,
Regular Fit Viscose Jeans,UPID-106841,SKU-PNT-16841,Discover the casual polo shirt crafted from premium suede. Ideal for any occasion.,,Fall 2024,https://cdn.example.com/products/product-6841.jpg,Black,S,https://images.product-store.com/products/product-7841.jpg,Silk,100,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON","CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",96
Modern Recycled Polyester Cardigan,UPID-106842,SKU-JKT-16842,,Tops,,https://images.product-store.com/products/product-6842.jpg,,L,https://cdn.example.com/products/product-7842.jpg,Cotton,100,Cashmere,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH","BLUESIGN,RECYCLED",77
Premium Recycled Polyester Shorts,UPID-106843,SKU-JKT-16843,Classic nylon joggers design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-6843.jpg,White,L,https://assets.fashion-brand.com/products/product-7843.jpg,Silk,100,,,,,"DRY_CLEAN,DO_NOT_IRON",,74
Vintage Viscose T-Shirt,UPID-106844,SKU-DRS-16844,,Bottoms,SS25,,,,,Wool,30,,5,,,,"ORGANIC,GOTS_CERTIFIED,OEKO_TEX",
Vintage Cotton Dress Pants,,SKU-DRS-16845,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,,FW24,,Black,L,,Cotton,100,Cashmere,,,,"HAND_WASH,DO_NOT_IRON,DO_NOT_BLEACH",RECYCLED,
Casual Elastane Skirt,UPID-106846,SKU-SHT-16846,The perfect tank top for the fall season. Combines style with functionality.,,,https://images.product-store.com/products/product-6846.jpg,Beige,M,https://assets.fashion-brand.com/products/product-7846.jpg,Cashmere,40,,10,,,DO_NOT_BLEACH,"ORGANIC,GOTS_CERTIFIED,RECYCLED",50
Slim Fit Linen Blouse,UPID-106847,SKU-SHT-16847,Classic polyester sweater design meets modern comfort. Made from sustainable materials.,Outerwear,,,Black,XL,,Nylon,70,Fleece,10,,,"MACHINE_WASH,DO_NOT_BLEACH,DO_NOT_IRON",,92
Oversized Leather T-Shirt,UPID-106848,SKU-JKT-16848,Discover the modern joggers crafted from premium nylon. Ideal for any occasion.,Tops,,,Navy,XL,,Denim,60,Fleece,20,,,"MACHINE_WASH,DO_NOT_IRON",,51
Casual Denim Cardigan,UPID-106849,SKU-JKT-16849,Classic linen blazer design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Gray,S,,Fleece,100,,,,,,"RECYCLED,CRADLE_TO_CRADLE",
Athletic Denim Joggers,,,Classic suede coat design meets modern comfort. Made from sustainable materials.,Dresses,FW24,,,S,,Wool,40,,,,,MACHINE_WASH,RECYCLED,
Athletic Wool Shorts,UPID-106851,SKU-JKT-16851,Classic wool blazer design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-6851.jpg,,XL,https://images.product-store.com/products/product-7851.jpg,Leather,80,Denim,5,,,,,88
Slim Fit Nylon Polo Shirt,UPID-106852,SKU-JKT-16852,,Dresses,FW24,https://assets.fashion-brand.com/products/product-6852.jpg,,,https://images.product-store.com/products/product-7852.jpg,Nylon,50,,,,,,,
Limited Edition Fleece Coat,UPID-106853,SKU-PNT-16853,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality wool.,Dresses,,https://cdn.example.com/products/product-6853.jpg,Black,XL,https://images.product-store.com/products/product-7853.jpg,Cashmere,70,,,,,DRY_CLEAN,,
Athletic Cashmere Skirt,UPID-106854,SKU-JKT-16854,,Dresses,SS25,,,M,,Linen,70,,5,,,"DO_NOT_IRON,TUMBLE_DRY","RECYCLED,ORGANIC",96
,UPID-106855,SKU-SHT-16855,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality wool.,Dresses,,,White,XL,,Linen,80,Cotton,20,,,MACHINE_WASH,"GOTS_CERTIFIED,ORGANIC",100
Vintage Nylon Jeans,UPID-106856,SKU-PNT-16856,,,,,Gray,L,,Silk,95,,15,,,,CRADLE_TO_CRADLE,70
Premium Denim Sweater,UPID-106857,SKU-JKT-16857,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality wool.,Outerwear,FW24,,Navy,M,,Linen,80,,20,,,"MACHINE_WASH,HAND_WASH,TUMBLE_DRY",,
Essential Recycled Polyester Joggers,UPID-106858,SKU-SHT-16858,Discover the modern blouse crafted from premium denim. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-6858.jpg,,XS,,Silk,70,Silk,15,,,,"OEKO_TEX,CRADLE_TO_CRADLE,GOTS_CERTIFIED",99
Casual Suede Hoodie,UPID-106859,SKU-DRS-16859,,Outerwear,FW24,,Navy,M,,Linen,30,,5,,,,,84
Oversized Viscose Sweater,,SKU-JKT-16860,Classic suede joggers design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://assets.fashion-brand.com/products/product-6860.jpg,Black,L,https://assets.fashion-brand.com/products/product-7860.jpg,Recycled Polyester,100,,,,,,,
Slim Fit Suede T-Shirt,UPID-106861,SKU-DRS-16861,The perfect t-shirt for the spring season. Combines style with functionality.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-6861.jpg,,M,https://cdn.example.com/products/product-7861.jpg,Recycled Polyester,70,Cashmere,,,,"MACHINE_WASH,TUMBLE_DRY","BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",
Regular Fit Suede Coat,UPID-106862,SKU-SHT-16862,Classic elastane dress pants design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,Black,XL,,Cashmere,95,,20,,,,"ORGANIC,CRADLE_TO_CRADLE,GOTS_CERTIFIED",64
Premium Cashmere Jeans,UPID-106863,SKU-JKT-16863,,Tops,SS25,,White,XS,,Elastane,35,,,,,,,98
Athletic Wool Tank Top,UPID-106864,SKU-PNT-16864,Discover the regular fit dress pants crafted from premium cashmere. Ideal for any occasion.,Bottoms,AW24,https://images.product-store.com/products/product-6864.jpg,Navy,XL,https://assets.fashion-brand.com/products/product-7864.jpg,Fleece,35,,5,,,,GOTS_CERTIFIED,91
Premium Silk Jeans,,,,Outerwear,Spring 2024,https://images.product-store.com/products/product-6865.jpg,Gray,XL,,Recycled Polyester,40,,15,,,MACHINE_WASH,"CRADLE_TO_CRADLE,BLUESIGN,GOTS_CERTIFIED",62
Slim Fit Linen Blazer,UPID-106866,SKU-JKT-16866,The perfect jacket for the fall season. Combines style with functionality.,,FW24,https://cdn.example.com/products/product-6866.jpg,Navy,XL,,Elastane,80,,15,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT",,
Casual Silk Dress,UPID-106867,SKU-DRS-16867,A comfortable and stylish parka perfect for everyday wear. Made with high-quality linen.,Tops,,,Gray,,,Silk,95,,10,,,"HAND_WASH,TUMBLE_DRY",CRADLE_TO_CRADLE,
Formal Suede Pants,UPID-106868,SKU-DRS-16868,,Bottoms,,,Beige,L,,Suede,35,Polyester,,,,"TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH","GOTS_CERTIFIED,BLUESIGN,CRADLE_TO_CRADLE",61
Vintage Fleece T-Shirt,UPID-106869,SKU-DRS-16869,Classic elastane blouse design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-6869.jpg,Navy,XS,https://assets.fashion-brand.com/products/product-7869.jpg,Cotton,35,,,,,,,50
,UPID-106870,SKU-DRS-16870,,Tops,FW24,,Beige,L,,Cashmere,80,Viscose,,,,,,
Formal Cotton Shorts,UPID-106871,SKU-SHT-16871,,Tops,SS25,https://assets.fashion-brand.com/products/product-6871.jpg,Black,,,Linen,50,Elastane,,,,TUMBLE_DRY,,70
Limited Edition Denim Dress Pants,UPID-106872,SKU-SHT-16872,Discover the vintage pants crafted from premium denim. Ideal for any occasion.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-6872.jpg,Gray,,https://assets.fashion-brand.com/products/product-7872.jpg,Denim,95,,10,,,,,72
Classic Polyester Blazer,UPID-106873,SKU-DRS-16873,Discover the slim fit pants crafted from premium fleece. Ideal for any occasion.,,AW24,https://images.product-store.com/products/product-6873.jpg,Black,XL,https://assets.fashion-brand.com/products/product-7873.jpg,Polyester,40,Cotton,,,,,"FAIR_TRADE,OEKO_TEX,BLUESIGN",54
Oversized Cashmere T-Shirt,UPID-106874,SKU-PNT-16874,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality recycled polyester.,Tops,AW24,https://cdn.example.com/products/product-6874.jpg,,M,,Wool,40,Denim,,,,,"BLUESIGN,GOTS_CERTIFIED",89
Regular Fit Cotton Blazer,,SKU-TSH-16875,Classic leather cardigan design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://cdn.example.com/products/product-6875.jpg,Beige,XS,,Cashmere,50,,,,,,"RECYCLED,ORGANIC,OEKO_TEX",51
Regular Fit Recycled Polyester Parka,UPID-106876,SKU-DRS-16876,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality elastane.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-6876.jpg,Black,XL,https://assets.fashion-brand.com/products/product-7876.jpg,Cotton,40,,,,,"MACHINE_WASH,DRY_CLEAN,HAND_WASH","GOTS_CERTIFIED,FAIR_TRADE",
Oversized Wool Blouse,UPID-106877,SKU-TSH-16877,The perfect polo shirt for the fall season. Combines style with functionality.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-6877.jpg,White,XL,https://assets.fashion-brand.com/products/product-7877.jpg,Leather,60,,15,,,"MACHINE_WASH,HAND_WASH,DO_NOT_BLEACH","FAIR_TRADE,CRADLE_TO_CRADLE,RECYCLED",
Premium Elastane Shorts,UPID-106878,SKU-PNT-16878,,Dresses,AW24,,Gray,M,,Fleece,60,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","FAIR_TRADE,BLUESIGN,OEKO_TEX",53
Modern Fleece Hoodie,UPID-106879,SKU-SHT-16879,Discover the heritage dress crafted from premium elastane. Ideal for any occasion.,,Fall 2024,https://cdn.example.com/products/product-6879.jpg,,S,https://assets.fashion-brand.com/products/product-7879.jpg,Silk,40,Elastane,15,,,"DO_NOT_BLEACH,MACHINE_WASH",,98
Modern Silk Skirt,,,Discover the heritage dress pants crafted from premium cotton. Ideal for any occasion.,,,,Beige,S,,Linen,60,Elastane,10,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT",CRADLE_TO_CRADLE,52
Modern Polyester Cardigan,UPID-106881,SKU-JKT-16881,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality wool.,Outerwear,FW24,,White,S,,Recycled Polyester,80,,,,,TUMBLE_DRY,GOTS_CERTIFIED,
Classic Cashmere Blouse,UPID-106882,SKU-DRS-16882,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality suede.,Tops,Fall 2024,https://cdn.example.com/products/product-6882.jpg,Black,L,,Viscose,40,Wool,20,,,IRON_LOW_HEAT,,
Heritage Cotton Sweater,UPID-106883,SKU-SHT-16883,The perfect skirt for the winter season. Combines style with functionality.,,SS25,,,S,,Cashmere,50,,,,,,"RECYCLED,ORGANIC",86
Regular Fit Elastane Polo Shirt,UPID-106884,SKU-TSH-16884,,Bottoms,,https://assets.fashion-brand.com/products/product-6884.jpg,,XS,,Fleece,30,,,,,"DRY_CLEAN,HAND_WASH",BLUESIGN,
,UPID-106885,SKU-PNT-16885,,Dresses,,,Navy,,,Leather,80,,,,,,,
Limited Edition Suede Hoodie,UPID-106886,SKU-JKT-16886,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,,SS25,,Navy,,,Linen,40,,,,,,FAIR_TRADE,
Premium Cashmere Polo Shirt,UPID-106887,SKU-DRS-16887,,,SS25,https://cdn.example.com/products/product-6887.jpg,White,M,https://assets.fashion-brand.com/products/product-7887.jpg,Leather,30,,,,,,,50
Oversized Leather Polo Shirt,UPID-106888,SKU-JKT-16888,Discover the limited edition polo shirt crafted from premium viscose. Ideal for any occasion.,,Spring 2024,,Beige,,,Linen,35,,5,,,"MACHINE_WASH,DO_NOT_BLEACH",OEKO_TEX,
Limited Edition Elastane Shorts,UPID-106889,SKU-JKT-16889,A comfortable and stylish coat perfect for everyday wear. Made with high-quality linen.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-6889.jpg,,XS,,Fleece,80,,,,,"DO_NOT_BLEACH,DO_NOT_IRON","FAIR_TRADE,BLUESIGN",77
